capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-11T20:31:50.697,2,3,QCOM260814C00090000,QCOM,2026-08-14,call,90.0,71.54,21.0,74.32,8.0,72.93,76.11,23.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00095000,QCOM,2026-08-14,call,95.0,67.05,29.0,68.88,8.0,67.965,70.87,23.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00100000,QCOM,2026-08-14,call,100.0,60.81,7.0,65.25,7.0,63.03,65.64,4.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00105000,QCOM,2026-08-14,call,105.0,57.06,7.0,59.19,7.0,58.125,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00110000,QCOM,2026-08-14,call,110.0,52.03,23.0,55.13,8.0,53.58,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00115000,QCOM,2026-08-14,call,115.0,47.06,7.0,50.34,8.0,48.7,58.87,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00119000,QCOM,2026-08-14,call,119.0,42.73,5.0,46.1,7.0,44.415,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00120000,QCOM,2026-08-14,call,120.0,41.44,5.0,44.91,7.0,43.175,44.15,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00121000,QCOM,2026-08-14,call,121.0,39.49,5.0,43.26,8.0,41.375,41.37,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00122000,QCOM,2026-08-14,call,122.0,39.54,7.0,42.92,7.0,41.230000000000004,40.44,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00123000,QCOM,2026-08-14,call,123.0,39.41,6.0,41.69,8.0,40.55,39.42,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00124000,QCOM,2026-08-14,call,124.0,37.78,7.0,40.3,8.0,39.04,38.5,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00125000,QCOM,2026-08-14,call,125.0,36.61,5.0,39.52,8.0,38.065,27.07,3.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00126000,QCOM,2026-08-14,call,126.0,36.46,7.0,38.52,6.0,37.49,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00127000,QCOM,2026-08-14,call,127.0,35.17,7.0,37.79,6.0,36.480000000000004,35.41,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00128000,QCOM,2026-08-14,call,128.0,33.57,20.0,37.25,16.0,35.41,34.5,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00129000,QCOM,2026-08-14,call,129.0,32.5,35.0,35.66,6.0,34.08,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00130000,QCOM,2026-08-14,call,130.0,31.54,38.0,34.49,7.0,33.015,34.7,2.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00131000,QCOM,2026-08-14,call,131.0,30.89,39.0,33.91,26.0,32.4,29.52,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00132000,QCOM,2026-08-14,call,132.0,29.21,25.0,32.49,17.0,30.85,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00133000,QCOM,2026-08-14,call,133.0,27.91,26.0,31.23,18.0,29.57,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00134000,QCOM,2026-08-14,call,134.0,27.82,51.0,30.95,42.0,29.384999999999998,17.5,20.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00135000,QCOM,2026-08-14,call,135.0,26.45,51.0,29.92,19.0,28.185000000000002,23.6,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00136000,QCOM,2026-08-14,call,136.0,25.82,17.0,28.31,16.0,27.064999999999998,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00137000,QCOM,2026-08-14,call,137.0,24.32,24.0,28.04,18.0,26.18,,,0.9301,0.9826,0.0031,-0.112,0.0064,0.011,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00138000,QCOM,2026-08-14,call,138.0,23.5,22.0,26.83,21.0,25.165,16.55,1.0,0.8718,0.9844,0.003,-0.0978,0.0058,0.0111,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00139000,QCOM,2026-08-14,call,139.0,22.11,17.0,26.17,19.0,24.14,,,0.7907,0.9883,0.0026,-0.0733,0.0045,0.0113,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00140000,QCOM,2026-08-14,call,140.0,21.66,19.0,24.56,16.0,23.11,25.0,1.0,0.6719,0.9944,0.0016,-0.0403,0.0024,0.0114,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00141000,QCOM,2026-08-14,call,141.0,20.39,17.0,23.77,18.0,22.08,,,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00142000,QCOM,2026-08-14,call,142.0,18.97,30.0,22.66,16.0,20.814999999999998,24.68,3.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00143000,QCOM,2026-08-14,call,143.0,18.2,19.0,21.51,7.0,19.855,23.38,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00144000,QCOM,2026-08-14,call,144.0,17.0,23.0,21.01,15.0,19.005000000000003,20.03,1.0,,,,,,,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
2026-08-11T20:31:50.697,2,3,QCOM260814C00145000,QCOM,2026-08-14,call,145.0,16.48,25.0,19.88,14.0,18.18,19.36,1.0,0.6612,0.9768,0.0056,-0.1035,0.0081,0.0116,2026-08-11,163.665,164.605,161.48,162.62,190788.0,162.915965
