ticker,path,step,date,day,dte,spot,put_value,call_value,put_iv,call_iv
GS,1,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,1,1,2026-04-29,1,30,918.018556793932,20.824055159808893,14.299014348747441,32.9829049322184,30.703464500698452
GS,1,2,2026-04-30,2,29,927.4350869700736,16.52073696019048,15.916839434569795,32.123902012669525,29.847531348000878
GS,1,3,2026-05-01,3,28,954.7597025016632,8.289551890262755,24.308986004069357,30.510540802806833,28.231516743585505
GS,1,4,2026-05-04,6,25,928.9111960401567,14.667422300186315,14.801026977409057,32.74425859516161,30.472667862478936
GS,1,5,2026-05-05,7,24,934.4595048392056,12.230889950411248,15.57571781380195,32.18679080157693,29.918401368584433
GS,1,6,2026-05-06,8,23,946.7467695144054,9.361698979044114,20.063876083261626,32.775595065190984,30.51535712363545
GS,1,7,2026-05-07,9,22,950.2818021757923,7.8943902570082445,20.41408514873917,32.27170754473174,30.031811832386907
GS,1,8,2026-05-08,10,21,956.3138479384257,6.356340162906225,22.248556078728846,32.13821299294551,29.92217304526709
GS,1,9,2026-05-11,13,18,940.9234156719181,8.180473085700786,14.630521477024496,32.8789696887415,30.686978227462458
GS,1,10,2026-05-12,14,17,949.9722944639575,4.979990230923294,15.641453181252153,30.7612701979762,28.5860916800534
GS,1,11,2026-05-13,15,16,961.711463965793,3.7372998895442753,21.242528582776433,32.36566454798943,30.21253615732143
GS,1,12,2026-05-14,16,15,959.92972457773,3.3442425572598813,19.167641836775594,31.796106782234613,29.65017190939408
GS,1,13,2026-05-15,17,14,948.5596159098452,4.783290698416196,14.40739666863211,32.84260685395568,30.698586711669513
GS,1,14,2026-05-18,20,11,959.3571013797956,2.217185491265544,16.157765527595824,32.866145623565465,30.732420095970774
GS,1,15,2026-05-19,21,10,944.2284185150742,3.86672736851186,10.311669519718166,34.34639989650616,32.14045985143343
GS,1,16,2026-05-20,22,9,933.6281193696165,5.246907852807988,6.854832267025049,35.2960254170635,33.039259446354585
GS,1,17,2026-05-21,23,8,920.5172736063357,6.922882226226496,3.2613905654218147,34.64498134543747,32.330738372357324
GS,1,18,2026-05-22,24,7,931.7752277111559,3.4995717361563075,4.0415140761650665,33.55758092561161,31.216097612033217
GS,1,19,2026-05-26,28,3,913.6295436763656,2.983756739393104,0.1808682507950499,33.94089453854399,31.481940943036125
GS,1,20,2026-05-27,29,2,914.8424195774004,1.5307256731975198,0.04789428577029075,33.868125155956605,31.81643728849369
GS,1,21,2026-05-28,30,1,893.3896786483575,4.655841573566058,1.666917761434378e-6,33.5376313877486,32.22504070494207
GS,1,22,2026-05-29,31,0,877.4021860481272,12.597813951872809,0.0,35.283409257256345,37.76499234666519
GS,2,0,2026-04-28,0,31,926.38,17.258588034303084,16.065569747547535,31.58329059639524,29.306150099919098
GS,2,1,2026-04-29,1,30,935.2435415496758,12.09070916189581,16.051549463622802,29.038223982091775,26.752356427065234
GS,2,2,2026-04-30,2,29,941.6152265556492,9.399743335030495,16.83114251225366,28.00490066264174,25.719734206942945
GS,2,3,2026-05-01,3,28,941.6966849769267,9.985981727269545,17.61754647989373,29.259559953140407,26.97940301355216
GS,2,4,2026-05-04,6,25,941.0803136937444,8.793177105019334,15.607829672868444,29.030053116132105,26.75834067127136
GS,2,5,2026-05-05,7,24,951.7026441399303,6.335566089686455,19.058475500705537,28.87024743707857,26.61320642192198
GS,2,6,2026-05-06,8,23,954.9751394144613,5.621965537092106,20.131800493804164,29.11762976988186,26.884612743032598
GS,2,7,2026-05-07,9,22,969.0857343080796,3.2649490992940904,25.706091262861865,28.481964584815465,26.27504793230635
GS,2,8,2026-05-08,10,21,965.4154317666522,3.456092142602317,23.403872397663676,28.67939681035219,26.48980008142011
GS,2,9,2026-05-11,13,18,980.8682122214507,1.5075109495948713,29.85124756594983,28.611763152561775,26.44332268873718
GS,2,10,2026-05-12,14,17,977.002161047923,1.7048168072606418,27.410940770369976,29.29306982526564,27.08069384738714
GS,2,11,2026-05-13,15,16,979.0247601486637,0.9810297707971554,26.25675677352986,27.325191970444145,25.070763896391956
GS,2,12,2026-05-14,16,15,949.1888686158817,3.5153178259725113,12.481572870182882,28.946811521248044,26.63357650386764
GS,2,13,2026-05-15,17,14,953.636457090951,2.433507974046034,12.980565254610312,28.2365111268838,25.955424537684003
