ticker,date,dte,moneyness,per_ticker_iv,sector_iv,parametric_iv
SPY,2026-05-11,7,0.8,63.38696359154979,60.696615631329784,49.57841976707008
SPY,2026-05-11,7,0.8016666666666666,63.02667640096457,60.36017124273915,48.96981568927375
SPY,2026-05-11,7,0.8033333333333333,62.65968213957329,60.01823034133316,48.37529913092779
SPY,2026-05-11,7,0.805,62.285993930359986,59.670843865117874,47.7944993019363
SPY,2026-05-11,7,0.8066666666666666,61.905604637747935,59.31797425806368,47.22705712704392
SPY,2026-05-11,7,0.8083333333333333,61.5185232783129,58.95962186687365,46.67262483151502
SPY,2026-05-11,7,0.81,61.12481280556157,58.59579768009685,46.130865543084845
SPY,2026-05-11,7,0.8116666666666666,60.7244868473773,58.22652366592882,45.60145290948523
SPY,2026-05-11,7,0.8133333333333334,60.31760253908766,57.85179204139441,45.084070730881045
SPY,2026-05-11,7,0.815,59.904182173128085,57.47163463586607,44.57841260658362
SPY,2026-05-11,7,0.8166666666666667,59.48434033784903,57.08607632620652,44.08418159543582
SPY,2026-05-11,7,0.8183333333333334,59.05811174935251,56.69517047237535,43.60108988929267
SPY,2026-05-11,7,0.82,58.62559027335706,56.298940821106605,43.128858499046
SPY,2026-05-11,7,0.8216666666666667,58.18688029290271,55.89745492712574,42.66721695266779
SPY,2026-05-11,7,0.8233333333333334,57.74208537822126,55.490763655550005,42.21590300477067
SPY,2026-05-11,7,0.825,57.29132626139265,55.07892867974038,41.77466235720566
SPY,2026-05-11,7,0.8266666666666667,56.834721592814844,54.66202729119307,41.34324839024012
SPY,2026-05-11,7,0.8283333333333334,56.37242637606686,54.24014429844708,40.92142190387859
SPY,2026-05-11,7,0.83,55.904598972135,53.81339227878341,40.50895086890887
SPY,2026-05-11,7,0.8316666666666667,55.431395234589495,53.38184374516326,40.10561018727429
SPY,2026-05-11,7,0.8333333333333334,54.95299757846445,52.94564186064211,39.71118146139136
SPY,2026-05-11,7,0.835,54.4695974887254,52.50488120855281,39.32545277204771
SPY,2026-05-11,7,0.8366666666666667,53.98140032331366,52.05971316404431,38.94821846453246
SPY,2026-05-11,7,0.8383333333333334,53.4886176091927,51.61028165289975,38.57927894266597
SPY,2026-05-11,7,0.84,52.99147396260979,51.15673689207586,38.2184404704103
SPY,2026-05-11,7,0.8416666666666667,52.4902252560828,50.6992357925524,37.86551498075591
SPY,2026-05-11,7,0.8433333333333334,51.98511211271876,50.237963683773756,37.520319891593644
SPY,2026-05-11,7,0.845,51.47640139588043,49.77311426781253,37.18267792829281
SPY,2026-05-11,7,0.8466666666666667,50.9643541769209,49.304858811643506,36.85241695271905
SPY,2026-05-11,7,0.8483333333333334,50.4492775561582,48.83342796912012,36.52936979843703
SPY,2026-05-11,7,0.85,49.931435961775996,48.35903860756642,36.213374111853426
SPY,2026-05-11,7,0.8516666666666667,49.41115282560682,47.881898233698735,35.904272199066625
SPY,2026-05-11,7,0.8533333333333334,48.88872533649606,47.40226985366557,35.601910878199625
SPY,2026-05-11,7,0.855,48.36447263191554,46.92039133244447,35.306141337001556
SPY,2026-05-11,7,0.8566666666666667,47.83871331618522,46.43651773699825,35.01681899551281
SPY,2026-05-11,7,0.8583333333333333,47.31178962026269,45.95091718154071,34.73380337359746
SPY,2026-05-11,7,0.86,46.78400064972266,45.463863786995226,34.45695796315446
SPY,2026-05-11,7,0.8616666666666667,46.25571574168638,44.975643388232115,34.186150104827554
SPY,2026-05-11,7,0.8633333333333333,45.72723159273473,44.48653822600354,33.921250869041046
SPY,2026-05-11,7,0.865,45.19890917395709,43.99685113078144,33.66213494119575
SPY,2026-05-11,7,0.8666666666666667,44.67106533010784,43.50687120984977,33.40868051086673
SPY,2026-05-11,7,0.8683333333333333,44.144034629905846,43.01691454820869,33.16076916485044
SPY,2026-05-11,7,0.87,43.61813513164716,42.527283842357,32.91828578391554
SPY,2026-05-11,7,0.8716666666666667,43.093689771226565,42.03828457483258,32.68111844311776
SPY,2026-05-11,7,0.8733333333333333,42.57100248262264,41.55023372613928,32.449158315544324
SPY,2026-05-11,7,0.875,42.0503690879169,41.06343868589725,32.22229957935973
SPY,2026-05-11,7,0.8766666666666667,41.5320917366396,40.57821709984915,32.00043932802942
SPY,2026-05-11,7,0.8783333333333333,41.016443040375734,40.09487217857882,31.783477483602894
SPY,2026-05-11,7,0.88,40.50369214035224,39.61370518593904,31.57131671294277
SPY,2026-05-11,7,0.8816666666666667,39.994081511887295,39.135019719232524,31.363862346791088
SPY,2026-05-11,7,0.8833333333333333,39.487853896191524,38.65911244642569,31.161022301567897
SPY,2026-05-11,7,0.885,38.985230199982524,38.18625534595493,30.96270700380196
SPY,2026-05-11,7,0.8866666666666667,38.486410819429004,37.71673806524702,30.768829317097413
SPY,2026-05-11,7,0.8883333333333333,37.991583083686585,37.25082092452879,30.5793044715435
SPY,2026-05-11,7,0.89,37.50088981534207,36.78876349840665,30.394049995478785
SPY,2026-05-11,7,0.8916666666666667,37.01451083165572,36.33080794135006,30.212985649524583
SPY,2026-05-11,7,0.8933333333333333,36.532557644988714,35.87718588138573,30.036033362805547
SPY,2026-05-11,7,0.895,36.05512875053191,35.42810404267224,29.863117171278713
SPY,2026-05-11,7,0.8966666666666666,35.58232302733303,34.98377125278677,29.69416315809557
SPY,2026-05-11,7,0.8983333333333333,35.114199084657,34.544365606647155,29.529099395924273
SPY,2026-05-11,7,0.9,34.65080695460359,34.11006009364298,29.36785589116238
SPY,2026-05-11,7,0.9016666666666666,34.192169112590804,33.68099024197729,29.210364529972892
SPY,2026-05-11,7,0.9033333333333333,33.73830049985329,33.257303292198095,29.056559026079164
SPY,2026-05-11,7,0.905,33.28918402959983,32.83909718480431,28.90637487025677
SPY,2026-05-11,7,0.9066666666666666,32.844789208148775,32.42646300145148,28.759749281462526
SPY,2026-05-11,7,0.9083333333333333,32.40508706917158,32.01948250362119,28.61662115954357
SPY,2026-05-11,7,0.91,31.969998657205306,31.618191661929085,28.476931039471282
SPY,2026-05-11,7,0.9116666666666666,31.539444029613307,31.22262519886326,28.340621047047076
SPY,2026-05-11,7,0.9133333333333333,31.113334982602954,30.832801985141355,28.207634856029017
SPY,2026-05-11,7,0.915,30.691574600679623,30.448693717432228,28.077917646630368
SPY,2026-05-11,7,0.9166666666666666,30.27404079256773,30.070278248555738,27.951416065342748
SPY,2026-05-11,7,0.9183333333333333,29.860587549175865,29.697500999899002,27.828078186038486
SPY,2026-05-11,7,0.92,29.45109373590728,29.330292226244932,27.707853472308702
SPY,2026-05-11,7,0.9216666666666666,29.045407183281295,28.968547708328344,27.590692740994744
SPY,2026-05-11,7,0.9233333333333333,28.643359576029216,28.612161017584537,27.476548126872764
SPY,2026-05-11,7,0.925,28.244784672032747,28.260995185511558,27.36537304845238
SPY,2026-05-11,7,0.9266666666666666,27.849520709442977,27.914900176295344,27.257122174851922
SPY,2026-05-11,7,0.9283333333333333,27.457374630477847,27.57371448996396,27.1517513937141
SPY,2026-05-11,7,0.93,27.068182098219495,27.23723417827927,27.049217780127467
SPY,2026-05-11,7,0.9316666666666666,26.681745755181176,26.90526464061814,26.949479566519972
SPY,2026-05-11,7,0.9333333333333333,26.29787847523849,26.57758241647749,26.852496113492546
SPY,2026-05-11,7,0.935,25.91639882478325,26.25394618589271,26.75822788156154
SPY,2026-05-11,7,0.9366666666666666,25.537113824090994,25.934118946915724,26.666636403780096
