capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:30:25.646,2,1,AMD260904C00040000,AMD,2026-09-04,call,40.0,408.28,11.0,419.2,11.0,413.74,420.93,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00045000,AMD,2026-09-04,call,45.0,407.48,5.0,417.72,12.0,412.6,409.87,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00050000,AMD,2026-09-04,call,50.0,405.06,47.0,410.88,29.0,407.97,406.57,4.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00055000,AMD,2026-09-04,call,55.0,401.88,15.0,406.95,31.0,404.41499999999996,405.48,4.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00060000,AMD,2026-09-04,call,60.0,389.9,11.0,391.4,12.0,390.65,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00065000,AMD,2026-09-04,call,65.0,395.01,12.0,397.38,6.0,396.195,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00070000,AMD,2026-09-04,call,70.0,382.64,11.0,386.28,12.0,384.46,398.72,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00075000,AMD,2026-09-04,call,75.0,379.03,11.0,389.49,11.0,384.26,395.95,2.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00080000,AMD,2026-09-04,call,80.0,370.41,12.0,381.47,11.0,375.94000000000005,,,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00085000,AMD,2026-09-04,call,85.0,362.76,12.0,367.07,10.0,364.91499999999996,359.5,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00090000,AMD,2026-09-04,call,90.0,362.44,7.0,374.64,11.0,368.53999999999996,383.3,1.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00095000,AMD,2026-09-04,call,95.0,366.25,11.0,368.95,4.0,367.6,364.29,3.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
2026-09-03T20:30:25.646,2,1,AMD260904C00100000,AMD,2026-09-04,call,100.0,359.12,28.0,361.27,34.0,360.195,360.87,5.0,,,,,,,2026-09-03,452.98,459.69,440.625,456.24,308510.0,452.892142
