capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:32:55.646,2,1,PFE260904C00015000,PFE,2026-09-04,call,15.0,13.24,72.0,14.23,75.0,13.735,13.82,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00016000,PFE,2026-09-04,call,16.0,11.69,131.0,13.23,12.0,12.46,12.81,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00017000,PFE,2026-09-04,call,17.0,10.96,75.0,12.18,26.0,11.57,11.8,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00018000,PFE,2026-09-04,call,18.0,10.57,82.0,11.6,122.0,11.085,10.74,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00019000,PFE,2026-09-04,call,19.0,9.76,11.0,10.57,57.0,10.165,9.91,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00019500,PFE,2026-09-04,call,19.5,8.92,86.0,10.21,120.0,9.565000000000001,9.54,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00020000,PFE,2026-09-04,call,20.0,8.69,11.0,9.59,94.0,9.14,9.12,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00020500,PFE,2026-09-04,call,20.5,7.89,11.0,9.29,53.0,8.59,8.42,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00021000,PFE,2026-09-04,call,21.0,7.67,69.0,8.22,36.0,7.945,7.92,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00021500,PFE,2026-09-04,call,21.5,7.28,55.0,7.46,27.0,7.37,7.3,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00022000,PFE,2026-09-04,call,22.0,6.67,11.0,7.0,35.0,6.835,6.8,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00022500,PFE,2026-09-04,call,22.5,6.22,126.0,6.62,13.0,6.42,6.3,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00023000,PFE,2026-09-04,call,23.0,5.76,46.0,5.87,35.0,5.8149999999999995,5.8,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00023500,PFE,2026-09-04,call,23.5,5.19,14.0,5.52,34.0,5.355,5.33,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00024000,PFE,2026-09-04,call,24.0,4.67,35.0,4.97,23.0,4.82,4.78,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00024500,PFE,2026-09-04,call,24.5,4.17,155.0,4.47,10.0,4.32,4.33,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00025000,PFE,2026-09-04,call,25.0,3.67,388.0,3.92,12.0,3.795,3.76,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00025500,PFE,2026-09-04,call,25.5,3.17,385.0,3.38,11.0,3.275,3.21,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00026000,PFE,2026-09-04,call,26.0,2.68,455.0,2.88,48.0,2.7800000000000002,2.81,99.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00026500,PFE,2026-09-04,call,26.5,2.21,556.0,2.36,292.0,2.285,2.3,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00027000,PFE,2026-09-04,call,27.0,1.73,389.0,2.13,1035.0,1.93,1.77,1.0,1.1939,0.8554,0.1264,-0.2069,0.0034,0.0006,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00027500,PFE,2026-09-04,call,27.5,1.23,323.0,1.35,266.0,1.29,1.31,8.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00028000,PFE,2026-09-04,call,28.0,0.73,339.0,0.93,324.0,0.8300000000000001,0.8,50.0,0.4452,0.8868,0.286,-0.0668,0.0029,0.0007,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00028500,PFE,2026-09-04,call,28.5,0.3,255.0,0.41,10.0,0.355,0.35,241.0,0.2842,0.7564,0.7319,-0.0692,0.0047,0.0006,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00029000,PFE,2026-09-04,call,29.0,0.05,10.0,0.07,23.0,0.060000000000000005,0.07,56.0,0.2318,0.2793,0.9626,-0.0595,0.0051,0.0002,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00029500,PFE,2026-09-04,call,29.5,0.03,40.0,0.04,126.0,0.035,0.03,3.0,0.3928,0.121,0.34,-0.0599,0.003,0.0001,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00030000,PFE,2026-09-04,call,30.0,0.0,0.0,0.03,139.0,0.015,0.01,21.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00030500,PFE,2026-09-04,call,30.5,0.0,0.0,0.04,1.0,0.02,0.04,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00031000,PFE,2026-09-04,call,31.0,0.0,0.0,0.01,23.0,0.005,0.01,4.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00032000,PFE,2026-09-04,call,32.0,0.0,0.0,0.06,13.0,0.03,0.01,2.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00033000,PFE,2026-09-04,call,33.0,0.0,0.0,0.01,1.0,0.005,0.02,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00034000,PFE,2026-09-04,call,34.0,0.0,0.0,0.01,4.0,0.005,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904C00035000,PFE,2026-09-04,call,35.0,0.0,0.0,0.01,406.0,0.005,0.01,186.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00015000,PFE,2026-09-04,put,15.0,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00016000,PFE,2026-09-04,put,16.0,0.0,0.0,0.01,10.0,0.005,0.02,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00017000,PFE,2026-09-04,put,17.0,0.0,0.0,0.01,3.0,0.005,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00018000,PFE,2026-09-04,put,18.0,0.0,0.0,0.04,3.0,0.02,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00019000,PFE,2026-09-04,put,19.0,0.0,0.0,0.03,1.0,0.015,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00019500,PFE,2026-09-04,put,19.5,0.0,0.0,0.06,2.0,0.03,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00020000,PFE,2026-09-04,put,20.0,0.0,0.0,0.04,2.0,0.02,0.01,3.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00020500,PFE,2026-09-04,put,20.5,0.0,0.0,0.03,1.0,0.015,,,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00021000,PFE,2026-09-04,put,21.0,0.0,0.0,0.01,2.0,0.005,0.01,11.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00021500,PFE,2026-09-04,put,21.5,0.0,0.0,0.03,1.0,0.015,0.07,2.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00022000,PFE,2026-09-04,put,22.0,0.0,0.0,0.01,10.0,0.005,0.01,5.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00022500,PFE,2026-09-04,put,22.5,0.0,0.0,0.01,1.0,0.005,0.01,9.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00023000,PFE,2026-09-04,put,23.0,0.0,0.0,0.01,40.0,0.005,0.03,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00023500,PFE,2026-09-04,put,23.5,0.0,0.0,0.01,2.0,0.005,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00024000,PFE,2026-09-04,put,24.0,0.0,0.0,0.01,25.0,0.005,0.01,10.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00024500,PFE,2026-09-04,put,24.5,0.0,0.0,0.01,5.0,0.005,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00025000,PFE,2026-09-04,put,25.0,0.0,0.0,0.03,25.0,0.015,0.02,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00025500,PFE,2026-09-04,put,25.5,0.0,0.0,0.01,3.0,0.005,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00026000,PFE,2026-09-04,put,26.0,0.0,0.0,0.01,10.0,0.005,0.01,2.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00026500,PFE,2026-09-04,put,26.5,0.0,0.0,0.04,1.0,0.02,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00027000,PFE,2026-09-04,put,27.0,0.0,0.0,0.03,59.0,0.015,0.01,1.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00027500,PFE,2026-09-04,put,27.5,0.0,0.0,0.01,1.0,0.005,0.01,3.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00028000,PFE,2026-09-04,put,28.0,0.0,0.0,0.03,617.0,0.015,0.01,8.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00028500,PFE,2026-09-04,put,28.5,0.02,50.0,0.04,73.0,0.03,0.04,199.0,0.2102,-0.175,0.8138,-0.0403,0.0039,-0.0001,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00029000,PFE,2026-09-04,put,29.0,0.19,384.0,0.36,517.0,0.275,0.28,1.0,0.2471,-0.7081,0.9221,-0.0619,0.0052,-0.0006,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00029500,PFE,2026-09-04,put,29.5,0.62,296.0,0.86,364.0,0.74,0.63,1.0,0.3858,-0.8833,0.3374,-0.0544,0.003,-0.0007,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00030000,PFE,2026-09-04,put,30.0,1.12,134.0,1.29,114.0,1.205,1.38,80.0,,,,,,,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00030500,PFE,2026-09-04,put,30.5,1.61,158.0,1.92,182.0,1.7650000000000001,1.95,68.0,0.8398,-0.9012,0.1375,-0.1074,0.0026,-0.0008,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
2026-09-03T20:32:55.646,2,1,PFE260904P00031000,PFE,2026-09-04,put,31.0,2.11,113.0,2.55,98.0,2.33,2.4,2.0,1.2392,-0.8657,0.1159,-0.1993,0.0033,-0.0007,2026-09-03,29.09,29.21,28.445,28.81,1.747211e6,28.740806
