capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:35:15.147,2,0,SPY260903C00420000,SPY,2026-09-03,call,420.0,349.43,1.0,355.09,1.0,352.26,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00425000,SPY,2026-09-03,call,425.0,351.48,7.0,352.1,3.0,351.79,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00430000,SPY,2026-09-03,call,430.0,342.3,7.0,342.92,3.0,342.61,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00435000,SPY,2026-09-03,call,435.0,337.03,8.0,344.7,6.0,340.865,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00440000,SPY,2026-09-03,call,440.0,338.93,7.0,339.55,3.0,339.24,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00445000,SPY,2026-09-03,call,445.0,328.29,7.0,329.82,3.0,329.055,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00450000,SPY,2026-09-03,call,450.0,326.24,7.0,326.86,4.0,326.55,314.6,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00455000,SPY,2026-09-03,call,455.0,316.34,8.0,318.81,3.0,317.575,309.8,1.0,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00460000,SPY,2026-09-03,call,460.0,317.18,7.0,317.8,3.0,317.49,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00465000,SPY,2026-09-03,call,465.0,306.39,8.0,307.1,5.0,306.745,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00470000,SPY,2026-09-03,call,470.0,296.91,7.0,307.81,4.0,302.36,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00475000,SPY,2026-09-03,call,475.0,301.83,7.0,302.07,3.0,301.95,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00480000,SPY,2026-09-03,call,480.0,294.25,7.0,298.25,4.0,296.25,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00485000,SPY,2026-09-03,call,485.0,284.37,7.0,290.1,3.0,287.235,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00490000,SPY,2026-09-03,call,490.0,284.76,1.0,285.53,1.0,285.145,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00495000,SPY,2026-09-03,call,495.0,282.04,8.0,282.7,6.0,282.37,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00500000,SPY,2026-09-03,call,500.0,271.24,7.0,276.12,3.0,273.68,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00505000,SPY,2026-09-03,call,505.0,266.29,7.0,273.8,7.0,270.045,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
2026-09-03T20:35:15.147,2,0,SPY260903C00510000,SPY,2026-09-03,call,510.0,258.74,7.0,259.39,4.0,259.065,,,,,,,,,2026-09-03,767.895,774.015,767.47,773.115,1.423986e6,771.537757
