capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:53.756,2,1,CVX260904C00100000,CVX,2026-09-04,call,100.0,110.44,10.0,114.8,21.0,112.62,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00105000,CVX,2026-09-04,call,105.0,104.28,30.0,110.55,30.0,107.41499999999999,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00110000,CVX,2026-09-04,call,110.0,98.97,12.0,101.48,13.0,100.225,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00115000,CVX,2026-09-04,call,115.0,95.5,30.0,97.04,23.0,96.27000000000001,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00120000,CVX,2026-09-04,call,120.0,89.71,7.0,91.42,11.0,90.565,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00125000,CVX,2026-09-04,call,125.0,86.74,3.0,87.18,12.0,86.96000000000001,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00130000,CVX,2026-09-04,call,130.0,80.04,7.0,81.98,10.0,81.01,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00135000,CVX,2026-09-04,call,135.0,74.25,3.0,77.92,13.0,76.08500000000001,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00140000,CVX,2026-09-04,call,140.0,69.0,7.0,72.82,9.0,70.91,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00145000,CVX,2026-09-04,call,145.0,66.95,10.0,69.12,10.0,68.035,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00150000,CVX,2026-09-04,call,150.0,60.91,5.0,63.25,10.0,62.08,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00155000,CVX,2026-09-04,call,155.0,55.57,6.0,58.39,11.0,56.980000000000004,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00160000,CVX,2026-09-04,call,160.0,50.75,7.0,53.95,9.0,52.35,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00165000,CVX,2026-09-04,call,165.0,45.15,19.0,47.54,11.0,46.345,44.9,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00170000,CVX,2026-09-04,call,170.0,40.17,29.0,43.61,30.0,41.89,31.44,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00175000,CVX,2026-09-04,call,175.0,35.39,9.0,39.21,9.0,37.3,,,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
2026-09-03T20:33:53.756,2,1,CVX260904C00177500,CVX,2026-09-04,call,177.5,33.33,12.0,35.82,13.0,34.575,28.65,1.0,,,,,,,2026-09-03,212.38,213.15,211.23,211.27,170396.0,212.129567
