capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:05.045,2,1,META260904C00100000,META,2026-09-04,call,100.0,505.78,24.0,506.45,17.0,506.115,506.45,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00110000,META,2026-09-04,call,110.0,494.16,19.0,500.85,17.0,497.505,500.81,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00120000,META,2026-09-04,call,120.0,478.36,25.0,488.55,19.0,483.45500000000004,496.84,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00130000,META,2026-09-04,call,130.0,479.92,22.0,484.42,15.0,482.17,479.92,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00140000,META,2026-09-04,call,140.0,467.23,25.0,470.58,6.0,468.905,469.49,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00150000,META,2026-09-04,call,150.0,461.73,25.0,467.23,25.0,464.48,467.23,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00160000,META,2026-09-04,call,160.0,443.65,25.0,446.19,15.0,444.91999999999996,452.6,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00170000,META,2026-09-04,call,170.0,437.27,12.0,444.77,21.0,441.02,444.33,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00180000,META,2026-09-04,call,180.0,435.54,15.0,437.99,8.0,436.765,439.52,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00190000,META,2026-09-04,call,190.0,422.45,37.0,429.11,25.0,425.78,423.26,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00200000,META,2026-09-04,call,200.0,414.35,25.0,419.15,17.0,416.75,413.02,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00210000,META,2026-09-04,call,210.0,397.97,21.0,410.35,17.0,404.16,400.56,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00220000,META,2026-09-04,call,220.0,388.3,17.0,400.02,17.0,394.15999999999997,390.62,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00230000,META,2026-09-04,call,230.0,381.5,17.0,382.1,16.0,381.8,350.52,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00240000,META,2026-09-04,call,240.0,365.2,16.0,371.63,15.0,368.41499999999996,378.87,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00250000,META,2026-09-04,call,250.0,363.19,19.0,369.64,15.0,366.41499999999996,363.52,3.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00260000,META,2026-09-04,call,260.0,348.14,25.0,350.94,25.0,349.53999999999996,353.54,3.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00270000,META,2026-09-04,call,270.0,343.94,25.0,350.64,25.0,347.28999999999996,309.75,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00280000,META,2026-09-04,call,280.0,331.7,17.0,334.44,13.0,333.07,302.78,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00290000,META,2026-09-04,call,290.0,313.11,20.0,318.73,15.0,315.92,323.81,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00300000,META,2026-09-04,call,300.0,310.65,25.0,317.7,25.0,314.17499999999995,313.84,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00310000,META,2026-09-04,call,310.0,293.67,25.0,301.57,16.0,297.62,269.99,2.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00320000,META,2026-09-04,call,320.0,292.17,17.0,295.7,16.0,293.935,265.65,2.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00330000,META,2026-09-04,call,330.0,280.87,22.0,287.77,15.0,284.32,284.95,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00340000,META,2026-09-04,call,340.0,265.48,21.0,278.91,16.0,272.19500000000005,274.96,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00350000,META,2026-09-04,call,350.0,252.85,16.0,266.74,25.0,259.795,,,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00360000,META,2026-09-04,call,360.0,249.0,17.0,259.079,15.0,254.0395,217.73,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00370000,META,2026-09-04,call,370.0,238.87,22.0,247.87,15.0,243.37,246.23,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00380000,META,2026-09-04,call,380.0,230.34,25.0,234.93,12.0,232.635,236.25,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00390000,META,2026-09-04,call,390.0,217.79,16.0,228.11,25.0,222.95,223.89,2.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00400000,META,2026-09-04,call,400.0,206.58,22.0,218.39,18.0,212.485,213.91,2.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00405000,META,2026-09-04,call,405.0,199.55,16.0,207.54,14.0,203.54500000000002,211.37,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00410000,META,2026-09-04,call,410.0,197.79,21.0,207.16,16.0,202.475,200.75,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00415000,META,2026-09-04,call,415.0,194.69,17.0,199.92,16.0,197.305,195.83,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00420000,META,2026-09-04,call,420.0,186.47,16.0,195.45,16.0,190.95999999999998,194.44,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00425000,META,2026-09-04,call,425.0,185.59,22.0,191.91,15.0,188.75,188.85,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00430000,META,2026-09-04,call,430.0,177.11,22.0,182.97,15.0,180.04000000000002,184.15,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00435000,META,2026-09-04,call,435.0,173.46,16.0,181.2,11.0,177.32999999999998,179.42,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00440000,META,2026-09-04,call,440.0,165.72,25.0,176.16,16.0,170.94,174.19,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00445000,META,2026-09-04,call,445.0,162.69,16.0,166.35,15.0,164.51999999999998,169.27,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00450000,META,2026-09-04,call,450.0,155.92,16.0,162.57,16.0,159.245,163.62,19.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00455000,META,2026-09-04,call,455.0,151.42,19.0,159.53,16.0,155.475,159.17,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00460000,META,2026-09-04,call,460.0,146.92,25.0,152.93,25.0,149.925,153.99,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00465000,META,2026-09-04,call,465.0,141.05,25.0,149.33,25.0,145.19,148.69,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00470000,META,2026-09-04,call,470.0,139.15,16.0,142.23,16.0,140.69,147.33,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00475000,META,2026-09-04,call,475.0,133.84,25.0,141.0,25.0,137.42000000000002,139.35,13.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00477500,META,2026-09-04,call,477.5,127.69,25.0,134.24,25.0,130.965,136.98,13.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00480000,META,2026-09-04,call,480.0,129.199,19.0,136.72,15.0,132.9595,133.7,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00482500,META,2026-09-04,call,482.5,123.09,17.0,130.36,17.0,126.72500000000001,131.19,4.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00485000,META,2026-09-04,call,485.0,122.65,21.0,128.94,17.0,125.795,128.71,4.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
2026-09-03T20:31:05.045,2,1,META260904C00487500,META,2026-09-04,call,487.5,120.2,22.0,126.68,25.0,123.44,126.44,1.0,,,,,,,2026-09-03,604.78,619.38,604.43,610.68,689492.0,613.913499
