capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:15.525,2,1,MSFT260904C00270000,MSFT,2026-09-04,call,270.0,235.53,29.0,238.43,31.0,236.98000000000002,,,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00280000,MSFT,2026-09-04,call,280.0,233.0,26.0,235.8,28.0,234.4,,,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00290000,MSFT,2026-09-04,call,290.0,222.12,47.0,224.61,47.0,223.365,,,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00300000,MSFT,2026-09-04,call,300.0,207.49,51.0,209.34,48.0,208.41500000000002,212.01,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00305000,MSFT,2026-09-04,call,305.0,200.45,31.0,210.7,48.0,205.575,207.09,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00310000,MSFT,2026-09-04,call,310.0,199.07,28.0,199.3,24.0,199.185,193.37,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00315000,MSFT,2026-09-04,call,315.0,190.97,28.0,194.24,20.0,192.60500000000002,196.23,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00320000,MSFT,2026-09-04,call,320.0,186.59,28.0,195.2,20.0,190.89499999999998,190.07,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00325000,MSFT,2026-09-04,call,325.0,180.41,32.0,183.47,30.0,181.94,186.86,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00330000,MSFT,2026-09-04,call,330.0,177.47,46.0,183.29,48.0,180.38,181.11,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00335000,MSFT,2026-09-04,call,335.0,171.2,32.0,173.6,24.0,172.39999999999998,173.6,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00340000,MSFT,2026-09-04,call,340.0,171.05,32.0,174.94,29.0,172.995,172.69,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00345000,MSFT,2026-09-04,call,345.0,166.38,51.0,169.8,45.0,168.09,143.58,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00350000,MSFT,2026-09-04,call,350.0,160.86,21.0,161.26,21.0,161.06,164.47,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00355000,MSFT,2026-09-04,call,355.0,155.54,31.0,158.34,28.0,156.94,128.2,20.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00360000,MSFT,2026-09-04,call,360.0,147.71,28.0,151.87,24.0,149.79000000000002,123.4,10.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00365000,MSFT,2026-09-04,call,365.0,145.78,46.0,146.94,46.0,146.36,132.42,5.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00370000,MSFT,2026-09-04,call,370.0,140.7,50.0,143.45,31.0,142.075,124.95,7.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00375000,MSFT,2026-09-04,call,375.0,133.61,45.0,138.67,30.0,136.14,110.45,4.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00380000,MSFT,2026-09-04,call,380.0,131.02,47.0,133.82,45.0,132.42000000000002,132.88,1.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00385000,MSFT,2026-09-04,call,385.0,126.34,49.0,129.139,30.0,127.7395,125.2,2.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
2026-09-03T20:31:15.525,2,1,MSFT260904C00390000,MSFT,2026-09-04,call,390.0,117.02,51.0,120.02,45.0,118.52,108.47,4.0,,,,,,,2026-09-03,501.4,515.55,501.4,510.15,850780.0,511.754914
