capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:26.142,2,1,MU260904C00100000,MU,2026-09-04,call,100.0,863.1,5.0,879.76,3.0,871.4300000000001,832.53,3.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00105000,MU,2026-09-04,call,105.0,839.23,8.0,860.92,3.0,850.075,843.33,3.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00110000,MU,2026-09-04,call,110.0,832.75,9.0,852.07,5.0,842.4100000000001,837.35,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00115000,MU,2026-09-04,call,115.0,823.45,2.0,834.3,8.0,828.875,830.66,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00120000,MU,2026-09-04,call,120.0,837.8,10.0,856.68,8.0,847.24,836.16,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00125000,MU,2026-09-04,call,125.0,833.8,5.0,842.18,3.0,837.99,831.23,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00130000,MU,2026-09-04,call,130.0,815.74,5.0,841.22,6.0,828.48,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00135000,MU,2026-09-04,call,135.0,816.64,6.0,823.2,2.0,819.9200000000001,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00140000,MU,2026-09-04,call,140.0,803.96,7.0,822.42,4.0,813.19,791.4,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00145000,MU,2026-09-04,call,145.0,795.41,3.0,802.95,2.0,799.1800000000001,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00150000,MU,2026-09-04,call,150.0,806.76,5.0,824.74,2.0,815.75,786.44,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00155000,MU,2026-09-04,call,155.0,803.0,2.0,814.66,2.0,808.8299999999999,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00160000,MU,2026-09-04,call,160.0,784.01,5.0,807.51,2.0,795.76,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00165000,MU,2026-09-04,call,165.0,775.1,2.0,789.14,2.0,782.12,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00170000,MU,2026-09-04,call,170.0,777.34,3.0,796.84,4.0,787.09,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00175000,MU,2026-09-04,call,175.0,765.53,3.0,791.71,2.0,778.62,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00180000,MU,2026-09-04,call,180.0,780.36,5.0,796.29,8.0,788.325,768.75,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00185000,MU,2026-09-04,call,185.0,756.32,5.0,764.28,2.0,760.3,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00190000,MU,2026-09-04,call,190.0,761.8,2.0,781.05,2.0,771.425,758.69,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00195000,MU,2026-09-04,call,195.0,763.48,19.0,775.98,4.0,769.73,748.95,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00200000,MU,2026-09-04,call,200.0,740.63,7.0,752.59,8.0,746.61,742.45,10.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00205000,MU,2026-09-04,call,205.0,740.56,5.0,755.88,3.0,748.22,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00210000,MU,2026-09-04,call,210.0,744.36,5.0,767.96,3.0,756.1600000000001,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00215000,MU,2026-09-04,call,215.0,723.96,2.0,742.96,2.0,733.46,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00220000,MU,2026-09-04,call,220.0,732.34,2.0,756.3,2.0,744.3199999999999,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00225000,MU,2026-09-04,call,225.0,724.86,4.0,740.37,2.0,732.615,724.63,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00230000,MU,2026-09-04,call,230.0,708.98,10.0,724.98,10.0,716.98,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00235000,MU,2026-09-04,call,235.0,725.5,2.0,738.75,2.0,732.125,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00240000,MU,2026-09-04,call,240.0,718.91,6.0,732.16,5.0,725.535,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00245000,MU,2026-09-04,call,245.0,701.82,5.0,724.82,8.0,713.32,572.12,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00250000,MU,2026-09-04,call,250.0,690.23,8.0,707.13,6.0,698.6800000000001,685.74,10.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00255000,MU,2026-09-04,call,255.0,703.93,23.0,717.23,1.0,710.5799999999999,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00260000,MU,2026-09-04,call,260.0,677.47,5.0,700.79,7.0,689.13,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00265000,MU,2026-09-04,call,265.0,679.85,2.0,695.87,2.0,687.86,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00270000,MU,2026-09-04,call,270.0,693.26,7.0,706.36,4.0,699.81,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00275000,MU,2026-09-04,call,275.0,666.09,3.0,691.75,4.0,678.9200000000001,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00280000,MU,2026-09-04,call,280.0,670.8,6.0,682.66,6.0,676.73,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00285000,MU,2026-09-04,call,285.0,663.91,8.0,681.83,2.0,672.87,609.07,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00290000,MU,2026-09-04,call,290.0,656.73,5.0,677.94,2.0,667.335,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00295000,MU,2026-09-04,call,295.0,662.73,3.0,668.1,2.0,665.415,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00300000,MU,2026-09-04,call,300.0,661.97,4.0,675.27,3.0,668.62,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00305000,MU,2026-09-04,call,305.0,642.58,5.0,645.85,2.0,644.215,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00310000,MU,2026-09-04,call,310.0,629.92,16.0,640.96,6.0,635.44,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00315000,MU,2026-09-04,call,315.0,626.2,3.0,651.2,2.0,638.7,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00320000,MU,2026-09-04,call,320.0,624.17,5.0,649.22,3.0,636.6949999999999,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00325000,MU,2026-09-04,call,325.0,620.19,4.0,634.28,2.0,627.235,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00330000,MU,2026-09-04,call,330.0,631.08,6.0,642.83,4.0,636.955,638.26,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00335000,MU,2026-09-04,call,335.0,624.02,3.0,626.19,2.0,625.105,593.61,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00340000,MU,2026-09-04,call,340.0,616.92,9.0,633.86,10.0,625.39,609.78,5.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00345000,MU,2026-09-04,call,345.0,596.31,9.0,606.51,4.0,601.41,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00350000,MU,2026-09-04,call,350.0,597.6,6.0,619.94,5.0,608.77,591.13,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00355000,MU,2026-09-04,call,355.0,605.52,5.0,616.6,4.0,611.06,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00360000,MU,2026-09-04,call,360.0,589.77,22.0,599.75,7.0,594.76,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00365000,MU,2026-09-04,call,365.0,581.35,4.0,588.14,2.0,584.745,576.34,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00370000,MU,2026-09-04,call,370.0,574.24,6.0,599.84,6.0,587.04,581.63,2.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00375000,MU,2026-09-04,call,375.0,573.16,8.0,589.37,8.0,581.265,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00380000,MU,2026-09-04,call,380.0,567.05,7.0,589.99,6.0,578.52,545.76,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00385000,MU,2026-09-04,call,385.0,558.82,2.0,572.21,10.0,565.5150000000001,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00390000,MU,2026-09-04,call,390.0,560.92,5.0,575.07,2.0,567.995,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00395000,MU,2026-09-04,call,395.0,557.93,4.0,558.38,4.0,558.155,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00400000,MU,2026-09-04,call,400.0,555.38,3.0,559.41,2.0,557.395,514.26,5.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00405000,MU,2026-09-04,call,405.0,550.59,5.0,551.57,2.0,551.08,491.36,1.0,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00410000,MU,2026-09-04,call,410.0,551.3,5.0,564.45,2.0,557.875,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
2026-09-03T20:31:26.142,2,1,MU260904C00415000,MU,2026-09-04,call,415.0,525.17,5.0,545.18,2.0,535.175,,,,,,,,,2026-09-03,957.01,959.63,919.11,958.325,598015.0,944.401714
