capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:44.398,2,1,WFC260904C00050000,WFC,2026-09-04,call,50.0,36.69,29.0,39.04,11.0,37.864999999999995,34.94,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00055000,WFC,2026-09-04,call,55.0,32.02,18.0,34.91,20.0,33.465,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00060000,WFC,2026-09-04,call,60.0,28.24,19.0,29.98,14.0,29.11,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00065000,WFC,2026-09-04,call,65.0,23.28,24.0,24.94,15.0,24.11,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00070000,WFC,2026-09-04,call,70.0,18.3,14.0,20.58,21.0,19.439999999999998,,,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00073000,WFC,2026-09-04,call,73.0,15.33,21.0,17.18,20.0,16.255,16.58,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00074000,WFC,2026-09-04,call,74.0,13.21,22.0,16.85,20.0,15.030000000000001,15.67,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00075000,WFC,2026-09-04,call,75.0,13.54,14.0,14.73,17.0,14.135,14.45,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00076000,WFC,2026-09-04,call,76.0,12.63,28.0,13.91,35.0,13.27,13.47,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00077000,WFC,2026-09-04,call,77.0,11.38,17.0,12.73,19.0,12.055,9.73,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00078000,WFC,2026-09-04,call,78.0,10.69,20.0,11.92,18.0,11.305,11.46,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00079000,WFC,2026-09-04,call,79.0,9.66,72.0,10.54,11.0,10.1,10.55,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00080000,WFC,2026-09-04,call,80.0,8.25,81.0,9.57,11.0,8.91,8.1,2.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00081000,WFC,2026-09-04,call,81.0,7.61,19.0,8.35,16.0,7.98,5.94,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00082000,WFC,2026-09-04,call,82.0,6.61,292.0,7.84,279.0,7.225,7.05,1.0,0.9159,0.9616,0.0195,-0.1857,0.0039,0.0022,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
2026-09-03T20:33:44.398,2,1,WFC260904C00083000,WFC,2026-09-04,call,83.0,5.48,87.0,6.42,23.0,5.95,3.63,1.0,,,,,,,2026-09-03,89.69,90.33,88.685,89.19,695898.0,89.285512
