capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:35:01.928,2,0,QQQ260903C00490000,QQQ,2026-09-03,call,490.0,224.8,10.0,230.13,4.0,227.465,224.61,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00495000,QQQ,2026-09-03,call,495.0,224.85,1.0,228.16,4.0,226.505,226.26,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00500000,QQQ,2026-09-03,call,500.0,218.48,3.0,222.03,3.0,220.255,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00505000,QQQ,2026-09-03,call,505.0,213.8,1.0,217.24,3.0,215.52,212.34,8.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00510000,QQQ,2026-09-03,call,510.0,204.0,10.0,205.64,2.0,204.82,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00515000,QQQ,2026-09-03,call,515.0,198.05,1.0,207.99,3.0,203.02,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00520000,QQQ,2026-09-03,call,520.0,192.85,10.0,201.64,4.0,197.245,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00525000,QQQ,2026-09-03,call,525.0,189.08,1.0,196.88,4.0,192.98000000000002,191.11,2.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00530000,QQQ,2026-09-03,call,530.0,187.64,2.0,188.98,2.0,188.31,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00535000,QQQ,2026-09-03,call,535.0,178.46,2.0,181.62,2.0,180.04000000000002,182.68,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00540000,QQQ,2026-09-03,call,540.0,175.81,1.0,176.19,4.0,176.0,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00545000,QQQ,2026-09-03,call,545.0,170.4,1.0,174.35,4.0,172.375,173.3,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00550000,QQQ,2026-09-03,call,550.0,166.58,1.0,171.0,5.0,168.79000000000002,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00555000,QQQ,2026-09-03,call,555.0,160.9,10.0,162.74,2.0,161.82,162.11,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00560000,QQQ,2026-09-03,call,560.0,157.28,10.0,159.3,4.0,158.29000000000002,153.0,2.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00565000,QQQ,2026-09-03,call,565.0,153.83,1.0,153.85,1.0,153.84,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00570000,QQQ,2026-09-03,call,570.0,143.29,1.0,150.48,4.0,146.885,148.18,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00575000,QQQ,2026-09-03,call,575.0,138.82,10.0,146.22,4.0,142.51999999999998,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00580000,QQQ,2026-09-03,call,580.0,136.85,10.0,140.71,2.0,138.78,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00585000,QQQ,2026-09-03,call,585.0,133.46,1.0,136.88,3.0,135.17000000000002,127.79,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00590000,QQQ,2026-09-03,call,590.0,123.66,1.0,126.83,5.0,125.245,127.62,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00595000,QQQ,2026-09-03,call,595.0,121.54,1.0,125.82,5.0,123.68,115.43,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00600000,QQQ,2026-09-03,call,600.0,117.69,10.0,120.81,1.0,119.25,118.69,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00605000,QQQ,2026-09-03,call,605.0,108.72,1.0,114.2,4.0,111.46000000000001,112.32,6.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00610000,QQQ,2026-09-03,call,610.0,103.75,1.0,109.63,1.0,106.69,107.14,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00615000,QQQ,2026-09-03,call,615.0,101.56,1.0,105.09,2.0,103.325,,,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00620000,QQQ,2026-09-03,call,620.0,94.48,1.0,98.14,2.0,96.31,98.07,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
2026-09-03T20:35:01.928,2,0,QQQ260903C00625000,QQQ,2026-09-03,call,625.0,90.52,1.0,93.4,3.0,91.96000000000001,92.58,1.0,,,,,,,2026-09-03,710.78,718.895,709.73,717.675,530128.0,716.043117
