capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:31:56.961,2,1,ABBV260904C00130000,ABBV,2026-09-04,call,130.0,126.89,21.0,132.18,22.0,129.535,130.34,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00135000,ABBV,2026-09-04,call,135.0,125.78,2.0,126.73,7.0,126.255,125.34,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00140000,ABBV,2026-09-04,call,140.0,120.58,7.0,120.85,6.0,120.715,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00145000,ABBV,2026-09-04,call,145.0,114.64,2.0,117.84,7.0,116.24000000000001,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00150000,ABBV,2026-09-04,call,150.0,107.7,3.0,114.34,3.0,111.02000000000001,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00155000,ABBV,2026-09-04,call,155.0,101.92,2.0,106.69,8.0,104.305,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00160000,ABBV,2026-09-04,call,160.0,100.38,2.0,103.34,7.0,101.86,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00165000,ABBV,2026-09-04,call,165.0,95.35,9.0,97.36,4.0,96.35499999999999,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00170000,ABBV,2026-09-04,call,170.0,88.48,2.0,91.76,4.0,90.12,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00175000,ABBV,2026-09-04,call,175.0,84.78,7.0,87.09,7.0,85.935,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00180000,ABBV,2026-09-04,call,180.0,78.02,7.0,81.4,4.0,79.71000000000001,86.21,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00185000,ABBV,2026-09-04,call,185.0,74.02,24.0,78.3,23.0,76.16,81.12,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00190000,ABBV,2026-09-04,call,190.0,70.17,12.0,73.24,4.0,71.705,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00195000,ABBV,2026-09-04,call,195.0,64.879,4.0,66.94,7.0,65.90950000000001,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00200000,ABBV,2026-09-04,call,200.0,58.54,22.0,63.42,1.0,60.980000000000004,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00205000,ABBV,2026-09-04,call,205.0,54.28,22.0,58.2,13.0,56.24,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00210000,ABBV,2026-09-04,call,210.0,49.68,23.0,52.91,13.0,51.295,48.65,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00215000,ABBV,2026-09-04,call,215.0,43.92,23.0,47.17,10.0,45.545,45.9,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00220000,ABBV,2026-09-04,call,220.0,38.79,23.0,42.1,26.0,40.445,45.6,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00225000,ABBV,2026-09-04,call,225.0,33.85,23.0,36.96,25.0,35.405,39.59,1.0,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
2026-09-03T20:31:56.961,2,1,ABBV260904C00227500,ABBV,2026-09-04,call,227.5,32.33,7.0,35.17,7.0,33.75,,,,,,,,,2026-09-03,263.55,263.785,257.37,260.19,117317.0,260.713878
