capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:34.738,2,1,JPM260904C00175000,JPM,2026-09-04,call,175.0,189.67,20.0,192.27,39.0,190.97,188.26,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00180000,JPM,2026-09-04,call,180.0,177.64,28.0,186.79,19.0,182.21499999999997,181.3,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00185000,JPM,2026-09-04,call,185.0,177.54,31.0,180.11,47.0,178.825,169.8,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00190000,JPM,2026-09-04,call,190.0,169.36,24.0,173.42,51.0,171.39,166.47,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00195000,JPM,2026-09-04,call,195.0,163.2,32.0,166.39,21.0,164.795,162.25,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00200000,JPM,2026-09-04,call,200.0,159.09,22.0,161.92,47.0,160.505,154.38,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00205000,JPM,2026-09-04,call,205.0,156.02,27.0,158.39,47.0,157.20499999999998,150.69,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00210000,JPM,2026-09-04,call,210.0,149.29,30.0,154.38,19.0,151.83499999999998,146.03,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00215000,JPM,2026-09-04,call,215.0,142.99,21.0,150.74,46.0,146.865,142.01,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00220000,JPM,2026-09-04,call,220.0,138.95,9.0,142.65,5.0,140.8,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00225000,JPM,2026-09-04,call,225.0,136.97,5.0,138.13,5.0,137.55,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00230000,JPM,2026-09-04,call,230.0,129.93,12.0,136.21,20.0,133.07,126.77,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00235000,JPM,2026-09-04,call,235.0,124.1,6.0,130.53,6.0,127.315,121.77,1.0,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00240000,JPM,2026-09-04,call,240.0,123.2,5.0,125.69,6.0,124.445,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00245000,JPM,2026-09-04,call,245.0,117.47,5.0,118.33,8.0,117.9,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00250000,JPM,2026-09-04,call,250.0,111.96,5.0,113.48,20.0,112.72,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
2026-09-03T20:33:34.738,2,1,JPM260904C00255000,JPM,2026-09-04,call,255.0,105.6,5.0,110.32,9.0,107.96,,,,,,,,,2026-09-03,357.93,362.815,357.26,362.09,189708.0,360.941995
