capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-09-03T20:33:05.307,2,1,UNH260904C00215000,UNH,2026-09-04,call,215.0,181.11,24.0,191.44,12.0,186.275,188.58,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00220000,UNH,2026-09-04,call,220.0,176.24,7.0,186.92,20.0,181.57999999999998,183.6,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00225000,UNH,2026-09-04,call,225.0,170.86,14.0,180.17,21.0,175.515,179.15,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00230000,UNH,2026-09-04,call,230.0,165.04,17.0,174.78,19.0,169.91,174.39,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00235000,UNH,2026-09-04,call,235.0,158.91,19.0,167.2,16.0,163.055,168.76,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00240000,UNH,2026-09-04,call,240.0,158.04,17.0,164.94,11.0,161.49,163.49,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00245000,UNH,2026-09-04,call,245.0,153.26,36.0,159.63,5.0,156.445,159.05,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00250000,UNH,2026-09-04,call,250.0,145.52,50.0,151.88,24.0,148.7,150.85,4.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00255000,UNH,2026-09-04,call,255.0,141.49,26.0,147.62,24.0,144.555,145.85,4.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00260000,UNH,2026-09-04,call,260.0,138.96,17.0,145.5,14.0,142.23000000000002,143.01,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00265000,UNH,2026-09-04,call,265.0,131.3,12.0,138.26,11.0,134.78,137.36,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00270000,UNH,2026-09-04,call,270.0,126.4,12.0,137.35,12.0,131.875,133.7,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00275000,UNH,2026-09-04,call,275.0,121.19,17.0,131.12,17.0,126.155,126.4,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00280000,UNH,2026-09-04,call,280.0,116.54,18.0,126.11,19.0,121.325,121.67,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00285000,UNH,2026-09-04,call,285.0,113.33,16.0,120.46,15.0,116.895,111.59,3.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00290000,UNH,2026-09-04,call,290.0,108.78,5.0,115.99,9.0,112.38499999999999,107.35,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00295000,UNH,2026-09-04,call,295.0,103.13,15.0,108.74,4.0,105.935,103.57,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00300000,UNH,2026-09-04,call,300.0,101.61,3.0,106.15,12.0,103.88,103.19,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00305000,UNH,2026-09-04,call,305.0,91.01,18.0,99.09,5.0,95.05000000000001,98.21,1.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00310000,UNH,2026-09-04,call,310.0,86.51,17.0,96.02,10.0,91.265,92.75,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
2026-09-03T20:33:05.307,2,1,UNH260904C00315000,UNH,2026-09-04,call,315.0,81.98,24.0,90.99,10.0,86.485,87.75,2.0,,,,,,,2026-09-03,400.36,405.085,395.62,400.99,136146.0,401.575757
