capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:31:40.006,2,1,MU260722C00610000,MU,2026-07-22,call,610.0,360.31,1.0,368.01,1.0,364.15999999999997,251.84,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00612500,MU,2026-07-22,call,612.5,351.44,1.0,364.69,1.0,358.065,361.65,2.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00615000,MU,2026-07-22,call,615.0,346.52,1.0,361.9,1.0,354.21,358.65,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00617500,MU,2026-07-22,call,617.5,351.36,1.0,359.42,1.0,355.39,356.17,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00620000,MU,2026-07-22,call,620.0,346.69,1.0,364.27,1.0,355.48,358.13,2.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00622500,MU,2026-07-22,call,622.5,338.85,1.0,350.39,1.0,344.62,358.1,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00625000,MU,2026-07-22,call,625.0,339.81,1.0,348.73,1.0,344.27,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00627500,MU,2026-07-22,call,627.5,332.0,1.0,345.1,1.0,338.55,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00630000,MU,2026-07-22,call,630.0,340.39,1.0,345.98,1.0,343.185,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00632500,MU,2026-07-22,call,632.5,331.23,1.0,347.44,1.0,339.33500000000004,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00635000,MU,2026-07-22,call,635.0,327.5,1.0,338.36,1.0,332.93,358.8,1.0,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00637500,MU,2026-07-22,call,637.5,329.83,1.0,343.27,1.0,336.54999999999995,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00640000,MU,2026-07-22,call,640.0,326.61,1.0,337.54,1.0,332.07500000000005,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00642500,MU,2026-07-22,call,642.5,315.57,1.0,339.93,1.0,327.75,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
2026-07-21T20:31:40.006,2,1,MU260722C00645000,MU,2026-07-22,call,645.0,317.54,1.0,332.27,1.0,324.905,,,,,,,,,2026-07-21,925.64,982.53,916.98,969.94,1.029853e6,957.25841
