capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:32:14.543,2,3,ABBV260724C00120000,ABBV,2026-07-24,call,120.0,131.91,49.0,139.75,27.0,135.82999999999998,135.82,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00125000,ABBV,2026-07-24,call,125.0,131.69,49.0,132.23,25.0,131.95999999999998,131.69,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00130000,ABBV,2026-07-24,call,130.0,121.88,54.0,127.66,25.0,124.77,125.66,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00135000,ABBV,2026-07-24,call,135.0,121.15,40.0,124.3,22.0,122.725,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00140000,ABBV,2026-07-24,call,140.0,115.21,34.0,117.19,25.0,116.19999999999999,115.62,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00145000,ABBV,2026-07-24,call,145.0,109.95,46.0,112.75,24.0,111.35,110.72,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00150000,ABBV,2026-07-24,call,150.0,103.61,35.0,106.6,23.0,105.10499999999999,105.92,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00155000,ABBV,2026-07-24,call,155.0,97.95,39.0,102.04,25.0,99.995,101.04,2.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00160000,ABBV,2026-07-24,call,160.0,94.78,40.0,95.83,25.0,95.305,95.92,2.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00165000,ABBV,2026-07-24,call,165.0,90.57,34.0,92.69,22.0,91.63,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00170000,ABBV,2026-07-24,call,170.0,82.58,53.0,88.66,22.0,85.62,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00175000,ABBV,2026-07-24,call,175.0,80.57,33.0,82.83,15.0,81.69999999999999,80.82,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00180000,ABBV,2026-07-24,call,180.0,74.36,49.0,78.39,24.0,76.375,75.85,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00185000,ABBV,2026-07-24,call,185.0,69.23,53.0,72.44,14.0,70.83500000000001,70.85,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00190000,ABBV,2026-07-24,call,190.0,63.8,35.0,66.17,23.0,64.985,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00195000,ABBV,2026-07-24,call,195.0,58.65,143.0,61.99,50.0,60.32,60.25,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00200000,ABBV,2026-07-24,call,200.0,55.06,54.0,57.87,23.0,56.465,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00205000,ABBV,2026-07-24,call,205.0,50.05,34.0,52.61,24.0,51.33,23.17,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00210000,ABBV,2026-07-24,call,210.0,43.85,44.0,47.77,25.0,45.81,35.76,5.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00212500,ABBV,2026-07-24,call,212.5,41.09,35.0,45.35,24.0,43.22,,,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00215000,ABBV,2026-07-24,call,215.0,38.54,44.0,42.81,22.0,40.675,30.94,10.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00217500,ABBV,2026-07-24,call,217.5,37.1,42.0,39.56,22.0,38.33,34.07,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00220000,ABBV,2026-07-24,call,220.0,33.79,34.0,37.74,25.0,35.765,31.58,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00222500,ABBV,2026-07-24,call,222.5,31.41,33.0,34.92,23.0,33.165,26.76,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00225000,ABBV,2026-07-24,call,225.0,29.22,44.0,32.91,30.0,31.064999999999998,21.2,60.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00227500,ABBV,2026-07-24,call,227.5,26.85,43.0,29.34,22.0,28.095,24.07,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
2026-07-21T20:32:14.543,2,3,ABBV260724C00230000,ABBV,2026-07-24,call,230.0,23.84,33.0,26.85,7.0,25.345,21.88,1.0,,,,,,,2026-07-21,253.99,257.06,252.885,256.14,182133.0,255.400208
