capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:32:34.700,2,3,BMY260724C00035000,BMY,2026-07-24,call,35.0,24.25,194.0,26.87,28.0,25.560000000000002,25.75,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00040000,BMY,2026-07-24,call,40.0,20.5,125.0,22.97,29.0,21.735,20.79,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00043000,BMY,2026-07-24,call,43.0,17.32,115.0,19.63,22.0,18.475,17.54,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00044000,BMY,2026-07-24,call,44.0,16.03,141.0,16.95,29.0,16.490000000000002,16.5,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00045000,BMY,2026-07-24,call,45.0,15.34,204.0,16.71,30.0,16.025,15.52,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00046000,BMY,2026-07-24,call,46.0,13.45,226.0,15.34,30.0,14.395,14.28,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00047000,BMY,2026-07-24,call,47.0,12.81,209.0,16.05,67.0,14.43,13.55,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00048000,BMY,2026-07-24,call,48.0,12.41,151.0,13.16,24.0,12.785,12.38,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00049000,BMY,2026-07-24,call,49.0,10.67,207.0,12.18,29.0,11.425,11.78,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00050000,BMY,2026-07-24,call,50.0,10.28,153.0,11.31,87.0,10.795,10.88,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00051000,BMY,2026-07-24,call,51.0,8.65,160.0,11.67,21.0,10.16,9.53,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00052000,BMY,2026-07-24,call,52.0,7.98,510.0,9.12,27.0,8.55,8.63,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00053000,BMY,2026-07-24,call,53.0,7.01,188.0,9.56,46.0,8.285,7.55,1.0,1.2522,0.9011,0.0252,-0.2054,0.0096,0.0038,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00054000,BMY,2026-07-24,call,54.0,6.44,138.0,7.13,16.0,6.785,6.29,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00055000,BMY,2026-07-24,call,55.0,3.87,696.0,7.02,280.0,5.445,5.73,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00056000,BMY,2026-07-24,call,56.0,4.73,61.0,5.18,30.0,4.955,4.85,2.0,0.4088,0.9894,0.0125,-0.0161,0.0016,0.0045,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00057000,BMY,2026-07-24,call,57.0,3.82,378.0,4.21,134.0,4.015,4.0,5.0,0.4789,0.9411,0.0444,-0.0571,0.0065,0.0044,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00058000,BMY,2026-07-24,call,58.0,2.74,255.0,3.15,194.0,2.9450000000000003,2.95,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00059000,BMY,2026-07-24,call,59.0,1.89,181.0,2.47,268.0,2.18,2.0,2.0,0.4085,0.8148,0.1184,-0.1052,0.0148,0.0039,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00060000,BMY,2026-07-24,call,60.0,1.27,29.0,1.4,56.0,1.335,1.35,8.0,0.3522,0.6939,0.1803,-0.1178,0.0194,0.0034,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00061000,BMY,2026-07-24,call,61.0,0.62,97.0,0.72,12.0,0.6699999999999999,0.72,2.0,0.3155,0.4939,0.2289,-0.1188,0.022,0.0024,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00062000,BMY,2026-07-24,call,62.0,0.29,104.0,0.35,85.0,0.31999999999999995,0.31,1.0,0.3276,0.2873,0.1883,-0.1045,0.0188,0.0014,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00063000,BMY,2026-07-24,call,63.0,0.11,61.0,0.17,100.0,0.14,0.12,1.0,0.3417,0.1461,0.1214,-0.0729,0.0127,0.0007,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00064000,BMY,2026-07-24,call,64.0,0.04,71.0,0.07,1.0,0.05500000000000001,0.04,68.0,0.3529,0.0654,0.0653,-0.0418,0.007,0.0003,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00065000,BMY,2026-07-24,call,65.0,0.03,1.0,0.04,14.0,0.035,0.03,2.0,0.4007,0.0397,0.0387,-0.0319,0.0047,0.0002,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00066000,BMY,2026-07-24,call,66.0,0.0,0.0,0.01,8.0,0.005,0.02,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00067000,BMY,2026-07-24,call,67.0,0.0,0.0,0.01,8.0,0.005,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00068000,BMY,2026-07-24,call,68.0,0.0,0.0,0.03,2.0,0.015,0.01,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00069000,BMY,2026-07-24,call,69.0,0.0,0.0,0.01,2.0,0.005,0.01,21.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724C00070000,BMY,2026-07-24,call,70.0,0.0,0.0,0.01,3.0,0.005,0.04,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00035000,BMY,2026-07-24,put,35.0,0.0,0.0,0.03,30.0,0.015,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00040000,BMY,2026-07-24,put,40.0,0.0,0.0,0.03,30.0,0.015,0.04,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00043000,BMY,2026-07-24,put,43.0,0.0,0.0,0.06,29.0,0.03,0.26,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00044000,BMY,2026-07-24,put,44.0,0.0,0.0,0.22,19.0,0.11,0.12,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00045000,BMY,2026-07-24,put,45.0,0.0,0.0,2.14,454.0,1.07,0.01,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00046000,BMY,2026-07-24,put,46.0,0.0,0.0,1.79,52.0,0.895,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00047000,BMY,2026-07-24,put,47.0,0.0,0.0,1.41,65.0,0.705,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00048000,BMY,2026-07-24,put,48.0,0.0,0.0,0.12,1.0,0.06,0.04,10.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00049000,BMY,2026-07-24,put,49.0,0.0,0.0,0.25,549.0,0.125,0.01,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00050000,BMY,2026-07-24,put,50.0,0.0,0.0,0.01,2.0,0.005,0.15,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00051000,BMY,2026-07-24,put,51.0,0.0,0.0,0.08,490.0,0.04,0.06,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00052000,BMY,2026-07-24,put,52.0,0.0,0.0,0.04,2.0,0.02,0.01,15.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00053000,BMY,2026-07-24,put,53.0,0.0,0.0,0.28,353.0,0.14,0.01,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00054000,BMY,2026-07-24,put,54.0,0.0,0.0,0.23,503.0,0.115,0.06,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00055000,BMY,2026-07-24,put,55.0,0.0,0.0,0.22,628.0,0.11,0.17,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00056000,BMY,2026-07-24,put,56.0,0.0,0.0,0.01,71.0,0.005,0.01,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00057000,BMY,2026-07-24,put,57.0,0.0,0.0,0.05,1.0,0.025,0.05,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00058000,BMY,2026-07-24,put,58.0,0.06,32.0,0.09,181.0,0.075,0.07,1.0,0.3879,-0.0767,0.0672,-0.051,0.008,-0.0004,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00059000,BMY,2026-07-24,put,59.0,0.14,78.0,0.17,180.0,0.15500000000000003,0.15,2.0,0.3528,-0.1511,0.1202,-0.0752,0.0129,-0.0008,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00060000,BMY,2026-07-24,put,60.0,0.29,117.0,0.44,187.0,0.365,0.36,1.0,0.3407,-0.3005,0.1849,-0.1073,0.0192,-0.0015,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00061000,BMY,2026-07-24,put,61.0,0.7,30.0,0.81,65.0,0.755,0.85,1.0,0.3306,-0.5053,0.2184,-0.1183,0.022,-0.0026,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00062000,BMY,2026-07-24,put,62.0,1.29,7.0,1.42,30.0,1.355,2.09,1.0,0.3188,-0.7182,0.1917,-0.0946,0.0187,-0.0037,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00063000,BMY,2026-07-24,put,63.0,1.91,101.0,2.88,75.0,2.395,5.8,1.0,0.4781,-0.771,0.1147,-0.1284,0.0167,-0.0041,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00064000,BMY,2026-07-24,put,64.0,2.93,24.0,3.73,36.0,3.33,,,0.5569,-0.827,0.0832,-0.1258,0.0141,-0.0044,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00065000,BMY,2026-07-24,put,65.0,3.57,107.0,4.66,23.0,4.115,4.4,1.0,0.4523,-0.9393,0.0481,-0.0439,0.0066,-0.005,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00066000,BMY,2026-07-24,put,66.0,4.88,32.0,5.87,18.0,5.375,5.6,1.0,0.8063,-0.8538,0.0515,-0.1645,0.0127,-0.0047,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00067000,BMY,2026-07-24,put,67.0,5.79,65.0,6.98,17.0,6.385,,,0.9152,-0.8642,0.0431,-0.1778,0.012,-0.0049,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00068000,BMY,2026-07-24,put,68.0,5.49,198.0,7.84,30.0,6.665,7.5,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00069000,BMY,2026-07-24,put,69.0,7.75,48.0,8.83,25.0,8.29,8.4,1.0,1.0107,-0.9046,0.0304,-0.1514,0.0094,-0.0052,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,2,3,BMY260724P00070000,BMY,2026-07-24,put,70.0,8.88,14.0,10.44,13.0,9.66,12.7,1.0,1.4249,-0.8431,0.0305,-0.309,0.0133,-0.005,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00035000,BMY,2026-07-31,call,35.0,24.11,219.0,25.77,10.0,24.939999999999998,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00040000,BMY,2026-07-31,call,40.0,19.67,210.0,21.52,10.0,20.595,22.1,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00043000,BMY,2026-07-31,call,43.0,16.34,207.0,18.21,16.0,17.275,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00044000,BMY,2026-07-31,call,44.0,15.55,232.0,17.19,38.0,16.37,16.14,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00045000,BMY,2026-07-31,call,45.0,15.26,133.0,16.28,15.0,15.77,15.08,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00046000,BMY,2026-07-31,call,46.0,14.27,201.0,15.12,35.0,14.695,13.99,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00047000,BMY,2026-07-31,call,47.0,13.22,257.0,14.58,45.0,13.9,13.6,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00048000,BMY,2026-07-31,call,48.0,11.02,280.0,14.43,51.0,12.725,12.55,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00049000,BMY,2026-07-31,call,49.0,11.54,128.0,12.13,51.0,11.835,11.6,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00050000,BMY,2026-07-31,call,50.0,10.17,191.0,11.07,14.0,10.620000000000001,10.34,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00051000,BMY,2026-07-31,call,51.0,9.28,138.0,10.47,14.0,9.875,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00052000,BMY,2026-07-31,call,52.0,8.41,124.0,9.32,13.0,8.865,8.62,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00053000,BMY,2026-07-31,call,53.0,7.31,272.0,8.55,156.0,7.93,7.37,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00054000,BMY,2026-07-31,call,54.0,6.42,123.0,7.53,13.0,6.975,6.59,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00055000,BMY,2026-07-31,call,55.0,5.37,324.0,6.52,67.0,5.945,6.35,16.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00056000,BMY,2026-07-31,call,56.0,4.44,389.0,5.55,39.0,4.995,4.65,1.0,0.2289,0.9885,0.0131,-0.009,0.003,0.0151,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00057000,BMY,2026-07-31,call,57.0,3.92,229.0,4.73,232.0,4.325,4.03,1.0,0.4115,0.8479,0.0567,-0.0535,0.0237,0.013,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00058000,BMY,2026-07-31,call,58.0,3.45,61.0,3.95,128.0,3.7,3.59,11.0,0.4668,0.7547,0.0668,-0.0783,0.0317,0.0116,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00059000,BMY,2026-07-31,call,59.0,2.85,15.0,3.33,198.0,3.09,2.71,1.0,0.4892,0.6738,0.0731,-0.0927,0.0364,0.0104,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00060000,BMY,2026-07-31,call,60.0,2.18,33.0,2.3,7.0,2.24,2.28,5.0,0.426,0.6055,0.0896,-0.0861,0.0388,0.0095,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00061000,BMY,2026-07-31,call,61.0,1.63,105.0,1.87,268.0,1.75,1.72,3.0,0.4362,0.5136,0.0906,-0.0906,0.0402,0.0081,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00062000,BMY,2026-07-31,call,62.0,1.18,58.0,1.31,7.0,1.245,1.19,1.0,0.4196,0.4201,0.0924,-0.0851,0.0394,0.0067,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00063000,BMY,2026-07-31,call,63.0,0.8,31.0,0.98,84.0,0.89,0.9,2.0,0.4181,0.3322,0.0861,-0.0785,0.0366,0.0053,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00064000,BMY,2026-07-31,call,64.0,0.54,63.0,0.66,12.0,0.6000000000000001,0.62,2.0,0.4115,0.2505,0.0766,-0.0675,0.0321,0.004,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00065000,BMY,2026-07-31,call,65.0,0.36,91.0,0.45,13.0,0.405,0.41,1.0,0.4121,0.1842,0.0641,-0.0564,0.0269,0.003,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00066000,BMY,2026-07-31,call,66.0,0.27,62.0,0.42,194.0,0.345,0.22,5.0,0.4477,0.152,0.0521,-0.054,0.0237,0.0024,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00067000,BMY,2026-07-31,call,67.0,0.14,88.0,0.21,7.0,0.175,0.17,1.0,0.4165,0.092,0.0393,-0.0352,0.0166,0.0015,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00068000,BMY,2026-07-31,call,68.0,0.0,0.0,0.22,341.0,0.11,0.2,40.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00069000,BMY,2026-07-31,call,69.0,0.0,0.0,0.47,110.0,0.235,0.1,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731C00070000,BMY,2026-07-31,call,70.0,0.0,0.0,0.04,10.0,0.02,0.01,10.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00035000,BMY,2026-07-31,put,35.0,0.0,0.0,0.07,1.0,0.035,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00040000,BMY,2026-07-31,put,40.0,0.01,2.0,0.12,89.0,0.065,0.05,2.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00043000,BMY,2026-07-31,put,43.0,0.0,0.0,0.12,2.0,0.06,,,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00044000,BMY,2026-07-31,put,44.0,0.0,0.0,0.49,114.0,0.245,0.08,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00045000,BMY,2026-07-31,put,45.0,0.0,0.0,0.13,2.0,0.065,0.04,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00046000,BMY,2026-07-31,put,46.0,0.0,0.0,0.45,90.0,0.225,0.21,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00047000,BMY,2026-07-31,put,47.0,0.0,0.0,0.89,290.0,0.445,0.04,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00048000,BMY,2026-07-31,put,48.0,0.0,0.0,0.25,528.0,0.125,0.16,3.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00049000,BMY,2026-07-31,put,49.0,0.0,0.0,0.1,292.0,0.05,0.14,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00050000,BMY,2026-07-31,put,50.0,0.0,0.0,0.08,2.0,0.04,0.03,1.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00051000,BMY,2026-07-31,put,51.0,0.0,0.0,0.16,424.0,0.08,0.12,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00052000,BMY,2026-07-31,put,52.0,0.0,0.0,0.14,315.0,0.07,0.04,15.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00053000,BMY,2026-07-31,put,53.0,0.0,0.0,0.17,337.0,0.085,0.05,5.0,,,,,,,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00054000,BMY,2026-07-31,put,54.0,0.06,1.0,0.29,438.0,0.175,0.18,1.0,0.5199,-0.0725,0.0263,-0.0357,0.0139,-0.0013,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00055000,BMY,2026-07-31,put,55.0,0.13,6.0,0.4,210.0,0.265,0.18,1.0,0.5126,-0.1037,0.0348,-0.0459,0.0182,-0.0018,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00056000,BMY,2026-07-31,put,56.0,0.23,50.0,0.59,575.0,0.41,0.3,1.0,0.5136,-0.1476,0.0445,-0.0588,0.0233,-0.0026,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
2026-07-21T20:32:34.700,7,10,BMY260731P00057000,BMY,2026-07-31,put,57.0,0.34,19.0,0.46,8.0,0.4,0.4,3.0,0.4368,-0.1655,0.0565,-0.0537,0.0251,-0.0029,2026-07-21,60.08,61.01,59.83,60.92,464392.0,60.519635
