capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:35:40.103,2,0,QQQ260721C00495000,QQQ,2026-07-21,call,495.0,208.58,3.0,217.95,1.0,213.265,211.53,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00500000,QQQ,2026-07-21,call,500.0,210.01,10.0,214.61,2.0,212.31,209.5,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00505000,QQQ,2026-07-21,call,505.0,201.81,10.0,204.69,10.0,203.25,204.3,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00510000,QQQ,2026-07-21,call,510.0,197.81,10.0,202.86,1.0,200.335,199.3,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00515000,QQQ,2026-07-21,call,515.0,193.23,1.0,193.72,1.0,193.475,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00520000,QQQ,2026-07-21,call,520.0,186.95,1.0,193.14,1.0,190.045,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00525000,QQQ,2026-07-21,call,525.0,185.1,2.0,189.18,1.0,187.14,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00530000,QQQ,2026-07-21,call,530.0,178.29,11.0,184.0,1.0,181.14499999999998,178.01,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00535000,QQQ,2026-07-21,call,535.0,169.98,1.0,172.52,1.0,171.25,174.42,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00540000,QQQ,2026-07-21,call,540.0,164.02,3.0,168.46,1.0,166.24,168.56,40.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00545000,QQQ,2026-07-21,call,545.0,163.85,1.0,164.74,1.0,164.29500000000002,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00550000,QQQ,2026-07-21,call,550.0,155.94,1.0,162.24,1.0,159.09,153.2,5.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00555000,QQQ,2026-07-21,call,555.0,151.37,1.0,157.48,1.0,154.425,145.95,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00560000,QQQ,2026-07-21,call,560.0,148.51,2.0,148.79,1.0,148.64999999999998,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00565000,QQQ,2026-07-21,call,565.0,143.05,1.0,145.9,1.0,144.47500000000002,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00570000,QQQ,2026-07-21,call,570.0,139.98,12.0,141.53,1.0,140.755,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00575000,QQQ,2026-07-21,call,575.0,130.78,10.0,134.44,1.0,132.61,125.12,7.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00580000,QQQ,2026-07-21,call,580.0,126.37,4.0,128.57,1.0,127.47,120.1,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00585000,QQQ,2026-07-21,call,585.0,124.51,12.0,124.58,10.0,124.545,123.89,2.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00590000,QQQ,2026-07-21,call,590.0,118.82,10.0,121.92,10.0,120.37,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00595000,QQQ,2026-07-21,call,595.0,111.81,1.0,116.47,1.0,114.14,114.08,3.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00600000,QQQ,2026-07-21,call,600.0,107.44,1.0,112.19,1.0,109.815,109.37,35.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00605000,QQQ,2026-07-21,call,605.0,101.49,1.0,106.91,1.0,104.19999999999999,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00610000,QQQ,2026-07-21,call,610.0,98.45,10.0,102.17,1.0,100.31,99.03,14.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00615000,QQQ,2026-07-21,call,615.0,90.46,1.0,96.89,1.0,93.675,,,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00620000,QQQ,2026-07-21,call,620.0,86.34,11.0,89.2,2.0,87.77000000000001,85.45,5.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00625000,QQQ,2026-07-21,call,625.0,82.42,1.0,86.48,1.0,84.45,83.59,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00626000,QQQ,2026-07-21,call,626.0,80.21,2.0,86.06,1.0,83.13499999999999,82.97,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00627000,QQQ,2026-07-21,call,627.0,78.52,1.0,82.43,1.0,80.475,82.06,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00628000,QQQ,2026-07-21,call,628.0,78.68,1.0,81.31,1.0,79.995,78.79,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
2026-07-21T20:35:40.103,2,0,QQQ260721C00629000,QQQ,2026-07-21,call,629.0,76.35,1.0,80.3,10.0,78.32499999999999,78.6,1.0,,,,,,,2026-07-21,706.595,710.04,702.81,708.78,603992.0,708.137934
