capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:35:55.019,2,0,SPY260721C00500000,SPY,2026-07-21,call,500.0,249.55,1.0,250.24,2.0,249.895,249.7,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00505000,SPY,2026-07-21,call,505.0,242.65,1.0,243.34,2.0,242.995,243.37,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00510000,SPY,2026-07-21,call,510.0,234.93,1.0,239.73,2.0,237.32999999999998,238.39,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00515000,SPY,2026-07-21,call,515.0,236.15,1.0,236.84,2.0,236.495,233.39,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00520000,SPY,2026-07-21,call,520.0,229.0,1.0,229.69,2.0,229.345,227.68,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00525000,SPY,2026-07-21,call,525.0,226.97,1.0,227.67,2.0,227.32,226.68,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00530000,SPY,2026-07-21,call,530.0,220.24,1.0,220.97,1.0,220.60500000000002,218.48,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00535000,SPY,2026-07-21,call,535.0,212.54,11.0,215.3,1.0,213.92000000000002,210.31,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00540000,SPY,2026-07-21,call,540.0,206.26,10.0,209.27,5.0,207.765,205.45,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
2026-07-21T20:35:55.019,2,0,SPY260721C00545000,SPY,2026-07-21,call,545.0,202.44,2.0,203.52,1.0,202.98000000000002,202.08,1.0,,,,,,,2026-07-21,746.31,749.03,744.25,748.155,1.219033e6,747.532316
