capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:33:26.065,2,3,UNH260724C00200000,UNH,2026-07-24,call,200.0,231.17,118.0,238.5,6.0,234.83499999999998,233.2,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00205000,UNH,2026-07-24,call,205.0,225.08,119.0,233.87,6.0,229.47500000000002,231.43,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00210000,UNH,2026-07-24,call,210.0,224.95,112.0,229.76,6.0,227.355,223.36,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00215000,UNH,2026-07-24,call,215.0,221.08,134.0,222.59,5.0,221.835,217.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00220000,UNH,2026-07-24,call,220.0,209.88,113.0,220.79,10.0,215.33499999999998,211.94,5.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00225000,UNH,2026-07-24,call,225.0,211.19,123.0,211.35,5.0,211.26999999999998,209.47,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00230000,UNH,2026-07-24,call,230.0,203.04,125.0,213.89,5.0,208.46499999999997,204.47,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00235000,UNH,2026-07-24,call,235.0,200.58,135.0,205.18,6.0,202.88,199.41,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00240000,UNH,2026-07-24,call,240.0,196.35,114.0,201.2,10.0,198.77499999999998,194.41,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00245000,UNH,2026-07-24,call,245.0,191.08,104.0,191.42,5.0,191.25,189.29,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00250000,UNH,2026-07-24,call,250.0,185.27,110.0,189.14,6.0,187.20499999999998,181.87,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00255000,UNH,2026-07-24,call,255.0,180.82,115.0,183.76,5.0,182.29,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00260000,UNH,2026-07-24,call,260.0,170.18,146.0,178.65,5.0,174.41500000000002,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00265000,UNH,2026-07-24,call,265.0,165.79,113.0,173.61,6.0,169.7,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00270000,UNH,2026-07-24,call,270.0,160.46,111.0,170.64,5.0,165.55,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00275000,UNH,2026-07-24,call,275.0,157.56,117.0,164.66,7.0,161.11,152.18,5.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00280000,UNH,2026-07-24,call,280.0,153.93,125.0,162.47,1.0,158.2,150.1,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00285000,UNH,2026-07-24,call,285.0,146.18,104.0,152.73,5.0,149.45499999999998,145.99,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00290000,UNH,2026-07-24,call,290.0,143.01,125.0,147.66,5.0,145.33499999999998,141.01,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00295000,UNH,2026-07-24,call,295.0,139.25,125.0,143.23,5.0,141.24,105.15,2.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00300000,UNH,2026-07-24,call,300.0,132.43,105.0,141.01,13.0,136.72,132.52,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00305000,UNH,2026-07-24,call,305.0,125.74,87.0,136.92,5.0,131.32999999999998,98.75,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00310000,UNH,2026-07-24,call,310.0,124.24,145.0,129.74,53.0,126.99000000000001,124.52,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00315000,UNH,2026-07-24,call,315.0,115.72,127.0,124.86,7.0,120.28999999999999,119.68,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00320000,UNH,2026-07-24,call,320.0,113.11,43.0,118.15,6.0,115.63,101.92,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00325000,UNH,2026-07-24,call,325.0,107.32,119.0,116.75,13.0,112.035,86.33,5.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00330000,UNH,2026-07-24,call,330.0,104.86,128.0,107.62,11.0,106.24000000000001,122.0,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00335000,UNH,2026-07-24,call,335.0,98.92,116.0,108.02,11.0,103.47,70.19,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00340000,UNH,2026-07-24,call,340.0,94.58,118.0,96.78,5.0,95.68,82.17,5.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00345000,UNH,2026-07-24,call,345.0,88.75,102.0,93.85,15.0,91.3,82.85,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00347500,UNH,2026-07-24,call,347.5,83.66,102.0,89.7,15.0,86.68,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00350000,UNH,2026-07-24,call,350.0,81.76,103.0,89.92,29.0,85.84,74.5,2.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00352500,UNH,2026-07-24,call,352.5,79.97,101.0,85.61,10.0,82.78999999999999,77.66,2.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00355000,UNH,2026-07-24,call,355.0,76.79,102.0,81.72,27.0,79.255,73.1,4.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00357500,UNH,2026-07-24,call,357.5,74.18,104.0,80.9,17.0,77.54,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00360000,UNH,2026-07-24,call,360.0,72.88,103.0,78.3,25.0,75.59,59.55,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00362500,UNH,2026-07-24,call,362.5,71.22,90.0,76.11,12.0,73.66499999999999,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00365000,UNH,2026-07-24,call,365.0,68.19,102.0,72.15,33.0,70.17,59.09,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00367500,UNH,2026-07-24,call,367.5,66.61,98.0,70.31,13.0,68.46000000000001,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00370000,UNH,2026-07-24,call,370.0,64.379,163.0,67.14,42.0,65.7595,65.28,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00372500,UNH,2026-07-24,call,372.5,61.06,101.0,64.56,26.0,62.81,51.88,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00375000,UNH,2026-07-24,call,375.0,58.67,89.0,63.78,14.0,61.225,57.93,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00377500,UNH,2026-07-24,call,377.5,54.78,97.0,59.68,32.0,57.230000000000004,,,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00380000,UNH,2026-07-24,call,380.0,52.03,87.0,58.08,15.0,55.055,54.28,3.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00382500,UNH,2026-07-24,call,382.5,51.06,85.0,55.22,15.0,53.14,40.9,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00385000,UNH,2026-07-24,call,385.0,47.0,84.0,53.22,33.0,50.11,42.93,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00387500,UNH,2026-07-24,call,387.5,45.44,94.0,51.22,33.0,48.33,34.15,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00390000,UNH,2026-07-24,call,390.0,42.43,91.0,47.87,15.0,45.15,34.56,5.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00392500,UNH,2026-07-24,call,392.5,39.91,93.0,46.36,15.0,43.135,29.0,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00395000,UNH,2026-07-24,call,395.0,38.57,180.0,42.54,26.0,40.555,39.0,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00397500,UNH,2026-07-24,call,397.5,35.26,91.0,40.45,10.0,37.855000000000004,33.26,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00400000,UNH,2026-07-24,call,400.0,35.8,112.0,38.39,86.0,37.095,32.83,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00402500,UNH,2026-07-24,call,402.5,30.35,102.0,36.6,20.0,33.475,30.27,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00405000,UNH,2026-07-24,call,405.0,28.03,101.0,34.29,27.0,31.16,27.89,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00407500,UNH,2026-07-24,call,407.5,25.04,96.0,30.95,35.0,27.994999999999997,26.13,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00410000,UNH,2026-07-24,call,410.0,25.62,117.0,27.76,89.0,26.69,25.66,2.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00412500,UNH,2026-07-24,call,412.5,21.84,69.0,26.04,20.0,23.939999999999998,23.2,2.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00415000,UNH,2026-07-24,call,415.0,19.79,188.0,23.18,44.0,21.485,19.23,1.0,,,,,,,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00417500,UNH,2026-07-24,call,417.5,17.86,61.0,21.66,34.0,19.759999999999998,18.6,1.0,0.2674,0.9719,0.0061,-0.1542,0.0256,0.0333,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00420000,UNH,2026-07-24,call,420.0,16.11,141.0,18.39,113.0,17.25,16.8,1.0,0.2342,0.971,0.0071,-0.1429,0.0262,0.0335,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00422500,UNH,2026-07-24,call,422.5,14.33,72.0,15.72,85.0,15.025,14.8,2.0,0.2678,0.9217,0.0138,-0.2973,0.058,0.0319,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00425000,UNH,2026-07-24,call,425.0,11.82,121.0,13.89,113.0,12.855,12.5,1.0,0.2768,0.872,0.0191,-0.4191,0.0829,0.0303,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00427500,UNH,2026-07-24,call,427.5,10.51,26.0,11.37,63.0,10.94,10.85,2.0,0.2937,0.8028,0.0239,-0.5723,0.11,0.0279,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00430000,UNH,2026-07-24,call,430.0,8.65,1.0,9.71,148.0,9.18,9.0,1.0,0.3049,0.7292,0.0274,-0.6974,0.1312,0.0254,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00432500,UNH,2026-07-24,call,432.5,6.96,56.0,7.87,182.0,7.415,6.96,1.0,0.301,0.6575,0.0308,-0.7581,0.1456,0.023,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00435000,UNH,2026-07-24,call,435.0,5.58,45.0,6.29,144.0,5.9350000000000005,6.0,1.0,0.3034,0.5765,0.0326,-0.809,0.1551,0.0202,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00437500,UNH,2026-07-24,call,437.5,4.38,24.0,4.88,179.0,4.63,4.88,2.0,0.3037,0.4939,0.0331,-0.8211,0.158,0.0174,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00440000,UNH,2026-07-24,call,440.0,3.36,33.0,3.61,176.0,3.485,3.48,1.0,0.3011,0.4112,0.0326,-0.7911,0.1541,0.0145,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00442500,UNH,2026-07-24,call,442.5,2.42,42.0,2.61,57.0,2.5149999999999997,2.52,10.0,0.2965,0.3303,0.0308,-0.7233,0.1435,0.0117,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00445000,UNH,2026-07-24,call,445.0,1.71,70.0,1.93,114.0,1.8199999999999998,1.82,1.0,0.2977,0.2592,0.0275,-0.6476,0.1283,0.0092,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00447500,UNH,2026-07-24,call,447.5,1.2,30.0,1.48,118.0,1.3399999999999999,1.38,1.0,0.3038,0.2016,0.0234,-0.573,0.1115,0.0071,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00450000,UNH,2026-07-24,call,450.0,0.8,90.0,1.0,130.0,0.9,0.89,1.0,0.3015,0.1478,0.0193,-0.4659,0.0915,0.0052,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00452500,UNH,2026-07-24,call,452.5,0.55,86.0,0.72,133.0,0.635,0.63,2.0,0.3064,0.1097,0.0155,-0.3843,0.0743,0.0039,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00455000,UNH,2026-07-24,call,455.0,0.36,64.0,0.5,105.0,0.43,0.42,1.0,0.309,0.0786,0.012,-0.3027,0.0581,0.0028,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00457500,UNH,2026-07-24,call,457.5,0.24,20.0,0.31,66.0,0.275,0.28,1.0,0.309,0.0537,0.0089,-0.225,0.0432,0.0019,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
2026-07-21T20:33:26.065,2,3,UNH260724C00460000,UNH,2026-07-24,call,460.0,0.11,120.0,0.19,8.0,0.15,0.19,1.0,0.302,0.0323,0.0061,-0.1458,0.0287,0.0011,2026-07-21,421.67,436.95,420.69,436.39,243323.0,433.529469
