capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:33:05.603,2,3,MRNA260724C00030000,MRNA,2026-07-24,call,30.0,28.81,61.0,30.65,4.0,29.729999999999997,31.69,12.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00035000,MRNA,2026-07-24,call,35.0,22.53,78.0,26.84,5.0,24.685000000000002,26.71,12.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00037000,MRNA,2026-07-24,call,37.0,20.35,80.0,24.67,5.0,22.51,22.62,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00038000,MRNA,2026-07-24,call,38.0,19.82,75.0,23.41,5.0,21.615000000000002,21.71,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00039000,MRNA,2026-07-24,call,39.0,18.58,75.0,22.78,5.0,20.68,20.94,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00040000,MRNA,2026-07-24,call,40.0,17.71,75.0,21.52,4.0,19.615000000000002,20.03,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00041000,MRNA,2026-07-24,call,41.0,16.52,75.0,20.48,4.0,18.5,20.72,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00042000,MRNA,2026-07-24,call,42.0,15.37,76.0,19.6,4.0,17.485,18.24,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00043000,MRNA,2026-07-24,call,43.0,14.52,80.0,18.6,4.0,16.560000000000002,17.31,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00044000,MRNA,2026-07-24,call,44.0,14.1,1.0,16.53,9.0,15.315000000000001,12.82,5.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00045000,MRNA,2026-07-24,call,45.0,13.36,74.0,15.89,6.0,14.625,14.82,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00046000,MRNA,2026-07-24,call,46.0,12.33,77.0,14.76,9.0,13.545,13.92,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00047000,MRNA,2026-07-24,call,47.0,10.68,86.0,13.61,9.0,12.145,12.81,47.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00048000,MRNA,2026-07-24,call,48.0,9.77,197.0,13.57,66.0,11.67,11.49,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00049000,MRNA,2026-07-24,call,49.0,9.17,81.0,11.81,6.0,10.49,10.58,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00050000,MRNA,2026-07-24,call,50.0,8.55,75.0,10.79,6.0,9.67,10.35,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
2026-07-21T20:33:05.603,2,3,MRNA260724C00051000,MRNA,2026-07-24,call,51.0,7.81,101.0,10.42,56.0,9.115,9.35,1.0,,,,,,,2026-07-21,59.55,60.76,58.68,59.69,144661.0,59.743883
