capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:31:53.930,2,1,NVDA260722C00110000,NVDA,2026-07-22,call,110.0,92.74,7.0,98.79,6.0,95.765,95.87,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00115000,NVDA,2026-07-22,call,115.0,90.63,12.0,95.58,11.0,93.10499999999999,90.88,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00120000,NVDA,2026-07-22,call,120.0,85.93,6.0,89.92,6.0,87.92500000000001,87.46,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00125000,NVDA,2026-07-22,call,125.0,78.87,20.0,85.64,6.0,82.255,82.55,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00130000,NVDA,2026-07-22,call,130.0,74.09,20.0,79.61,9.0,76.85,77.49,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00135000,NVDA,2026-07-22,call,135.0,68.61,6.0,74.03,6.0,71.32,72.54,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00140000,NVDA,2026-07-22,call,140.0,64.81,1.0,70.69,10.0,67.75,67.41,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00145000,NVDA,2026-07-22,call,145.0,60.11,3.0,65.459,9.0,62.7845,62.86,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00150000,NVDA,2026-07-22,call,150.0,54.86,11.0,60.93,6.0,57.894999999999996,57.95,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00155000,NVDA,2026-07-22,call,155.0,50.11,23.0,52.7,1.0,51.405,51.73,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00160000,NVDA,2026-07-22,call,160.0,45.77,20.0,48.99,22.0,47.38,48.3,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00162500,NVDA,2026-07-22,call,162.5,44.01,15.0,47.04,24.0,45.525,45.89,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00165000,NVDA,2026-07-22,call,165.0,42.37,9.0,45.24,17.0,43.805,41.59,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00167500,NVDA,2026-07-22,call,167.5,40.04,11.0,40.33,14.0,40.185,39.08,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00170000,NVDA,2026-07-22,call,170.0,36.99,28.0,39.14,27.0,38.065,37.01,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00172500,NVDA,2026-07-22,call,172.5,33.12,24.0,37.03,5.0,35.075,34.18,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00175000,NVDA,2026-07-22,call,175.0,31.61,7.0,32.9,9.0,32.254999999999995,31.82,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00177500,NVDA,2026-07-22,call,177.5,29.67,16.0,30.17,24.0,29.92,29.44,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00180000,NVDA,2026-07-22,call,180.0,25.43,1.0,29.09,1.0,27.259999999999998,27.09,5.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00182500,NVDA,2026-07-22,call,182.5,24.87,11.0,25.15,7.0,25.009999999999998,24.38,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00185000,NVDA,2026-07-22,call,185.0,22.08,25.0,22.51,106.0,22.295,22.21,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00187500,NVDA,2026-07-22,call,187.5,19.69,18.0,21.45,118.0,20.57,19.93,3.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00190000,NVDA,2026-07-22,call,190.0,17.22,14.0,17.61,6.0,17.415,17.0,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00192500,NVDA,2026-07-22,call,192.5,14.37,24.0,15.19,255.0,14.78,14.75,3.0,0.9091,0.9397,0.0121,-0.607,0.013,0.0049,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00195000,NVDA,2026-07-22,call,195.0,12.43,5.0,12.61,12.0,12.52,12.55,1.0,0.9217,0.8969,0.018,-0.9133,0.0194,0.0047,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00197500,NVDA,2026-07-22,call,197.5,8.22,6.0,10.1,6.0,9.16,10.05,1.0,,,,,,,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00200000,NVDA,2026-07-22,call,200.0,7.25,3.0,7.6,10.0,7.425,7.48,7.0,0.5849,0.8733,0.0328,-0.6756,0.0225,0.0047,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00202500,NVDA,2026-07-22,call,202.5,4.98,18.0,5.03,2.0,5.005000000000001,5.03,1.0,0.4618,0.8226,0.052,-0.6668,0.0282,0.0045,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00205000,NVDA,2026-07-22,call,205.0,2.92,130.0,3.11,20.0,3.0149999999999997,2.94,10.0,0.4255,0.6742,0.0781,-0.844,0.039,0.0037,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00207500,NVDA,2026-07-22,call,207.5,1.42,144.0,1.49,3.0,1.455,1.48,3.0,0.3891,0.4588,0.0941,-0.8458,0.043,0.0026,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00210000,NVDA,2026-07-22,call,210.0,0.53,5.0,0.54,125.0,0.535,0.54,15.0,0.3682,0.2322,0.0765,-0.6137,0.0331,0.0013,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00212500,NVDA,2026-07-22,call,212.5,0.19,591.0,0.2,50.0,0.195,0.19,1.0,0.3856,0.0995,0.0419,-0.3673,0.0189,0.0006,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
2026-07-21T20:31:53.930,2,1,NVDA260722C00215000,NVDA,2026-07-22,call,215.0,0.04,6.0,0.09,750.0,0.065,0.07,1.0,0.4034,0.0375,0.0187,-0.1794,0.0089,0.0002,2026-07-21,207.5,208.61,204.01,207.24,3.037338e6,206.294809
