capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-21T20:32:54.917,2,3,LLY260724C00560000,LLY,2026-07-24,call,560.0,597.08,28.0,627.73,6.0,612.405,608.94,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00570000,LLY,2026-07-24,call,570.0,594.06,30.0,607.11,8.0,600.585,599.18,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00580000,LLY,2026-07-24,call,580.0,580.16,29.0,594.64,8.0,587.4,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00590000,LLY,2026-07-24,call,590.0,569.73,45.0,579.24,11.0,574.485,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00600000,LLY,2026-07-24,call,600.0,564.33,27.0,579.41,6.0,571.87,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00610000,LLY,2026-07-24,call,610.0,564.66,42.0,571.63,7.0,568.145,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00620000,LLY,2026-07-24,call,620.0,540.93,40.0,566.85,8.0,553.89,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00630000,LLY,2026-07-24,call,630.0,532.5,29.0,542.64,7.0,537.5699999999999,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00640000,LLY,2026-07-24,call,640.0,527.4,31.0,537.61,2.0,532.505,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00650000,LLY,2026-07-24,call,650.0,510.3,31.0,528.72,2.0,519.51,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00660000,LLY,2026-07-24,call,660.0,515.1,40.0,528.45,2.0,521.7750000000001,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00670000,LLY,2026-07-24,call,670.0,506.44,22.0,507.11,7.0,506.775,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00680000,LLY,2026-07-24,call,680.0,488.63,35.0,505.77,10.0,497.2,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00690000,LLY,2026-07-24,call,690.0,470.17,29.0,498.01,9.0,484.09000000000003,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00700000,LLY,2026-07-24,call,700.0,460.05,29.0,478.59,8.0,469.32,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00710000,LLY,2026-07-24,call,710.0,465.38,29.0,478.53,8.0,471.955,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00720000,LLY,2026-07-24,call,720.0,453.22,28.0,455.94,7.0,454.58000000000004,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00730000,LLY,2026-07-24,call,730.0,432.77,29.0,457.0,8.0,444.885,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00740000,LLY,2026-07-24,call,740.0,435.57,31.0,446.29,9.0,440.93,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00750000,LLY,2026-07-24,call,750.0,424.05,34.0,432.61,7.0,428.33000000000004,413.18,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00760000,LLY,2026-07-24,call,760.0,399.52,35.0,421.15,8.0,410.335,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00770000,LLY,2026-07-24,call,770.0,393.39,35.0,412.09,7.0,402.74,410.62,2.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00780000,LLY,2026-07-24,call,780.0,380.64,34.0,393.64,8.0,387.14,381.19,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00785000,LLY,2026-07-24,call,785.0,378.97,33.0,399.12,10.0,389.045,377.27,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00790000,LLY,2026-07-24,call,790.0,381.98,32.0,395.08,7.0,388.53,372.36,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00795000,LLY,2026-07-24,call,795.0,368.98,34.0,376.15,7.0,372.565,367.51,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00800000,LLY,2026-07-24,call,800.0,367.97,33.0,381.43,10.0,374.70000000000005,382.97,1.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00805000,LLY,2026-07-24,call,805.0,363.26,29.0,373.9,8.0,368.58,,,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
2026-07-21T20:32:54.917,2,3,LLY260724C00810000,LLY,2026-07-24,call,810.0,351.43,33.0,369.5,8.0,360.46500000000003,351.34,2.0,,,,,,,2026-07-21,1146.0,1175.475,1141.56,1174.94,92977.0,1162.382237
