capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-04-16T20:11:13.088,2,1,META260417C00005000,META,2026-04-17,call,5.0,658.39,67.0,669.82,62.0,664.105,667.43,2.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00010000,META,2026-04-17,call,10.0,655.9,50.0,664.66,37.0,660.28,662.21,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00015000,META,2026-04-17,call,15.0,655.6,41.0,661.15,39.0,658.375,671.1,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00020000,META,2026-04-17,call,20.0,663.65,36.0,663.7,33.0,663.675,664.29,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00025000,META,2026-04-17,call,25.0,660.33,35.0,666.03,35.0,663.1800000000001,636.32,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00030000,META,2026-04-17,call,30.0,639.09,35.0,649.0,35.0,644.0450000000001,648.6,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00035000,META,2026-04-17,call,35.0,648.23,36.0,653.68,34.0,650.9549999999999,641.01,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00040000,META,2026-04-17,call,40.0,624.77,40.0,634.04,40.0,629.405,630.45,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00045000,META,2026-04-17,call,45.0,635.95,35.0,642.25,25.0,639.1,625.41,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00050000,META,2026-04-17,call,50.0,632.98,42.0,638.68,39.0,635.8299999999999,613.4,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00310000,META,2026-04-17,call,310.0,358.21,54.0,363.6,41.0,360.905,364.44,14.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00320000,META,2026-04-17,call,320.0,348.42,37.0,362.11,34.0,355.265,353.57,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00330000,META,2026-04-17,call,330.0,346.06,53.0,350.46,49.0,348.26,343.01,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00335000,META,2026-04-17,call,335.0,334.95,35.0,348.4,38.0,341.67499999999995,338.03,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00340000,META,2026-04-17,call,340.0,337.49,41.0,340.71,35.0,339.1,194.84,2.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00345000,META,2026-04-17,call,345.0,329.11,37.0,337.89,36.0,333.5,317.49,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00350000,META,2026-04-17,call,350.0,321.1,59.0,332.99,41.0,327.045,321.78,12.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00355000,META,2026-04-17,call,355.0,323.65,35.0,329.35,38.0,326.5,315.7,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
2026-04-16T20:11:13.088,2,1,META260417C00360000,META,2026-04-17,call,360.0,314.36,35.0,315.86,33.0,315.11,236.47,1.0,,,,,,,2026-04-16,676.57,677.4,667.8,676.87,307433.0,673.808392
