capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-06-18T20:33:17.015,2,0,BAC260618C00020000,BAC,2026-06-18,call,20.0,35.12,58.0,37.62,96.0,36.37,36.35,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00023000,BAC,2026-06-18,call,23.0,32.84,60.0,33.97,99.0,33.405,33.44,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00025000,BAC,2026-06-18,call,25.0,30.34,149.0,32.189,75.0,31.264499999999998,31.7,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00028000,BAC,2026-06-18,call,28.0,27.55,45.0,28.35,61.0,27.950000000000003,29.72,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00030000,BAC,2026-06-18,call,30.0,26.19,94.0,27.14,53.0,26.665,26.03,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00033000,BAC,2026-06-18,call,33.0,23.17,176.0,23.91,89.0,23.54,23.41,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00035000,BAC,2026-06-18,call,35.0,20.86,138.0,21.37,130.0,21.115000000000002,21.51,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00036000,BAC,2026-06-18,call,36.0,19.57,154.0,20.79,82.0,20.18,20.24,17.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00037000,BAC,2026-06-18,call,37.0,18.55,74.0,20.12,37.0,19.335,19.24,17.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00038000,BAC,2026-06-18,call,38.0,17.73,301.0,18.95,350.0,18.34,18.25,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00039000,BAC,2026-06-18,call,39.0,16.83,299.0,17.6,312.0,17.215,17.53,26.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00040000,BAC,2026-06-18,call,40.0,16.18,92.0,16.76,91.0,16.47,16.53,26.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00041000,BAC,2026-06-18,call,41.0,14.92,48.0,15.97,87.0,15.445,16.14,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00042000,BAC,2026-06-18,call,42.0,14.0,38.0,14.73,54.0,14.365,14.1,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00043000,BAC,2026-06-18,call,43.0,12.72,65.0,13.95,97.0,13.335,13.58,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00044000,BAC,2026-06-18,call,44.0,11.8,56.0,12.93,95.0,12.365,13.07,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00045000,BAC,2026-06-18,call,45.0,10.63,470.0,12.05,499.0,11.34,11.29,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00045500,BAC,2026-06-18,call,45.5,10.15,56.0,11.59,66.0,10.870000000000001,11.37,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00046000,BAC,2026-06-18,call,46.0,9.65,187.0,11.21,56.0,10.43,10.38,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00046500,BAC,2026-06-18,call,46.5,9.12,175.0,10.45,82.0,9.785,9.96,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00047000,BAC,2026-06-18,call,47.0,8.66,340.0,9.48,327.0,9.07,9.2,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00047500,BAC,2026-06-18,call,47.5,8.3,124.0,9.78,45.0,9.04,8.82,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00048000,BAC,2026-06-18,call,48.0,7.73,61.0,8.62,96.0,8.175,8.32,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
2026-06-18T20:33:17.015,2,0,BAC260618C00048500,BAC,2026-06-18,call,48.5,7.03,100.0,8.55,44.0,7.790000000000001,7.8,1.0,,,,,,,2026-06-18,57.27,57.32,56.035,56.15,2.709568e6,56.543146
