capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-06T20:31:24.573,2,4,MU260710C00005000,MU,2026-07-10,call,5.0,975.53,8.0,988.1,1.0,981.815,1011.08,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00010000,MU,2026-07-10,call,10.0,981.82,7.0,995.72,1.0,988.77,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00015000,MU,2026-07-10,call,15.0,942.52,1.0,961.13,1.0,951.825,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00020000,MU,2026-07-10,call,20.0,944.02,8.0,964.28,1.0,954.15,967.25,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00025000,MU,2026-07-10,call,25.0,941.88,13.0,948.7,1.0,945.29,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00030000,MU,2026-07-10,call,30.0,961.74,7.0,976.04,1.0,968.89,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00035000,MU,2026-07-10,call,35.0,945.24,6.0,959.84,1.0,952.54,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00040000,MU,2026-07-10,call,40.0,940.06,2.0,967.7,1.0,953.88,1000.68,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00045000,MU,2026-07-10,call,45.0,921.43,1.0,958.25,1.0,939.8399999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00050000,MU,2026-07-10,call,50.0,923.38,5.0,925.25,1.0,924.315,1023.31,1.0,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
2026-07-06T20:31:24.573,2,4,MU260710C00055000,MU,2026-07-10,call,55.0,928.62,1.0,943.27,1.0,935.9449999999999,,,,,,,,,2026-07-06,1003.9,1018.86,981.33,981.8,853319.0,999.688199
