capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-06T20:34:54.569,2,0,QQQ260706C00495000,QQQ,2026-07-06,call,495.0,223.02,10.0,230.93,1.0,226.97500000000002,226.29,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00500000,QQQ,2026-07-06,call,500.0,223.4,10.0,227.31,1.0,225.35500000000002,223.55,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00505000,QQQ,2026-07-06,call,505.0,217.47,10.0,220.06,2.0,218.765,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00510000,QQQ,2026-07-06,call,510.0,210.6,2.0,215.48,1.0,213.04,202.94,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00515000,QQQ,2026-07-06,call,515.0,201.32,10.0,207.39,1.0,204.355,198.11,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00520000,QQQ,2026-07-06,call,520.0,202.92,10.0,203.61,1.0,203.265,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00525000,QQQ,2026-07-06,call,525.0,194.93,10.0,202.11,1.0,198.52,194.66,6.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00530000,QQQ,2026-07-06,call,530.0,194.21,1.0,198.28,1.0,196.245,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00535000,QQQ,2026-07-06,call,535.0,186.41,10.0,192.58,1.0,189.495,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00540000,QQQ,2026-07-06,call,540.0,179.73,10.0,187.31,1.0,183.51999999999998,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00545000,QQQ,2026-07-06,call,545.0,172.89,2.0,178.61,1.0,175.75,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00550000,QQQ,2026-07-06,call,550.0,173.83,2.0,175.17,1.0,174.5,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00555000,QQQ,2026-07-06,call,555.0,166.92,2.0,170.9,1.0,168.91,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00560000,QQQ,2026-07-06,call,560.0,160.88,10.0,161.68,1.0,161.28,165.25,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00565000,QQQ,2026-07-06,call,565.0,153.12,10.0,161.32,1.0,157.22,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00570000,QQQ,2026-07-06,call,570.0,151.32,2.0,156.0,1.0,153.66,150.49,9.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00575000,QQQ,2026-07-06,call,575.0,147.87,10.0,151.55,1.0,149.71,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00580000,QQQ,2026-07-06,call,580.0,141.13,2.0,144.26,1.0,142.695,138.76,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00585000,QQQ,2026-07-06,call,585.0,134.91,1.0,137.71,1.0,136.31,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00590000,QQQ,2026-07-06,call,590.0,131.73,1.0,131.95,1.0,131.83999999999997,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00595000,QQQ,2026-07-06,call,595.0,126.75,10.0,128.6,1.0,127.675,129.35,10.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00600000,QQQ,2026-07-06,call,600.0,120.55,10.0,123.55,1.0,122.05,124.99,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00605000,QQQ,2026-07-06,call,605.0,113.61,1.0,120.26,1.0,116.935,119.14,30.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00610000,QQQ,2026-07-06,call,610.0,110.73,10.0,115.27,1.0,113.0,118.6,2.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00615000,QQQ,2026-07-06,call,615.0,106.62,10.0,110.05,1.0,108.33500000000001,,,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00620000,QQQ,2026-07-06,call,620.0,102.71,10.0,103.22,1.0,102.965,105.1,5.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00625000,QQQ,2026-07-06,call,625.0,95.52,2.0,97.84,1.0,96.68,88.07,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00630000,QQQ,2026-07-06,call,630.0,91.02,10.0,94.74,1.0,92.88,83.04,9.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
2026-07-06T20:34:54.569,2,0,QQQ260706C00635000,QQQ,2026-07-06,call,635.0,86.97,10.0,88.6,1.0,87.785,89.0,1.0,,,,,,,2026-07-06,719.65,726.03,718.58,722.68,637453.0,723.229919
