capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:32:35.145,2,2,JNJ260821C00145000,JNJ,2026-08-21,call,145.0,125.27,41.0,129.1,40.0,127.185,128.24,9.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00150000,JNJ,2026-08-21,call,150.0,123.89,45.0,127.43,45.0,125.66,122.13,9.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00155000,JNJ,2026-08-21,call,155.0,115.47,42.0,122.57,42.0,119.02,107.45,4.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00160000,JNJ,2026-08-21,call,160.0,113.01,43.0,114.54,43.0,113.775,102.46,4.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00165000,JNJ,2026-08-21,call,165.0,106.32,44.0,109.0,41.0,107.66,97.72,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00170000,JNJ,2026-08-21,call,170.0,100.95,38.0,104.17,39.0,102.56,92.63,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00175000,JNJ,2026-08-21,call,175.0,97.03,29.0,99.67,40.0,98.35,85.68,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00180000,JNJ,2026-08-21,call,180.0,91.68,35.0,95.84,41.0,93.76,80.68,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00185000,JNJ,2026-08-21,call,185.0,88.14,39.0,89.45,41.0,88.795,75.7,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00190000,JNJ,2026-08-21,call,190.0,81.45,35.0,85.16,41.0,83.305,71.46,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
2026-08-19T20:32:35.145,2,2,JNJ260821C00195000,JNJ,2026-08-21,call,195.0,77.05,34.0,79.28,41.0,78.16499999999999,65.44,1.0,,,,,,,2026-08-19,272.18,276.43,270.68,273.4,292652.0,273.61008
