capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:34:06.905,2,2,CVX260821C00095000,CVX,2026-08-21,call,95.0,111.87,41.0,114.37,30.0,113.12,109.6,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00100000,CVX,2026-08-21,call,100.0,106.87,39.0,107.21,44.0,107.03999999999999,104.34,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00105000,CVX,2026-08-21,call,105.0,100.54,37.0,102.87,30.0,101.70500000000001,100.29,5.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00110000,CVX,2026-08-21,call,110.0,94.57,35.0,98.76,22.0,96.66499999999999,91.15,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00115000,CVX,2026-08-21,call,115.0,88.4,42.0,93.51,30.0,90.95500000000001,90.24,5.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00120000,CVX,2026-08-21,call,120.0,84.87,43.0,88.33,29.0,86.6,70.58,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00125000,CVX,2026-08-21,call,125.0,81.12,36.0,83.58,29.0,82.35,79.99,5.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00130000,CVX,2026-08-21,call,130.0,75.2,42.0,76.45,29.0,75.825,74.6,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00135000,CVX,2026-08-21,call,135.0,70.35,33.0,73.06,35.0,71.705,69.67,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00140000,CVX,2026-08-21,call,140.0,65.89,43.0,66.43,38.0,66.16,65.66,20.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00145000,CVX,2026-08-21,call,145.0,59.36,23.0,63.59,24.0,61.475,60.47,20.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00150000,CVX,2026-08-21,call,150.0,54.07,33.0,56.85,33.0,55.46,55.68,40.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00155000,CVX,2026-08-21,call,155.0,49.72,42.0,52.19,38.0,50.955,50.66,40.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00160000,CVX,2026-08-21,call,160.0,44.29,47.0,47.14,47.0,45.715,45.66,20.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00162500,CVX,2026-08-21,call,162.5,42.23,33.0,44.52,34.0,43.375,43.2,10.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00165000,CVX,2026-08-21,call,165.0,38.68,46.0,42.39,56.0,40.535,40.6,120.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00167500,CVX,2026-08-21,call,167.5,36.83,37.0,39.64,34.0,38.235,22.81,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00170000,CVX,2026-08-21,call,170.0,34.43,56.0,36.93,67.0,35.68,36.48,1.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00172500,CVX,2026-08-21,call,172.5,32.1,37.0,34.52,35.0,33.31,33.12,30.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00175000,CVX,2026-08-21,call,175.0,30.39,52.0,32.4,58.0,31.395,31.83,8.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00177500,CVX,2026-08-21,call,177.5,27.91,37.0,28.86,37.0,28.384999999999998,28.52,20.0,,,,,,,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
2026-08-19T20:34:06.905,2,2,CVX260821C00180000,CVX,2026-08-21,call,180.0,24.64,45.0,26.62,45.0,25.630000000000003,26.5,1.0,0.877,0.9811,0.0035,-0.1716,0.007,0.0096,2026-08-19,204.715,207.665,204.35,205.78,305388.0,206.442665
