capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:33:56.996,2,2,WFC260821C00040000,WFC,2026-08-21,call,40.0,45.52,505.0,46.24,384.0,45.88,47.92,1.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00042500,WFC,2026-08-21,call,42.5,43.41,26.0,44.24,19.0,43.825,45.65,2.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00045000,WFC,2026-08-21,call,45.0,40.76,25.0,42.94,20.0,41.849999999999994,42.98,1.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00047500,WFC,2026-08-21,call,47.5,38.14,58.0,40.39,14.0,39.265,40.5,1.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00050000,WFC,2026-08-21,call,50.0,35.43,48.0,37.24,21.0,36.335,38.47,1.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00055000,WFC,2026-08-21,call,55.0,30.81,11.0,32.439,12.0,31.624499999999998,32.85,50.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00060000,WFC,2026-08-21,call,60.0,25.15,42.0,26.72,19.0,25.935,27.75,60.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00065000,WFC,2026-08-21,call,65.0,20.04,49.0,23.03,31.0,21.535,22.57,70.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00067500,WFC,2026-08-21,call,67.5,18.03,11.0,20.0,12.0,19.015,20.75,40.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00070000,WFC,2026-08-21,call,70.0,15.07,80.0,17.0,46.0,16.035,18.92,1.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00072500,WFC,2026-08-21,call,72.5,13.21,49.0,14.38,32.0,13.795000000000002,14.97,1.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00075000,WFC,2026-08-21,call,75.0,10.72,72.0,11.23,33.0,10.975000000000001,13.99,1.0,0.8157,0.9889,0.0056,-0.0451,0.0019,0.0041,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00076000,WFC,2026-08-21,call,76.0,9.57,63.0,10.36,19.0,9.965,11.3,1.0,0.6817,0.9931,0.0044,-0.0283,0.0012,0.0041,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00077000,WFC,2026-08-21,call,77.0,8.52,44.0,9.47,20.0,8.995000000000001,10.39,1.0,0.7483,0.978,0.011,-0.0699,0.0033,0.0041,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00077500,WFC,2026-08-21,call,77.5,7.93,646.0,8.81,393.0,8.370000000000001,10.55,360.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00078000,WFC,2026-08-21,call,78.0,7.63,61.0,9.94,21.0,8.785,9.25,1.0,1.4222,0.8353,0.0274,-0.5671,0.0158,0.0035,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00079000,WFC,2026-08-21,call,79.0,6.67,35.0,7.91,20.0,7.29,8.32,1.0,0.958,0.8898,0.0309,-0.2937,0.012,0.0038,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00080000,WFC,2026-08-21,call,80.0,5.46,750.0,6.16,49.0,5.8100000000000005,5.7,1.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00081000,WFC,2026-08-21,call,81.0,4.33,55.0,6.93,21.0,5.63,8.65,1.0,0.9631,0.8075,0.0446,-0.4253,0.0174,0.0035,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00082000,WFC,2026-08-21,call,82.0,3.38,108.0,5.27,82.0,4.324999999999999,4.0,1.0,0.6622,0.8379,0.0582,-0.2652,0.0156,0.0037,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00082500,WFC,2026-08-21,call,82.5,3.14,532.0,3.96,1.0,3.55,3.49,16.0,0.3993,0.9198,0.0586,-0.1022,0.0095,0.0041,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00083000,WFC,2026-08-21,call,83.0,2.78,438.0,3.13,78.0,2.955,2.85,2.0,,,,,,,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00084000,WFC,2026-08-21,call,84.0,1.81,371.0,2.27,166.0,2.04,2.12,40.0,0.2524,0.8929,0.1149,-0.0815,0.0117,0.0041,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00085000,WFC,2026-08-21,call,85.0,1.1,224.0,1.36,55.0,1.23,1.23,1.0,0.254,0.7274,0.2056,-0.1403,0.0211,0.0034,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00086000,WFC,2026-08-21,call,86.0,0.59,63.0,0.69,38.0,0.6399999999999999,0.66,2.0,0.2605,0.4935,0.2407,-0.1694,0.0254,0.0023,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
2026-08-19T20:33:56.996,2,2,WFC260821C00087000,WFC,2026-08-21,call,87.0,0.29,16.0,0.34,89.0,0.315,0.29,1.0,0.2817,0.2851,0.1895,-0.1545,0.0216,0.0013,2026-08-19,87.33,87.35,85.59,85.945,519925.0,86.187321
