capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:33:25.578,2,2,BAC260821C00030000,BAC,2026-08-21,call,30.0,31.11,147.0,33.69,51.0,32.4,33.63,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00035000,BAC,2026-08-21,call,35.0,27.75,118.0,28.83,21.0,28.29,28.3,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00036000,BAC,2026-08-21,call,36.0,25.74,112.0,27.43,38.0,26.585,27.35,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00037000,BAC,2026-08-21,call,37.0,25.66,135.0,26.45,45.0,26.055,26.45,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00038000,BAC,2026-08-21,call,38.0,24.01,197.0,26.33,216.0,25.17,25.32,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00039000,BAC,2026-08-21,call,39.0,21.97,190.0,25.4,146.0,23.685,24.32,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00040000,BAC,2026-08-21,call,40.0,21.77,757.0,23.9,707.0,22.835,23.4,40.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00041000,BAC,2026-08-21,call,41.0,21.16,770.0,24.31,696.0,22.735,22.45,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00042000,BAC,2026-08-21,call,42.0,20.02,112.0,21.64,48.0,20.83,21.52,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00043000,BAC,2026-08-21,call,43.0,18.2,246.0,22.01,141.0,20.105,20.4,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00044000,BAC,2026-08-21,call,44.0,17.53,217.0,20.68,147.0,19.105,19.47,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00045000,BAC,2026-08-21,call,45.0,18.07,679.0,18.62,477.0,18.345,18.69,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00046000,BAC,2026-08-21,call,46.0,16.74,581.0,17.52,642.0,17.13,17.43,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00047000,BAC,2026-08-21,call,47.0,16.05,767.0,17.16,678.0,16.605,16.51,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00048000,BAC,2026-08-21,call,48.0,14.23,814.0,15.88,724.0,15.055,15.7,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00049000,BAC,2026-08-21,call,49.0,12.94,812.0,14.81,625.0,13.875,14.78,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00050000,BAC,2026-08-21,call,50.0,12.97,614.0,13.22,475.0,13.095,13.0,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00051000,BAC,2026-08-21,call,51.0,11.61,143.0,12.61,46.0,12.11,12.95,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00052000,BAC,2026-08-21,call,52.0,9.79,193.0,11.91,134.0,10.85,12.12,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00052500,BAC,2026-08-21,call,52.5,10.4,618.0,12.67,762.0,11.535,10.88,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00053000,BAC,2026-08-21,call,53.0,10.0,524.0,12.14,672.0,11.07,10.44,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00054000,BAC,2026-08-21,call,54.0,8.01,214.0,10.01,76.0,9.01,9.87,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00055000,BAC,2026-08-21,call,55.0,7.89,488.0,9.02,1054.0,8.455,8.22,3.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00056000,BAC,2026-08-21,call,56.0,7.07,22.0,8.37,84.0,7.72,7.38,1.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00057000,BAC,2026-08-21,call,57.0,5.99,443.0,6.34,155.0,6.165,8.12,10.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00057500,BAC,2026-08-21,call,57.5,5.5,541.0,5.9,165.0,5.7,5.64,22.0,0.6115,0.9823,0.0152,-0.0367,0.002,0.0031,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00058000,BAC,2026-08-21,call,58.0,4.96,515.0,5.4,139.0,5.18,5.12,4.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00059000,BAC,2026-08-21,call,59.0,4.12,529.0,4.26,193.0,4.1899999999999995,4.38,6.0,0.4137,0.9878,0.0163,-0.0211,0.0015,0.0032,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00060000,BAC,2026-08-21,call,60.0,3.07,421.0,3.35,199.0,3.21,3.08,10.0,0.3954,0.9625,0.0442,-0.0436,0.0038,0.0032,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00061000,BAC,2026-08-21,call,61.0,2.15,483.0,2.29,262.0,2.2199999999999998,2.2,1.0,0.3083,0.9397,0.083,-0.0488,0.0056,0.0031,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00062000,BAC,2026-08-21,call,62.0,1.18,195.0,1.34,152.0,1.26,1.18,2.0,0.2358,0.8624,0.1995,-0.066,0.0103,0.0029,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00062500,BAC,2026-08-21,call,62.5,0.8,103.0,0.92,75.0,0.8600000000000001,0.87,3.0,0.2353,0.7365,0.2969,-0.0944,0.0153,0.0025,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00063000,BAC,2026-08-21,call,63.0,0.47,56.0,0.55,10.0,0.51,0.53,10.0,0.2213,0.5733,0.3789,-0.105,0.0183,0.002,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00064000,BAC,2026-08-21,call,64.0,0.13,782.0,0.14,20.0,0.135,0.13,2.0,0.2259,0.2235,0.2829,-0.0803,0.014,0.0008,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00065000,BAC,2026-08-21,call,65.0,0.01,1343.0,0.05,1554.0,0.030000000000000002,0.03,1.0,0.2461,0.0608,0.1047,-0.035,0.0056,0.0002,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
2026-08-19T20:33:25.578,2,2,BAC260821C00066000,BAC,2026-08-21,call,66.0,0.0,0.0,0.03,9.0,0.015,0.01,2.0,,,,,,,2026-08-19,64.24,64.31,62.98,63.18,1.829058e6,63.437968
