capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:31:21.822,2,0,MSFT260819C00300000,MSFT,2026-08-19,call,300.0,181.12,26.0,186.88,24.0,184.0,183.47,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00305000,MSFT,2026-08-19,call,305.0,177.15,24.0,178.8,26.0,177.97500000000002,178.47,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00310000,MSFT,2026-08-19,call,310.0,175.85,64.0,178.2,70.0,177.02499999999998,175.85,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00315000,MSFT,2026-08-19,call,315.0,166.96,26.0,168.58,26.0,167.77,168.52,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00320000,MSFT,2026-08-19,call,320.0,162.61,42.0,164.93,38.0,163.77,163.56,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00325000,MSFT,2026-08-19,call,325.0,157.03,36.0,161.84,30.0,159.435,159.62,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00330000,MSFT,2026-08-19,call,330.0,152.71,35.0,155.83,35.0,154.27,154.46,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00335000,MSFT,2026-08-19,call,335.0,149.42,20.0,152.72,21.0,151.07,148.95,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00340000,MSFT,2026-08-19,call,340.0,141.27,56.0,144.29,19.0,142.78,143.81,2.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
2026-08-19T20:31:21.822,2,0,MSFT260819C00345000,MSFT,2026-08-19,call,345.0,139.88,20.0,140.51,20.0,140.195,139.13,1.0,,,,,,,2026-08-19,479.82,489.155,479.72,484.42,544751.0,483.964885
