capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:30:26.309,2,0,AMD260819C00290000,AMD,2026-08-19,call,290.0,172.99,38.0,180.46,38.0,176.72500000000002,176.32,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00300000,AMD,2026-08-19,call,300.0,162.78,49.0,167.03,34.0,164.905,166.34,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00305000,AMD,2026-08-19,call,305.0,161.41,37.0,163.96,37.0,162.685,160.82,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00310000,AMD,2026-08-19,call,310.0,152.05,27.0,158.24,27.0,155.145,156.4,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00315000,AMD,2026-08-19,call,315.0,151.74,37.0,154.29,37.0,153.015,153.61,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00320000,AMD,2026-08-19,call,320.0,145.61,37.0,146.0,37.0,145.805,149.45,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00325000,AMD,2026-08-19,call,325.0,140.6,27.0,145.3,27.0,142.95,141.41,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00330000,AMD,2026-08-19,call,330.0,132.47,38.0,136.59,39.0,134.53,136.15,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00335000,AMD,2026-08-19,call,335.0,130.449,27.0,131.4,25.0,130.92450000000002,131.52,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00340000,AMD,2026-08-19,call,340.0,125.74,28.0,128.289,33.0,127.0145,126.25,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00345000,AMD,2026-08-19,call,345.0,118.58,27.0,124.74,27.0,121.66,121.33,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00350000,AMD,2026-08-19,call,350.0,114.13,27.0,118.24,27.0,116.185,115.74,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00355000,AMD,2026-08-19,call,355.0,109.38,27.0,113.53,27.0,111.455,111.15,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00360000,AMD,2026-08-19,call,360.0,102.95,27.0,106.63,27.0,104.78999999999999,106.24,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00365000,AMD,2026-08-19,call,365.0,100.85,21.0,102.74,27.0,101.79499999999999,,,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00370000,AMD,2026-08-19,call,370.0,94.98,27.0,98.95,26.0,96.965,97.15,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00372500,AMD,2026-08-19,call,372.5,94.26,29.0,94.57,27.0,94.41499999999999,94.5,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
2026-08-19T20:30:26.309,2,0,AMD260819C00375000,AMD,2026-08-19,call,375.0,88.74,54.0,90.86,38.0,89.8,91.82,1.0,,,,,,,2026-08-19,484.95,486.86,462.72,466.23,551323.0,468.1557
