capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:35:18.589,2,0,QQQ260819C00495000,QQQ,2026-08-19,call,495.0,221.87,1.0,222.7,1.0,222.285,221.45,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00500000,QQQ,2026-08-19,call,500.0,218.08,1.0,221.9,1.0,219.99,216.53,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00505000,QQQ,2026-08-19,call,505.0,209.61,2.0,213.48,1.0,211.54500000000002,209.43,8.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00510000,QQQ,2026-08-19,call,510.0,200.41,2.0,206.94,1.0,203.675,207.55,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00515000,QQQ,2026-08-19,call,515.0,198.35,1.0,200.54,1.0,199.445,200.85,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00520000,QQQ,2026-08-19,call,520.0,194.03,11.0,194.51,1.0,194.26999999999998,194.71,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00525000,QQQ,2026-08-19,call,525.0,187.44,1.0,194.06,1.0,190.75,190.94,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00530000,QQQ,2026-08-19,call,530.0,183.67,1.0,187.56,1.0,185.615,188.66,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00535000,QQQ,2026-08-19,call,535.0,177.6,2.0,184.21,1.0,180.905,180.56,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00540000,QQQ,2026-08-19,call,540.0,171.67,2.0,174.73,1.0,173.2,175.64,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00545000,QQQ,2026-08-19,call,545.0,165.61,1.0,175.77,1.0,170.69,171.38,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00550000,QQQ,2026-08-19,call,550.0,163.97,1.0,165.56,1.0,164.765,166.78,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00555000,QQQ,2026-08-19,call,555.0,157.5,1.0,160.67,1.0,159.08499999999998,162.38,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00560000,QQQ,2026-08-19,call,560.0,152.75,1.0,157.79,1.0,155.26999999999998,156.54,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00565000,QQQ,2026-08-19,call,565.0,146.94,1.0,153.25,1.0,150.095,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00570000,QQQ,2026-08-19,call,570.0,146.32,11.0,150.39,1.0,148.355,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00575000,QQQ,2026-08-19,call,575.0,141.05,1.0,145.32,1.0,143.185,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00580000,QQQ,2026-08-19,call,580.0,131.48,11.0,139.85,1.0,135.665,138.71,6.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00585000,QQQ,2026-08-19,call,585.0,128.18,1.0,132.36,1.0,130.27,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00590000,QQQ,2026-08-19,call,590.0,125.7,11.0,129.43,1.0,127.565,126.47,5.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00595000,QQQ,2026-08-19,call,595.0,120.85,1.0,122.13,1.0,121.49,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00600000,QQQ,2026-08-19,call,600.0,113.01,10.0,118.03,1.0,115.52000000000001,117.11,9.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00605000,QQQ,2026-08-19,call,605.0,108.69,2.0,114.31,1.0,111.5,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00610000,QQQ,2026-08-19,call,610.0,104.81,11.0,106.78,1.0,105.795,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00615000,QQQ,2026-08-19,call,615.0,100.59,1.0,103.22,1.0,101.905,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00620000,QQQ,2026-08-19,call,620.0,95.44,1.0,97.89,1.0,96.66499999999999,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00625000,QQQ,2026-08-19,call,625.0,88.96,2.0,91.61,1.0,90.285,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00630000,QQQ,2026-08-19,call,630.0,84.86,1.0,88.24,1.0,86.55,87.47,2.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00635000,QQQ,2026-08-19,call,635.0,80.17,2.0,83.85,1.0,82.00999999999999,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00640000,QQQ,2026-08-19,call,640.0,74.34,2.0,79.15,1.0,76.745,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00645000,QQQ,2026-08-19,call,645.0,67.61,2.0,74.13,1.0,70.87,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00650000,QQQ,2026-08-19,call,650.0,62.78,2.0,67.7,1.0,65.24000000000001,81.35,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00655000,QQQ,2026-08-19,call,655.0,59.65,1.0,63.34,1.0,61.495000000000005,,,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00660000,QQQ,2026-08-19,call,660.0,54.11,1.0,56.74,1.0,55.425,58.25,1.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00665000,QQQ,2026-08-19,call,665.0,48.64,10.0,51.71,1.0,50.175,52.02,8.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
2026-08-19T20:35:18.589,2,0,QQQ260819C00670000,QQQ,2026-08-19,call,670.0,43.36,1.0,47.97,1.0,45.665,46.28,3.0,,,,,,,2026-08-19,720.41,721.39,712.665,716.03,506384.0,716.673093
