capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:31:09.889,2,0,META260819C00400000,META,2026-08-19,call,400.0,144.65,11.0,149.89,24.0,147.26999999999998,151.46,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00405000,META,2026-08-19,call,405.0,136.09,10.0,144.17,10.0,140.13,146.54,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00410000,META,2026-08-19,call,410.0,134.76,15.0,141.1,15.0,137.93,143.41,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00415000,META,2026-08-19,call,415.0,130.83,3.0,135.96,4.0,133.395,136.65,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00420000,META,2026-08-19,call,420.0,123.69,45.0,129.05,79.0,126.37,131.69,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00425000,META,2026-08-19,call,425.0,116.19,1.0,123.34,2.0,119.765,127.66,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00430000,META,2026-08-19,call,430.0,112.87,75.0,119.69,25.0,116.28,123.03,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00435000,META,2026-08-19,call,435.0,109.77,1.0,116.39,10.0,113.08,118.03,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00440000,META,2026-08-19,call,440.0,104.89,10.0,109.84,10.0,107.36500000000001,111.56,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00445000,META,2026-08-19,call,445.0,97.09,20.0,104.03,15.0,100.56,105.83,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00450000,META,2026-08-19,call,450.0,92.76,11.0,99.17,27.0,95.965,99.27,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00460000,META,2026-08-19,call,460.0,82.77,15.0,88.43,15.0,85.6,87.46,5.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00465000,META,2026-08-19,call,465.0,76.43,1.0,84.1,8.0,80.265,86.57,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00470000,META,2026-08-19,call,470.0,71.59,3.0,80.9,1.0,76.245,81.62,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00475000,META,2026-08-19,call,475.0,67.19,5.0,74.75,15.0,70.97,76.19,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00480000,META,2026-08-19,call,480.0,62.76,5.0,69.68,23.0,66.22,67.4,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00485000,META,2026-08-19,call,485.0,57.51,7.0,64.51,7.0,61.010000000000005,63.57,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
2026-08-19T20:31:09.889,2,0,META260819C00490000,META,2026-08-19,call,490.0,52.4,14.0,59.97,15.0,56.185,104.46,1.0,,,,,,,2026-08-19,541.34,554.04,537.4,546.19,747595.0,547.693241
