capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-19T20:31:33.083,2,0,MU260819C00400000,MU,2026-08-19,call,400.0,537.1,4.0,549.0,7.0,543.05,529.87,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00405000,MU,2026-08-19,call,405.0,533.74,8.0,536.81,8.0,535.275,525.57,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00410000,MU,2026-08-19,call,410.0,520.63,8.0,526.24,8.0,523.435,520.33,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00415000,MU,2026-08-19,call,415.0,504.77,5.0,529.56,6.0,517.165,515.41,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00420000,MU,2026-08-19,call,420.0,516.37,11.0,529.87,16.0,523.12,515.57,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00425000,MU,2026-08-19,call,425.0,496.76,1.0,511.14,1.0,503.95,512.15,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00430000,MU,2026-08-19,call,430.0,496.28,16.0,518.419,16.0,507.3495,505.36,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00435000,MU,2026-08-19,call,435.0,485.04,2.0,510.01,6.0,497.525,496.2,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00440000,MU,2026-08-19,call,440.0,490.02,9.0,502.11,9.0,496.065,487.98,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00445000,MU,2026-08-19,call,445.0,479.45,12.0,502.38,12.0,490.91499999999996,483.06,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00450000,MU,2026-08-19,call,450.0,481.54,6.0,495.64,6.0,488.59000000000003,480.86,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
2026-08-19T20:31:33.083,2,0,MU260819C00455000,MU,2026-08-19,call,455.0,479.82,2.0,496.39,11.0,488.105,475.94,1.0,,,,,,,2026-08-19,959.355,959.585,915.21,937.105,579484.0,932.075761
