capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-28T22:40:38.875,2,1,MU260729C00570000,MU,2026-07-29,call,570.0,238.58,1.0,258.94,3.0,248.76,252.4,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00572500,MU,2026-07-29,call,572.5,239.08,1.0,258.18,10.0,248.63,250.0,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00575000,MU,2026-07-29,call,575.0,242.71,1.0,250.1,4.0,246.405,245.25,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00577500,MU,2026-07-29,call,577.5,232.64,1.0,251.12,6.0,241.88,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00580000,MU,2026-07-29,call,580.0,235.44,1.0,247.04,4.0,241.24,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00582500,MU,2026-07-29,call,582.5,231.48,5.0,242.45,8.0,236.96499999999997,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00585000,MU,2026-07-29,call,585.0,231.46,1.0,238.64,9.0,235.05,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00587500,MU,2026-07-29,call,587.5,228.75,1.0,243.8,6.0,236.275,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00590000,MU,2026-07-29,call,590.0,224.17,2.0,236.97,7.0,230.57,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00592500,MU,2026-07-29,call,592.5,220.49,1.0,234.07,16.0,227.28,232.96,2.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00595000,MU,2026-07-29,call,595.0,220.48,3.0,230.4,6.0,225.44,232.06,2.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00597500,MU,2026-07-29,call,597.5,221.11,5.0,233.79,6.0,227.45,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00600000,MU,2026-07-29,call,600.0,215.57,11.0,223.46,11.0,219.515,224.57,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00602500,MU,2026-07-29,call,602.5,208.69,5.0,222.33,8.0,215.51,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00605000,MU,2026-07-29,call,605.0,209.85,6.0,222.34,2.0,216.095,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00607500,MU,2026-07-29,call,607.5,210.33,7.0,221.34,10.0,215.835,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00610000,MU,2026-07-29,call,610.0,206.68,13.0,217.57,7.0,212.125,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00612500,MU,2026-07-29,call,612.5,202.24,11.0,218.29,9.0,210.265,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00615000,MU,2026-07-29,call,615.0,199.45,5.0,212.53,2.0,205.99,214.73,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00617500,MU,2026-07-29,call,617.5,197.85,11.0,207.69,8.0,202.76999999999998,212.25,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00620000,MU,2026-07-29,call,620.0,192.58,2.0,202.73,2.0,197.655,202.02,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00622500,MU,2026-07-29,call,622.5,191.27,5.0,201.85,1.0,196.56,200.0,2.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00625000,MU,2026-07-29,call,625.0,191.37,9.0,205.48,2.0,198.425,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00627500,MU,2026-07-29,call,627.5,183.24,5.0,202.04,9.0,192.64,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00630000,MU,2026-07-29,call,630.0,181.55,14.0,196.6,6.0,189.075,225.22,2.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00632500,MU,2026-07-29,call,632.5,181.78,5.0,199.41,7.0,190.595,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00635000,MU,2026-07-29,call,635.0,182.82,5.0,191.87,10.0,187.345,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00637500,MU,2026-07-29,call,637.5,175.16,5.0,192.01,4.0,183.58499999999998,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00640000,MU,2026-07-29,call,640.0,175.94,10.0,185.75,9.0,180.845,172.33,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00642500,MU,2026-07-29,call,642.5,174.52,5.0,184.89,7.0,179.70499999999998,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00645000,MU,2026-07-29,call,645.0,167.79,11.0,180.25,2.0,174.01999999999998,177.56,4.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00647500,MU,2026-07-29,call,647.5,165.04,5.0,180.3,6.0,172.67000000000002,175.1,4.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00650000,MU,2026-07-29,call,650.0,164.99,103.0,176.13,14.0,170.56,169.86,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00652500,MU,2026-07-29,call,652.5,163.87,5.0,173.29,5.0,168.57999999999998,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00655000,MU,2026-07-29,call,655.0,158.89,5.0,174.66,2.0,166.77499999999998,219.77,2.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00657500,MU,2026-07-29,call,657.5,154.07,5.0,169.54,2.0,161.805,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00660000,MU,2026-07-29,call,660.0,153.43,13.0,168.61,6.0,161.02,312.0,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00662500,MU,2026-07-29,call,662.5,149.0,10.0,164.33,20.0,156.66500000000002,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00665000,MU,2026-07-29,call,665.0,147.98,5.0,165.68,8.0,156.82999999999998,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00667500,MU,2026-07-29,call,667.5,148.81,11.0,158.57,9.0,153.69,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00670000,MU,2026-07-29,call,670.0,144.87,5.0,160.87,2.0,152.87,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00672500,MU,2026-07-29,call,672.5,141.83,11.0,155.81,11.0,148.82,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00675000,MU,2026-07-29,call,675.0,138.09,5.0,151.58,2.0,144.835,198.89,4.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00677500,MU,2026-07-29,call,677.5,134.3,5.0,150.83,7.0,142.565,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00680000,MU,2026-07-29,call,680.0,134.0,7.0,150.95,7.0,142.475,194.32,44.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00682500,MU,2026-07-29,call,682.5,130.52,13.0,144.75,8.0,137.635,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00685000,MU,2026-07-29,call,685.0,127.42,6.0,143.91,3.0,135.665,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00687500,MU,2026-07-29,call,687.5,129.66,5.0,141.19,3.0,135.425,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00690000,MU,2026-07-29,call,690.0,123.24,2.0,137.45,2.0,130.345,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00692500,MU,2026-07-29,call,692.5,122.28,7.0,136.24,8.0,129.26,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00695000,MU,2026-07-29,call,695.0,119.38,2.0,134.12,8.0,126.75,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00697500,MU,2026-07-29,call,697.5,119.99,4.0,131.83,5.0,125.91,122.21,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00700000,MU,2026-07-29,call,700.0,117.22,36.0,127.93,29.0,122.575,122.0,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00702500,MU,2026-07-29,call,702.5,112.55,5.0,124.59,1.0,118.57,112.41,20.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00705000,MU,2026-07-29,call,705.0,108.38,2.0,121.48,8.0,114.93,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00707500,MU,2026-07-29,call,707.5,111.32,3.0,120.01,5.0,115.66499999999999,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00710000,MU,2026-07-29,call,710.0,105.41,5.0,116.01,6.0,110.71000000000001,185.42,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00712500,MU,2026-07-29,call,712.5,103.85,5.0,118.26,1.0,111.055,93.34,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00715000,MU,2026-07-29,call,715.0,102.14,2.0,114.48,3.0,108.31,91.02,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00717500,MU,2026-07-29,call,717.5,102.38,16.0,108.81,18.0,105.595,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00720000,MU,2026-07-29,call,720.0,97.16,11.0,104.79,12.0,100.975,105.43,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00722500,MU,2026-07-29,call,722.5,98.67,2.0,104.42,8.0,101.545,251.39,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00725000,MU,2026-07-29,call,725.0,96.2,13.0,100.34,15.0,98.27000000000001,,,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00727500,MU,2026-07-29,call,727.5,91.69,22.0,100.47,22.0,96.08,100.8,3.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00730000,MU,2026-07-29,call,730.0,92.16,6.0,96.51,24.0,94.33500000000001,96.51,5.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00732500,MU,2026-07-29,call,732.5,85.12,22.0,92.22,12.0,88.67,92.03,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
2026-07-28T22:40:38.875,2,1,MU260729C00735000,MU,2026-07-29,call,735.0,85.68,8.0,92.47,13.0,89.075,73.68,1.0,,,,,,,2026-07-28,841.69,846.4,789.33,820.51,1.501191e6,816.775039
