capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-28T22:39:46.192,2,1,AVGO260729C00210000,AVGO,2026-07-29,call,210.0,168.86,1.0,174.75,1.0,171.805,,,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00220000,AVGO,2026-07-29,call,220.0,160.0,7.0,163.67,1.0,161.83499999999998,155.85,1.0,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00230000,AVGO,2026-07-29,call,230.0,148.33,2.0,149.98,4.0,149.155,143.72,1.0,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00240000,AVGO,2026-07-29,call,240.0,137.46,3.0,145.38,3.0,141.42000000000002,143.57,1.0,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00250000,AVGO,2026-07-29,call,250.0,129.21,4.0,135.18,7.0,132.195,133.1,1.0,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00260000,AVGO,2026-07-29,call,260.0,118.6,1.0,121.6,1.0,120.1,,,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00270000,AVGO,2026-07-29,call,270.0,109.0,3.0,114.45,3.0,111.725,,,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00280000,AVGO,2026-07-29,call,280.0,99.46,7.0,104.43,3.0,101.945,,,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00290000,AVGO,2026-07-29,call,290.0,89.49,7.0,92.79,4.0,91.14,88.42,2.0,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
2026-07-28T22:39:46.192,2,1,AVGO260729C00295000,AVGO,2026-07-29,call,295.0,83.0,1.0,88.27,3.0,85.63499999999999,83.72,1.0,,,,,,,2026-07-28,374.88,385.67,371.57,380.46,637405.0,379.543457
