capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-13T20:35:21.006,2,0,SPY260813C00500000,SPY,2026-08-13,call,500.0,272.28,1.0,283.65,1.0,277.965,275.51,7.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00505000,SPY,2026-08-13,call,505.0,273.26,2.0,274.08,2.0,273.66999999999996,276.62,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00510000,SPY,2026-08-13,call,510.0,265.89,2.0,270.87,2.0,268.38,266.32,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00515000,SPY,2026-08-13,call,515.0,265.28,2.0,266.13,2.0,265.705,263.18,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00520000,SPY,2026-08-13,call,520.0,252.56,2.0,256.95,2.0,254.755,260.91,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00525000,SPY,2026-08-13,call,525.0,254.6,2.0,255.83,2.0,255.215,252.57,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00530000,SPY,2026-08-13,call,530.0,247.26,2.0,248.06,2.0,247.66,247.59,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00535000,SPY,2026-08-13,call,535.0,239.89,2.0,242.28,2.0,241.08499999999998,241.89,2.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00540000,SPY,2026-08-13,call,540.0,234.29,2.0,238.4,2.0,236.345,237.57,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00545000,SPY,2026-08-13,call,545.0,234.86,1.0,236.57,1.0,235.715,233.04,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00550000,SPY,2026-08-13,call,550.0,225.55,1.0,226.36,2.0,225.955,225.88,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00555000,SPY,2026-08-13,call,555.0,225.55,2.0,226.43,2.0,225.99,222.37,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00560000,SPY,2026-08-13,call,560.0,217.76,1.0,219.56,1.0,218.66,218.33,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00565000,SPY,2026-08-13,call,565.0,213.93,1.0,215.23,1.0,214.57999999999998,213.12,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00570000,SPY,2026-08-13,call,570.0,205.53,1.0,210.82,1.0,208.175,206.78,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00575000,SPY,2026-08-13,call,575.0,205.99,1.0,206.8,2.0,206.395,202.52,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00580000,SPY,2026-08-13,call,580.0,192.44,1.0,203.41,10.0,197.925,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00585000,SPY,2026-08-13,call,585.0,192.59,1.0,195.25,10.0,193.92000000000002,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00590000,SPY,2026-08-13,call,590.0,186.03,1.0,187.78,10.0,186.905,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00595000,SPY,2026-08-13,call,595.0,183.27,1.0,184.22,10.0,183.745,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00600000,SPY,2026-08-13,call,600.0,177.84,10.0,179.43,10.0,178.635,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00605000,SPY,2026-08-13,call,605.0,168.31,1.0,174.61,10.0,171.46,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00610000,SPY,2026-08-13,call,610.0,168.6,1.0,172.92,10.0,170.76,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00615000,SPY,2026-08-13,call,615.0,158.98,1.0,162.89,10.0,160.935,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00620000,SPY,2026-08-13,call,620.0,155.79,1.0,157.37,10.0,156.57999999999998,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00625000,SPY,2026-08-13,call,625.0,151.08,10.0,155.38,10.0,153.23000000000002,149.77,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00630000,SPY,2026-08-13,call,630.0,146.6,1.0,147.39,10.0,146.995,147.27,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00635000,SPY,2026-08-13,call,635.0,142.73,1.0,146.07,10.0,144.39999999999998,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00640000,SPY,2026-08-13,call,640.0,133.35,1.0,141.06,10.0,137.20499999999998,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00645000,SPY,2026-08-13,call,645.0,128.37,1.0,135.12,10.0,131.745,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00650000,SPY,2026-08-13,call,650.0,124.09,1.0,131.21,10.0,127.65,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00655000,SPY,2026-08-13,call,655.0,121.83,1.0,126.01,10.0,123.92,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00660000,SPY,2026-08-13,call,660.0,114.53,1.0,118.79,10.0,116.66,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00665000,SPY,2026-08-13,call,665.0,111.54,1.0,115.78,10.0,113.66,97.35,3.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00670000,SPY,2026-08-13,call,670.0,105.48,2.0,111.01,10.0,108.245,,,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
2026-08-13T20:35:21.006,2,0,SPY260813C00675000,SPY,2026-08-13,call,675.0,100.8,1.0,106.07,10.0,103.435,97.48,1.0,,,,,,,2026-08-13,774.72,779.37,774.19,777.84,1.209788e6,777.356158
