capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-13T20:31:53.629,2,1,QCOM260814C00090000,QCOM,2026-08-14,call,90.0,74.03,33.0,75.81,8.0,74.92,75.5,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00095000,QCOM,2026-08-14,call,95.0,66.52,40.0,73.01,15.0,69.765,70.52,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00100000,QCOM,2026-08-14,call,100.0,62.96,40.0,65.81,21.0,64.385,64.78,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00105000,QCOM,2026-08-14,call,105.0,58.86,64.0,62.06,19.0,60.46,59.87,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00110000,QCOM,2026-08-14,call,110.0,52.63,20.0,57.6,4.0,55.115,,,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00115000,QCOM,2026-08-14,call,115.0,47.57,30.0,52.04,10.0,49.805,58.87,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00119000,QCOM,2026-08-14,call,119.0,44.58,42.0,48.0,15.0,46.29,46.56,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00120000,QCOM,2026-08-14,call,120.0,43.24,74.0,46.1,15.0,44.67,45.63,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00121000,QCOM,2026-08-14,call,121.0,41.17,1.0,45.32,15.0,43.245000000000005,44.6,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00122000,QCOM,2026-08-14,call,122.0,41.49,35.0,44.57,15.0,43.03,43.6,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00123000,QCOM,2026-08-14,call,123.0,40.44,40.0,44.38,15.0,42.41,42.6,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00124000,QCOM,2026-08-14,call,124.0,39.48,41.0,42.49,15.0,40.985,39.07,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00125000,QCOM,2026-08-14,call,125.0,37.73,25.0,42.12,8.0,39.925,40.65,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
2026-08-13T20:31:53.629,2,1,QCOM260814C00126000,QCOM,2026-08-14,call,126.0,36.43,40.0,40.46,20.0,38.445,39.65,1.0,,,,,,,2026-08-13,163.34,166.72,163.21,164.81,244109.0,165.254269
