capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-13T20:35:07.513,2,0,QQQ260813C00495000,QQQ,2026-08-13,call,495.0,233.68,10.0,235.58,10.0,234.63,238.49,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00500000,QQQ,2026-08-13,call,500.0,229.31,1.0,231.55,3.0,230.43,233.17,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00505000,QQQ,2026-08-13,call,505.0,228.78,1.0,233.45,10.0,231.115,213.47,8.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00510000,QQQ,2026-08-13,call,510.0,222.71,1.0,228.28,10.0,225.495,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00515000,QQQ,2026-08-13,call,515.0,212.59,1.0,223.52,10.0,218.055,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00520000,QQQ,2026-08-13,call,520.0,207.35,1.0,216.74,10.0,212.04500000000002,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00525000,QQQ,2026-08-13,call,525.0,206.72,1.0,211.46,10.0,209.09,202.04,14.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00530000,QQQ,2026-08-13,call,530.0,196.3,1.0,201.78,10.0,199.04000000000002,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00535000,QQQ,2026-08-13,call,535.0,195.99,1.0,200.61,10.0,198.3,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00540000,QQQ,2026-08-13,call,540.0,186.78,10.0,191.55,10.0,189.16500000000002,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00545000,QQQ,2026-08-13,call,545.0,184.35,1.0,190.17,10.0,187.26,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00550000,QQQ,2026-08-13,call,550.0,177.99,1.0,183.4,10.0,180.695,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00555000,QQQ,2026-08-13,call,555.0,177.46,10.0,181.02,10.0,179.24,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00560000,QQQ,2026-08-13,call,560.0,172.19,1.0,176.9,1.0,174.54500000000002,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00565000,QQQ,2026-08-13,call,565.0,166.51,1.0,171.87,1.0,169.19,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00570000,QQQ,2026-08-13,call,570.0,160.34,10.0,165.86,10.0,163.10000000000002,163.02,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00575000,QQQ,2026-08-13,call,575.0,153.42,1.0,156.47,10.0,154.945,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00580000,QQQ,2026-08-13,call,580.0,152.14,1.0,153.23,10.0,152.685,139.0,6.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00585000,QQQ,2026-08-13,call,585.0,142.03,1.0,150.17,1.0,146.1,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00590000,QQQ,2026-08-13,call,590.0,141.48,1.0,143.25,1.0,142.365,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00595000,QQQ,2026-08-13,call,595.0,134.29,1.0,141.38,10.0,137.83499999999998,137.44,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00600000,QQQ,2026-08-13,call,600.0,127.42,1.0,136.59,11.0,132.005,132.21,10.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00605000,QQQ,2026-08-13,call,605.0,122.59,1.0,130.5,10.0,126.545,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00610000,QQQ,2026-08-13,call,610.0,118.97,1.0,124.66,10.0,121.815,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00615000,QQQ,2026-08-13,call,615.0,116.35,1.0,119.69,10.0,118.02,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00620000,QQQ,2026-08-13,call,620.0,111.44,1.0,112.19,10.0,111.815,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00625000,QQQ,2026-08-13,call,625.0,105.98,1.0,110.61,10.0,108.295,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00630000,QQQ,2026-08-13,call,630.0,99.65,1.0,102.41,1.0,101.03,101.49,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00635000,QQQ,2026-08-13,call,635.0,95.56,1.0,100.95,10.0,98.255,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00640000,QQQ,2026-08-13,call,640.0,90.15,1.0,94.7,10.0,92.42500000000001,52.25,13.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00645000,QQQ,2026-08-13,call,645.0,83.04,1.0,89.05,10.0,86.045,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00650000,QQQ,2026-08-13,call,650.0,80.64,1.0,85.17,10.0,82.905,80.16,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00651000,QQQ,2026-08-13,call,651.0,77.94,10.0,82.19,10.0,80.065,79.22,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00652000,QQQ,2026-08-13,call,652.0,76.06,1.0,81.99,10.0,79.025,78.68,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00653000,QQQ,2026-08-13,call,653.0,77.67,10.0,80.01,10.0,78.84,77.46,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00654000,QQQ,2026-08-13,call,654.0,74.55,10.0,80.61,10.0,77.58,74.86,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00655000,QQQ,2026-08-13,call,655.0,73.87,1.0,78.05,10.0,75.96000000000001,74.01,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00656000,QQQ,2026-08-13,call,656.0,72.99,10.0,78.16,10.0,75.57499999999999,72.08,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00657000,QQQ,2026-08-13,call,657.0,73.08,10.0,77.05,10.0,75.065,75.69,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00658000,QQQ,2026-08-13,call,658.0,71.39,10.0,76.74,10.0,74.065,74.74,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00659000,QQQ,2026-08-13,call,659.0,70.67,10.0,75.13,10.0,72.9,66.37,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00660000,QQQ,2026-08-13,call,660.0,68.65,10.0,74.23,10.0,71.44,70.62,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00661000,QQQ,2026-08-13,call,661.0,67.61,1.0,72.92,1.0,70.265,69.67,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00662000,QQQ,2026-08-13,call,662.0,68.63,1.0,73.39,10.0,71.00999999999999,68.62,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00663000,QQQ,2026-08-13,call,663.0,67.18,1.0,69.94,10.0,68.56,67.67,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00664000,QQQ,2026-08-13,call,664.0,66.3,10.0,71.17,10.0,68.735,66.8,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00665000,QQQ,2026-08-13,call,665.0,65.0,1.0,68.26,10.0,66.63,67.75,4.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00666000,QQQ,2026-08-13,call,666.0,64.18,1.0,68.9,10.0,66.54,,,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00667000,QQQ,2026-08-13,call,667.0,62.36,1.0,67.43,10.0,64.89500000000001,24.43,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00668000,QQQ,2026-08-13,call,668.0,62.65,1.0,65.95,10.0,64.3,62.77,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00669000,QQQ,2026-08-13,call,669.0,61.25,1.0,65.8,10.0,63.525,63.98,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00670000,QQQ,2026-08-13,call,670.0,58.98,1.0,63.64,10.0,61.31,62.98,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00671000,QQQ,2026-08-13,call,671.0,57.87,1.0,63.74,10.0,60.805,61.75,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00672000,QQQ,2026-08-13,call,672.0,58.42,1.0,62.24,10.0,60.33,59.05,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00673000,QQQ,2026-08-13,call,673.0,56.26,1.0,61.36,10.0,58.81,58.1,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00674000,QQQ,2026-08-13,call,674.0,54.68,1.0,59.3,10.0,56.989999999999995,59.09,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00675000,QQQ,2026-08-13,call,675.0,54.18,1.0,59.65,10.0,56.915,57.75,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00676000,QQQ,2026-08-13,call,676.0,53.49,1.0,58.89,10.0,56.19,54.63,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00677000,QQQ,2026-08-13,call,677.0,52.89,1.0,56.8,10.0,54.845,54.88,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00678000,QQQ,2026-08-13,call,678.0,51.07,1.0,56.86,10.0,53.965,54.85,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00679000,QQQ,2026-08-13,call,679.0,49.68,1.0,55.54,10.0,52.61,53.54,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00680000,QQQ,2026-08-13,call,680.0,50.08,1.0,53.72,10.0,51.9,52.56,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00681000,QQQ,2026-08-13,call,681.0,49.32,1.0,53.3,10.0,51.31,50.87,2.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00682000,QQQ,2026-08-13,call,682.0,47.86,1.0,52.73,10.0,50.295,50.7,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00683000,QQQ,2026-08-13,call,683.0,46.39,1.0,50.79,10.0,48.59,49.75,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00684000,QQQ,2026-08-13,call,684.0,45.26,1.0,50.1,10.0,47.68,48.02,11.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00685000,QQQ,2026-08-13,call,685.0,45.06,1.0,48.32,1.0,46.69,47.78,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00686000,QQQ,2026-08-13,call,686.0,43.94,1.0,48.92,10.0,46.43,46.95,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00687000,QQQ,2026-08-13,call,687.0,42.26,1.0,47.37,1.0,44.815,45.95,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00688000,QQQ,2026-08-13,call,688.0,40.68,1.0,45.47,10.0,43.075,44.38,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
2026-08-13T20:35:07.513,2,0,QQQ260813C00689000,QQQ,2026-08-13,call,689.0,40.12,10.0,44.68,10.0,42.4,43.39,1.0,,,,,,,2026-08-13,724.98,733.94,724.065,732.11,604846.0,731.711855
