capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-13T20:31:30.355,2,1,MU260814C00100000,MU,2026-08-14,call,100.0,831.64,1.0,849.1,1.0,840.37,870.92,3.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00105000,MU,2026-08-14,call,105.0,838.49,1.0,844.1,1.0,841.2950000000001,841.54,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00110000,MU,2026-08-14,call,110.0,822.84,1.0,830.05,1.0,826.4449999999999,825.48,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00115000,MU,2026-08-14,call,115.0,814.57,1.0,841.46,11.0,828.0150000000001,830.82,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00120000,MU,2026-08-14,call,120.0,822.03,1.0,842.51,1.0,832.27,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00125000,MU,2026-08-14,call,125.0,831.82,11.0,845.48,1.0,838.6500000000001,832.04,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00130000,MU,2026-08-14,call,130.0,799.28,7.0,842.36,1.0,820.8199999999999,815.81,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00135000,MU,2026-08-14,call,135.0,795.11,10.0,827.96,10.0,811.5350000000001,799.55,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00140000,MU,2026-08-14,call,140.0,799.02,12.0,802.57,1.0,800.7950000000001,791.3,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00145000,MU,2026-08-14,call,145.0,811.74,2.0,826.39,11.0,819.065,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00150000,MU,2026-08-14,call,150.0,803.11,1.0,819.47,1.0,811.29,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00155000,MU,2026-08-14,call,155.0,786.35,1.0,812.71,1.0,799.53,719.9,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00160000,MU,2026-08-14,call,160.0,783.79,3.0,792.11,1.0,787.95,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00165000,MU,2026-08-14,call,165.0,786.41,1.0,794.25,1.0,790.3299999999999,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00170000,MU,2026-08-14,call,170.0,775.31,12.0,798.59,1.0,786.95,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00175000,MU,2026-08-14,call,175.0,769.49,10.0,774.2,1.0,771.845,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00180000,MU,2026-08-14,call,180.0,776.37,1.0,790.97,1.0,783.6700000000001,705.51,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00185000,MU,2026-08-14,call,185.0,767.27,1.0,782.12,1.0,774.6949999999999,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00190000,MU,2026-08-14,call,190.0,759.14,1.0,768.53,1.0,763.835,775.38,1.0,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00195000,MU,2026-08-14,call,195.0,752.48,1.0,761.94,1.0,757.21,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00200000,MU,2026-08-14,call,200.0,737.91,1.0,767.44,1.0,752.675,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00205000,MU,2026-08-14,call,205.0,750.83,12.0,763.38,1.0,757.105,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00210000,MU,2026-08-14,call,210.0,738.4,1.0,740.85,1.0,739.625,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00215000,MU,2026-08-14,call,215.0,729.38,1.0,740.29,1.0,734.835,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00220000,MU,2026-08-14,call,220.0,723.93,1.0,734.98,1.0,729.4549999999999,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00225000,MU,2026-08-14,call,225.0,728.03,1.0,729.91,1.0,728.97,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
2026-08-13T20:31:30.355,2,1,MU260814C00230000,MU,2026-08-14,call,230.0,707.32,1.0,717.68,1.0,712.5,,,,,,,,,2026-08-13,912.88,978.0,906.61,949.89,671274.0,954.77936
