capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:32:41.719,2,0,BMY260814C00035000,BMY,2026-08-14,call,35.0,27.21,203.0,31.19,42.0,29.200000000000003,29.11,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00040000,BMY,2026-08-14,call,40.0,22.65,58.0,25.15,55.0,23.9,24.1,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00044000,BMY,2026-08-14,call,44.0,17.76,50.0,21.81,237.0,19.785,20.22,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00045000,BMY,2026-08-14,call,45.0,18.15,40.0,20.48,104.0,19.314999999999998,19.1,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00046000,BMY,2026-08-14,call,46.0,15.82,71.0,19.19,50.0,17.505000000000003,18.09,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00047000,BMY,2026-08-14,call,47.0,15.24,71.0,18.64,71.0,16.94,17.1,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00048000,BMY,2026-08-14,call,48.0,14.61,50.0,16.88,40.0,15.745,16.08,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00049000,BMY,2026-08-14,call,49.0,13.69,50.0,15.54,50.0,14.614999999999998,15.1,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00050000,BMY,2026-08-14,call,50.0,12.18,65.0,14.64,50.0,13.41,14.11,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
2026-08-14T20:32:41.719,2,0,BMY260814C00051000,BMY,2026-08-14,call,51.0,12.35,43.0,14.76,80.0,13.555,13.12,1.0,,,,,,,2026-08-14,64.02,64.31,63.41,63.845,576754.0,63.857403
