capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:36:04.466,2,0,SPY260814C00500000,SPY,2026-08-14,call,500.0,276.41,40.0,279.0,2.0,277.70500000000004,280.92,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00505000,SPY,2026-08-14,call,505.0,271.07,2.0,272.92,2.0,271.995,272.24,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00510000,SPY,2026-08-14,call,510.0,260.8,2.0,263.84,2.0,262.32,266.06,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00515000,SPY,2026-08-14,call,515.0,265.51,1.0,266.86,1.0,266.185,261.32,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00520000,SPY,2026-08-14,call,520.0,258.779,2.0,260.26,2.0,259.5195,256.37,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00525000,SPY,2026-08-14,call,525.0,252.16,2.0,253.0,2.0,252.57999999999998,253.89,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00530000,SPY,2026-08-14,call,530.0,241.85,1.0,248.72,1.0,245.285,244.89,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00535000,SPY,2026-08-14,call,535.0,245.23,1.0,246.47,1.0,245.85,244.92,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00540000,SPY,2026-08-14,call,540.0,239.49,1.0,240.24,1.0,239.865,238.16,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00545000,SPY,2026-08-14,call,545.0,235.43,2.0,236.27,1.0,235.85000000000002,230.5,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00550000,SPY,2026-08-14,call,550.0,225.41,2.0,226.29,2.0,225.85,227.46,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00555000,SPY,2026-08-14,call,555.0,216.92,1.0,219.65,1.0,218.285,217.75,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00560000,SPY,2026-08-14,call,560.0,214.53,1.0,220.16,1.0,217.345,219.5,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00565000,SPY,2026-08-14,call,565.0,213.36,1.0,214.23,1.0,213.79500000000002,211.34,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00570000,SPY,2026-08-14,call,570.0,204.88,2.0,205.89,1.0,205.385,206.02,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00575000,SPY,2026-08-14,call,575.0,196.93,2.0,198.15,2.0,197.54000000000002,201.26,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00580000,SPY,2026-08-14,call,580.0,198.56,10.0,201.3,10.0,199.93,198.47,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00585000,SPY,2026-08-14,call,585.0,190.58,11.0,192.5,10.0,191.54000000000002,193.19,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00590000,SPY,2026-08-14,call,590.0,185.41,10.0,188.14,10.0,186.77499999999998,188.17,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00595000,SPY,2026-08-14,call,595.0,179.8,10.0,181.83,10.0,180.815,181.19,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00600000,SPY,2026-08-14,call,600.0,172.78,21.0,179.86,12.0,176.32,175.44,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00605000,SPY,2026-08-14,call,605.0,168.93,10.0,172.41,10.0,170.67000000000002,171.52,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00610000,SPY,2026-08-14,call,610.0,167.3,11.0,170.71,10.0,169.005,166.51,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00615000,SPY,2026-08-14,call,615.0,157.3,30.0,163.49,10.0,160.395,163.19,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00620000,SPY,2026-08-14,call,620.0,152.74,10.0,160.69,10.0,156.715,158.19,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00625000,SPY,2026-08-14,call,625.0,149.12,10.0,152.77,4.0,150.945,153.28,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00630000,SPY,2026-08-14,call,630.0,142.42,10.0,150.27,10.0,146.345,147.09,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00635000,SPY,2026-08-14,call,635.0,140.67,10.0,144.75,2.0,142.70999999999998,141.11,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00640000,SPY,2026-08-14,call,640.0,132.95,2.0,135.61,10.0,134.28,136.15,16.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00645000,SPY,2026-08-14,call,645.0,130.96,10.0,132.34,10.0,131.65,132.64,9.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00650000,SPY,2026-08-14,call,650.0,124.59,2.0,130.009,10.0,127.2995,126.21,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00655000,SPY,2026-08-14,call,655.0,119.07,10.0,120.9,2.0,119.985,122.89,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00660000,SPY,2026-08-14,call,660.0,113.14,10.0,119.24,11.0,116.19,118.29,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00665000,SPY,2026-08-14,call,665.0,109.03,10.0,113.24,2.0,111.13499999999999,108.41,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00670000,SPY,2026-08-14,call,670.0,103.66,10.0,108.35,10.0,106.005,93.24,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00675000,SPY,2026-08-14,call,675.0,100.32,10.0,101.7,10.0,101.00999999999999,101.82,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00680000,SPY,2026-08-14,call,680.0,96.42,2.0,99.28,2.0,97.85,96.32,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00685000,SPY,2026-08-14,call,685.0,91.35,2.0,92.58,2.0,91.965,91.27,16.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00690000,SPY,2026-08-14,call,690.0,85.8,2.0,86.67,2.0,86.235,86.08,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00691000,SPY,2026-08-14,call,691.0,84.99,2.0,85.6,2.0,85.29499999999999,86.52,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00692000,SPY,2026-08-14,call,692.0,83.67,4.0,85.93,10.0,84.80000000000001,84.51,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00693000,SPY,2026-08-14,call,693.0,82.82,3.0,83.92,10.0,83.37,82.98,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00694000,SPY,2026-08-14,call,694.0,82.49,9.0,83.1,10.0,82.79499999999999,48.72,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00695000,SPY,2026-08-14,call,695.0,79.61,10.0,81.35,20.0,80.47999999999999,82.93,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00696000,SPY,2026-08-14,call,696.0,78.13,10.0,81.32,2.0,79.725,75.34,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00697000,SPY,2026-08-14,call,697.0,77.36,10.0,80.22,10.0,78.78999999999999,79.51,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00698000,SPY,2026-08-14,call,698.0,76.95,10.0,79.83,10.0,78.39,78.27,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00699000,SPY,2026-08-14,call,699.0,75.33,10.0,79.27,4.0,77.3,79.46,6.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00700000,SPY,2026-08-14,call,700.0,76.24,20.0,77.87,10.0,77.055,76.36,8.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00701000,SPY,2026-08-14,call,701.0,74.09,10.0,77.92,10.0,76.005,69.73,10.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00702000,SPY,2026-08-14,call,702.0,74.31,10.0,74.45,10.0,74.38,76.2,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00703000,SPY,2026-08-14,call,703.0,70.87,1.0,73.64,10.0,72.255,70.28,2.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00704000,SPY,2026-08-14,call,704.0,70.88,2.0,72.75,10.0,71.815,47.13,1.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
2026-08-14T20:36:04.466,2,0,SPY260814C00705000,SPY,2026-08-14,call,705.0,71.24,1.0,72.43,1.0,71.83500000000001,70.25,13.0,,,,,,,2026-08-14,778.505,778.78,775.44,776.3,1.249643e6,776.613658
