capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:33:13.640,2,0,MRNA260814C00030000,MRNA,2026-08-14,call,30.0,30.9,12.0,35.44,11.0,33.17,29.75,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00035000,MRNA,2026-08-14,call,35.0,26.71,10.0,30.2,6.0,28.455,,,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00037000,MRNA,2026-08-14,call,37.0,25.13,9.0,27.35,6.0,26.240000000000002,26.42,2.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00037500,MRNA,2026-08-14,call,37.5,24.69,27.0,27.14,14.0,25.915,25.94,2.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00038000,MRNA,2026-08-14,call,38.0,23.62,11.0,27.52,11.0,25.57,25.32,2.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00038500,MRNA,2026-08-14,call,38.5,22.97,8.0,26.5,7.0,24.735,24.84,2.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00039000,MRNA,2026-08-14,call,39.0,22.67,9.0,25.22,6.0,23.945,24.08,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00039500,MRNA,2026-08-14,call,39.5,23.05,6.0,25.15,6.0,24.1,23.6,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00040000,MRNA,2026-08-14,call,40.0,22.39,14.0,25.03,11.0,23.71,23.12,6.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00040500,MRNA,2026-08-14,call,40.5,20.95,6.0,24.45,6.0,22.7,22.67,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00041000,MRNA,2026-08-14,call,41.0,20.69,7.0,23.77,6.0,22.23,22.41,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00041500,MRNA,2026-08-14,call,41.5,20.3,14.0,23.34,11.0,21.82,17.9,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00042000,MRNA,2026-08-14,call,42.0,19.62,22.0,23.19,11.0,21.405,21.42,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00042500,MRNA,2026-08-14,call,42.5,19.4,9.0,22.57,6.0,20.985,21.0,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00043000,MRNA,2026-08-14,call,43.0,19.05,10.0,22.12,10.0,20.585,16.37,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00043500,MRNA,2026-08-14,call,43.5,18.46,14.0,21.66,12.0,20.060000000000002,15.97,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00044000,MRNA,2026-08-14,call,44.0,17.54,13.0,21.2,17.0,19.369999999999997,15.55,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00044500,MRNA,2026-08-14,call,44.5,17.18,13.0,20.83,16.0,19.005,18.57,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00045000,MRNA,2026-08-14,call,45.0,16.97,7.0,19.84,10.0,18.405,18.3,5.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00045500,MRNA,2026-08-14,call,45.5,16.76,9.0,18.57,6.0,17.665,17.77,2.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00046000,MRNA,2026-08-14,call,46.0,16.23,9.0,18.42,6.0,17.325000000000003,17.28,2.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00046500,MRNA,2026-08-14,call,46.5,15.53,12.0,18.45,11.0,16.99,16.69,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00047000,MRNA,2026-08-14,call,47.0,14.92,13.0,18.17,18.0,16.545,17.38,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00047500,MRNA,2026-08-14,call,47.5,14.37,20.0,17.95,11.0,16.16,16.88,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00048000,MRNA,2026-08-14,call,48.0,13.35,11.0,16.72,17.0,15.035,16.45,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00048500,MRNA,2026-08-14,call,48.5,13.02,16.0,16.93,9.0,14.975,16.06,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00049000,MRNA,2026-08-14,call,49.0,12.64,14.0,15.78,12.0,14.21,14.06,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00049500,MRNA,2026-08-14,call,49.5,12.86,29.0,14.75,17.0,13.805,13.87,9.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00050000,MRNA,2026-08-14,call,50.0,12.24,32.0,14.51,13.0,13.375,13.0,3.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00051000,MRNA,2026-08-14,call,51.0,10.82,13.0,13.73,10.0,12.275,13.75,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00052000,MRNA,2026-08-14,call,52.0,10.09,9.0,12.4,12.0,11.245000000000001,11.55,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00053000,MRNA,2026-08-14,call,53.0,9.09,6.0,11.77,9.0,10.43,10.05,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00054000,MRNA,2026-08-14,call,54.0,7.81,120.0,10.6,67.0,9.205,9.2,1.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
2026-08-14T20:33:13.640,2,0,MRNA260814C00055000,MRNA,2026-08-14,call,55.0,7.12,127.0,9.58,67.0,8.35,8.55,2.0,,,,,,,2026-08-14,62.59,63.76,60.95,63.285,122255.0,63.167936
