capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:32:20.757,2,0,ABBV260814C00130000,ABBV,2026-08-14,call,130.0,118.12,12.0,119.52,12.0,118.82,123.2,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00135000,ABBV,2026-08-14,call,135.0,112.07,13.0,115.88,5.0,113.975,118.21,1.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00140000,ABBV,2026-08-14,call,140.0,106.39,8.0,109.71,7.0,108.05,113.2,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00145000,ABBV,2026-08-14,call,145.0,105.0,7.0,105.71,5.0,105.35499999999999,108.2,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00150000,ABBV,2026-08-14,call,150.0,99.19,13.0,100.85,12.0,100.02,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00155000,ABBV,2026-08-14,call,155.0,92.03,12.0,97.17,12.0,94.6,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00160000,ABBV,2026-08-14,call,160.0,87.79,7.0,91.69,7.0,89.74000000000001,,,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00165000,ABBV,2026-08-14,call,165.0,83.59,9.0,87.71,7.0,85.65,83.44,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00170000,ABBV,2026-08-14,call,170.0,78.66,7.0,79.55,6.0,79.10499999999999,78.45,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00175000,ABBV,2026-08-14,call,175.0,73.2,9.0,76.94,9.0,75.07,75.1,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00180000,ABBV,2026-08-14,call,180.0,66.71,12.0,71.3,5.0,69.005,70.1,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
2026-08-14T20:32:20.757,2,0,ABBV260814C00185000,ABBV,2026-08-14,call,185.0,62.92,7.0,65.44,8.0,64.18,63.78,2.0,,,,,,,2026-08-14,248.0,250.47,247.9,249.34,147151.0,249.485766
