capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:30:16.968,2,0,AAPL260814C00110000,AAPL,2026-08-14,call,110.0,197.45,21.0,200.65,18.0,199.05,193.19,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00120000,AAPL,2026-08-14,call,120.0,182.95,30.0,188.31,30.0,185.63,186.47,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00125000,AAPL,2026-08-14,call,125.0,179.33,18.0,183.86,30.0,181.59500000000003,180.53,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00130000,AAPL,2026-08-14,call,130.0,171.7,8.0,180.54,29.0,176.12,175.37,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00135000,AAPL,2026-08-14,call,135.0,168.84,31.0,169.88,30.0,169.36,170.59,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00140000,AAPL,2026-08-14,call,140.0,162.15,30.0,168.38,30.0,165.265,165.61,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00145000,AAPL,2026-08-14,call,145.0,159.4,28.0,162.55,30.0,160.97500000000002,160.85,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00150000,AAPL,2026-08-14,call,150.0,156.97,29.0,158.24,30.0,157.60500000000002,154.95,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00155000,AAPL,2026-08-14,call,155.0,149.84,30.0,151.56,30.0,150.7,150.35,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00160000,AAPL,2026-08-14,call,160.0,143.76,24.0,149.07,30.0,146.415,145.39,3.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00165000,AAPL,2026-08-14,call,165.0,136.65,27.0,143.11,30.0,139.88,140.41,3.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00170000,AAPL,2026-08-14,call,170.0,134.31,22.0,134.92,30.0,134.615,135.35,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00175000,AAPL,2026-08-14,call,175.0,131.25,32.0,132.57,30.0,131.91,130.15,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00180000,AAPL,2026-08-14,call,180.0,125.17,33.0,128.32,17.0,126.745,125.66,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00185000,AAPL,2026-08-14,call,185.0,119.13,26.0,120.44,30.0,119.785,120.9,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00190000,AAPL,2026-08-14,call,190.0,112.03,32.0,115.54,30.0,113.785,115.27,2.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00195000,AAPL,2026-08-14,call,195.0,108.32,157.0,113.74,161.0,111.03,110.35,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00200000,AAPL,2026-08-14,call,200.0,105.3,166.0,108.78,174.0,107.03999999999999,105.47,1.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
2026-08-14T20:30:16.968,2,0,AAPL260814C00205000,AAPL,2026-08-14,call,205.0,98.88,26.0,100.25,30.0,99.565,100.34,3.0,,,,,,,2026-08-14,305.94,307.47,304.33,305.94,813144.0,305.716355
