capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:35:06.233,2,0,TGT260814C00075000,TGT,2026-08-14,call,75.0,77.86,28.0,80.77,14.0,79.315,79.86,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00080000,TGT,2026-08-14,call,80.0,74.96,17.0,76.66,19.0,75.81,74.87,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00085000,TGT,2026-08-14,call,85.0,67.64,21.0,71.37,9.0,69.505,69.69,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00090000,TGT,2026-08-14,call,90.0,64.06,21.0,65.99,8.0,65.025,65.519,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00095000,TGT,2026-08-14,call,95.0,58.8,8.0,61.86,21.0,60.33,59.29,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00100000,TGT,2026-08-14,call,100.0,54.25,13.0,56.56,21.0,55.405,54.68,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00105000,TGT,2026-08-14,call,105.0,49.7,13.0,50.68,20.0,50.19,49.77,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00110000,TGT,2026-08-14,call,110.0,43.08,40.0,46.84,11.0,44.96,43.14,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00115000,TGT,2026-08-14,call,115.0,38.75,36.0,41.2,8.0,39.975,38.16,1.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
2026-08-14T20:35:06.233,2,0,TGT260814C00117000,TGT,2026-08-14,call,117.0,35.5,5.0,38.73,5.0,37.114999999999995,35.03,5.0,,,,,,,2026-08-14,155.38,156.31,154.27,154.53,118510.0,155.027316
