capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:31:44.035,2,0,MU260814C00100000,MU,2026-08-14,call,100.0,876.29,6.0,890.74,1.0,883.515,870.92,3.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00105000,MU,2026-08-14,call,105.0,852.44,1.0,861.24,1.0,856.84,841.54,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00110000,MU,2026-08-14,call,110.0,868.54,6.0,884.72,1.0,876.63,825.48,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00115000,MU,2026-08-14,call,115.0,842.45,2.0,863.3,1.0,852.875,830.82,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00120000,MU,2026-08-14,call,120.0,860.45,1.0,871.2,1.0,865.825,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00125000,MU,2026-08-14,call,125.0,847.97,2.0,861.52,1.0,854.745,832.04,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00130000,MU,2026-08-14,call,130.0,832.33,6.0,848.79,1.0,840.56,815.81,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00135000,MU,2026-08-14,call,135.0,832.01,6.0,839.26,1.0,835.635,828.47,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00140000,MU,2026-08-14,call,140.0,818.07,5.0,831.24,1.0,824.655,791.3,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00145000,MU,2026-08-14,call,145.0,831.21,2.0,843.55,1.0,837.38,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00150000,MU,2026-08-14,call,150.0,803.67,3.0,844.91,1.0,824.29,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00155000,MU,2026-08-14,call,155.0,814.84,3.0,828.79,2.0,821.815,812.89,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00160000,MU,2026-08-14,call,160.0,795.29,11.0,810.81,1.0,803.05,818.05,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00165000,MU,2026-08-14,call,165.0,800.44,5.0,800.72,1.0,800.58,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00170000,MU,2026-08-14,call,170.0,788.48,6.0,806.23,1.0,797.355,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00175000,MU,2026-08-14,call,175.0,785.21,6.0,788.18,1.0,786.6949999999999,,,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
2026-08-14T20:31:44.035,2,0,MU260814C00180000,MU,2026-08-14,call,180.0,769.99,2.0,783.12,1.0,776.5550000000001,705.51,1.0,,,,,,,2026-08-14,979.32,983.88,956.37,971.98,755331.0,967.066875
