capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:31:18.604,2,0,META260814C00100000,META,2026-08-14,call,100.0,487.73,1.0,488.29,1.0,488.01,,,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00110000,META,2026-08-14,call,110.0,474.76,5.0,476.27,1.0,475.515,472.17,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00120000,META,2026-08-14,call,120.0,465.17,5.0,465.87,1.0,465.52,,,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00130000,META,2026-08-14,call,130.0,450.29,5.0,470.1,3.0,460.19500000000005,,,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00140000,META,2026-08-14,call,140.0,452.87,5.0,459.02,8.0,455.945,466.6,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00150000,META,2026-08-14,call,150.0,440.28,28.0,446.43,31.0,443.355,433.49,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00160000,META,2026-08-14,call,160.0,431.42,4.0,437.42,5.0,434.42,423.51,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00170000,META,2026-08-14,call,170.0,410.27,5.0,426.08,15.0,418.17499999999995,419.47,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00180000,META,2026-08-14,call,180.0,400.57,15.0,421.44,15.0,411.005,409.49,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
2026-08-14T20:31:18.604,2,0,META260814C00190000,META,2026-08-14,call,190.0,397.1,6.0,402.09,12.0,399.595,414.75,1.0,,,,,,,2026-08-14,597.0,601.78,589.34,589.76,372187.0,594.027515
