capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-14T20:35:50.186,2,0,QQQ260814C00355000,QQQ,2026-08-14,call,355.0,371.68,1.0,371.73,10.0,371.70500000000004,374.67,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00360000,QQQ,2026-08-14,call,360.0,373.01,1.0,378.61,10.0,375.81,370.54,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00365000,QQQ,2026-08-14,call,365.0,363.4,1.0,366.93,10.0,365.16499999999996,360.34,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00370000,QQQ,2026-08-14,call,370.0,352.41,1.0,364.33,10.0,358.37,359.34,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00375000,QQQ,2026-08-14,call,375.0,349.42,1.0,358.31,10.0,353.865,355.81,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00380000,QQQ,2026-08-14,call,380.0,346.74,1.0,347.97,10.0,347.355,349.31,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00385000,QQQ,2026-08-14,call,385.0,350.07,1.0,353.6,10.0,351.83500000000004,313.38,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00390000,QQQ,2026-08-14,call,390.0,338.59,1.0,341.72,10.0,340.155,337.03,2.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00395000,QQQ,2026-08-14,call,395.0,337.47,1.0,343.9,10.0,340.685,301.87,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00400000,QQQ,2026-08-14,call,400.0,329.71,1.0,334.71,10.0,332.21,329.25,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00405000,QQQ,2026-08-14,call,405.0,328.24,1.0,333.37,10.0,330.805,295.27,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00410000,QQQ,2026-08-14,call,410.0,322.89,1.0,324.52,10.0,323.705,290.9,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00415000,QQQ,2026-08-14,call,415.0,315.05,1.0,320.12,10.0,317.58500000000004,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00420000,QQQ,2026-08-14,call,420.0,305.32,1.0,317.78,10.0,311.54999999999995,309.59,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00425000,QQQ,2026-08-14,call,425.0,300.13,1.0,303.11,10.0,301.62,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00430000,QQQ,2026-08-14,call,430.0,298.81,1.0,301.05,10.0,299.93,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00435000,QQQ,2026-08-14,call,435.0,294.35,1.0,297.88,10.0,296.115,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00440000,QQQ,2026-08-14,call,440.0,292.68,1.0,295.61,10.0,294.145,260.829,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00445000,QQQ,2026-08-14,call,445.0,288.61,1.0,292.14,10.0,290.375,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00450000,QQQ,2026-08-14,call,450.0,277.01,1.0,277.67,10.0,277.34000000000003,279.13,1.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00455000,QQQ,2026-08-14,call,455.0,278.75,1.0,282.28,10.0,280.515,,,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
2026-08-14T20:35:50.186,2,0,QQQ260814C00460000,QQQ,2026-08-14,call,460.0,268.49,1.0,277.32,10.0,272.905,241.81,10.0,,,,,,,2026-08-14,733.17,734.39,728.34,731.045,482659.0,730.329602
