capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:34:55.623,2,1,WMT260828C00065000,WMT,2026-08-28,call,65.0,35.29,24.0,38.25,10.0,36.769999999999996,37.8,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00070000,WMT,2026-08-28,call,70.0,32.38,11.0,33.27,9.0,32.825,35.22,2.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00075000,WMT,2026-08-28,call,75.0,27.49,9.0,29.13,9.0,28.31,29.9,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00080000,WMT,2026-08-28,call,80.0,21.89,109.0,25.05,17.0,23.47,24.79,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00085000,WMT,2026-08-28,call,85.0,17.37,58.0,20.07,43.0,18.72,19.75,3.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00090000,WMT,2026-08-28,call,90.0,12.37,57.0,14.4,73.0,13.385,14.65,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00093000,WMT,2026-08-28,call,93.0,7.58,182.0,11.2,32.0,9.39,10.11,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00094000,WMT,2026-08-28,call,94.0,6.64,18.0,10.73,15.0,8.685,9.21,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00095000,WMT,2026-08-28,call,95.0,6.48,11.0,8.95,34.0,7.715,7.82,1.0,0.6535,0.9892,0.0081,-0.0595,0.0015,0.0026,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00096000,WMT,2026-08-28,call,96.0,6.23,25.0,8.76,8.0,7.495,8.85,2.0,1.4654,0.8208,0.0332,-1.0383,0.0141,0.0021,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
2026-08-27T20:34:55.623,2,1,WMT260828C00097000,WMT,2026-08-28,call,97.0,5.3,56.0,6.04,45.0,5.67,7.81,1.0,,,,,,,2026-08-27,103.425,103.61,102.27,102.62,752849.0,102.746245
