capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:31.244,2,1,MU260828C00100000,MU,2026-08-28,call,100.0,824.62,5.0,840.17,3.0,832.395,813.65,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00105000,MU,2026-08-28,call,105.0,828.28,2.0,843.43,2.0,835.855,802.72,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00110000,MU,2026-08-28,call,110.0,810.08,5.0,823.81,5.0,816.9449999999999,798.28,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00115000,MU,2026-08-28,call,115.0,800.74,2.0,842.16,3.0,821.45,799.79,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00120000,MU,2026-08-28,call,120.0,802.93,5.0,834.72,4.0,818.825,797.05,6.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00125000,MU,2026-08-28,call,125.0,807.6,6.0,813.18,8.0,810.39,788.88,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00130000,MU,2026-08-28,call,130.0,811.0,2.0,818.69,3.0,814.845,787.62,6.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00135000,MU,2026-08-28,call,135.0,794.97,9.0,820.31,12.0,807.64,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00140000,MU,2026-08-28,call,140.0,798.41,2.0,813.56,4.0,805.9849999999999,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00145000,MU,2026-08-28,call,145.0,781.87,13.0,789.64,2.0,785.755,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00150000,MU,2026-08-28,call,150.0,782.68,10.0,791.95,6.0,787.315,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00155000,MU,2026-08-28,call,155.0,758.01,6.0,790.69,7.0,774.35,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00160000,MU,2026-08-28,call,160.0,774.14,6.0,789.19,4.0,781.665,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00165000,MU,2026-08-28,call,165.0,752.11,5.0,766.31,3.0,759.21,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00170000,MU,2026-08-28,call,170.0,746.38,9.0,763.92,6.0,755.15,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00175000,MU,2026-08-28,call,175.0,761.04,3.0,776.84,6.0,768.94,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00180000,MU,2026-08-28,call,180.0,752.54,6.0,755.25,5.0,753.895,776.71,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00185000,MU,2026-08-28,call,185.0,742.33,2.0,757.6,4.0,749.965,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00190000,MU,2026-08-28,call,190.0,738.07,3.0,757.63,5.0,747.85,754.57,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00195000,MU,2026-08-28,call,195.0,745.52,12.0,761.17,14.0,753.345,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00200000,MU,2026-08-28,call,200.0,743.55,3.0,756.05,2.0,749.8,716.64,2.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00205000,MU,2026-08-28,call,205.0,735.36,6.0,751.16,11.0,743.26,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00210000,MU,2026-08-28,call,210.0,731.23,10.0,746.33,2.0,738.78,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00215000,MU,2026-08-28,call,215.0,709.29,2.0,732.31,2.0,720.8,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00220000,MU,2026-08-28,call,220.0,710.8,12.0,711.4,2.0,711.0999999999999,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00225000,MU,2026-08-28,call,225.0,701.45,5.0,730.68,5.0,716.065,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00230000,MU,2026-08-28,call,230.0,701.46,3.0,724.32,3.0,712.8900000000001,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00235000,MU,2026-08-28,call,235.0,698.67,2.0,704.06,2.0,701.365,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00240000,MU,2026-08-28,call,240.0,679.9,10.0,705.52,2.0,692.71,696.92,1.0,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
2026-08-27T20:31:31.244,2,1,MU260828C00245000,MU,2026-08-28,call,245.0,674.36,2.0,697.94,5.0,686.1500000000001,,,,,,,,,2026-08-27,967.1,968.5,907.02,928.9,657466.0,927.464692
