capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:43.530,2,1,NVDA260828C00050000,NVDA,2026-08-28,call,50.0,175.82,10.0,184.22,11.0,180.01999999999998,176.94,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00055000,NVDA,2026-08-28,call,55.0,169.08,11.0,175.37,9.0,172.22500000000002,173.76,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00060000,NVDA,2026-08-28,call,60.0,164.28,9.0,174.95,19.0,169.615,170.34,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00065000,NVDA,2026-08-28,call,65.0,157.5,5.0,165.08,5.0,161.29000000000002,165.36,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00070000,NVDA,2026-08-28,call,70.0,153.68,10.0,165.67,3.0,159.675,156.2,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00075000,NVDA,2026-08-28,call,75.0,146.63,9.0,155.63,9.0,151.13,151.27,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00080000,NVDA,2026-08-28,call,80.0,143.14,9.0,150.79,9.0,146.96499999999997,146.93,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00085000,NVDA,2026-08-28,call,85.0,136.74,1.0,149.71,5.0,143.22500000000002,141.72,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00090000,NVDA,2026-08-28,call,90.0,132.32,9.0,143.14,10.0,137.73,140.17,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00095000,NVDA,2026-08-28,call,95.0,128.13,9.0,136.09,11.0,132.11,131.76,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00100000,NVDA,2026-08-28,call,100.0,125.05,2.0,132.09,3.0,128.57,127.3,10.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00105000,NVDA,2026-08-28,call,105.0,119.83,1.0,125.07,10.0,122.44999999999999,121.04,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00110000,NVDA,2026-08-28,call,110.0,114.94,10.0,120.65,1.0,117.795,114.51,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00115000,NVDA,2026-08-28,call,115.0,110.12,9.0,118.73,9.0,114.42500000000001,110.91,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00120000,NVDA,2026-08-28,call,120.0,104.07,18.0,111.19,1.0,107.63,105.99,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00125000,NVDA,2026-08-28,call,125.0,97.87,12.0,105.01,20.0,101.44,85.69,3.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00130000,NVDA,2026-08-28,call,130.0,94.52,20.0,98.86,17.0,96.69,97.55,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00135000,NVDA,2026-08-28,call,135.0,93.08,11.0,95.78,41.0,94.43,93.08,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00140000,NVDA,2026-08-28,call,140.0,84.18,30.0,90.07,41.0,87.125,86.95,2.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
2026-08-27T20:31:43.530,2,1,NVDA260828C00145000,NVDA,2026-08-28,call,145.0,80.36,12.0,83.52,2.0,81.94,83.26,1.0,,,,,,,2026-08-27,222.74,230.47,220.96,228.17,7.477828e6,226.20711
