capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:09.321,2,1,META260828C00100000,META,2026-08-28,call,100.0,464.52,10.0,465.63,10.0,465.075,465.18,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00110000,META,2026-08-28,call,110.0,454.95,5.0,458.88,16.0,456.91499999999996,463.0,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00120000,META,2026-08-28,call,120.0,451.36,8.0,457.96,5.0,454.65999999999997,458.93,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00130000,META,2026-08-28,call,130.0,441.1,5.0,448.15,5.0,444.625,438.02,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00140000,META,2026-08-28,call,140.0,420.61,8.0,441.4,10.0,431.005,421.21,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00150000,META,2026-08-28,call,150.0,413.51,7.0,421.62,10.0,417.565,421.06,2.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00160000,META,2026-08-28,call,160.0,401.65,9.0,418.08,10.0,409.865,412.37,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00170000,META,2026-08-28,call,170.0,396.98,10.0,399.57,5.0,398.275,387.88,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00180000,META,2026-08-28,call,180.0,388.02,8.0,394.66,11.0,391.34000000000003,389.92,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00190000,META,2026-08-28,call,190.0,377.39,8.0,377.81,14.0,377.6,379.92,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00200000,META,2026-08-28,call,200.0,367.49,5.0,374.09,9.0,370.78999999999996,373.45,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00210000,META,2026-08-28,call,210.0,364.59,5.0,372.17,10.0,368.38,367.18,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00220000,META,2026-08-28,call,220.0,346.11,5.0,348.31,17.0,347.21000000000004,345.44,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00230000,META,2026-08-28,call,230.0,343.77,10.0,347.31,5.0,345.53999999999996,348.32,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00240000,META,2026-08-28,call,240.0,324.82,5.0,340.91,16.0,332.865,335.61,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00250000,META,2026-08-28,call,250.0,319.24,5.0,324.35,7.0,321.795,315.79,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00260000,META,2026-08-28,call,260.0,312.68,5.0,320.88,13.0,316.78,307.47,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00270000,META,2026-08-28,call,270.0,296.55,5.0,305.85,9.0,301.20000000000005,295.6,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
2026-08-27T20:31:09.321,2,1,META260828C00280000,META,2026-08-28,call,280.0,284.02,5.0,295.78,7.0,289.9,275.8,1.0,,,,,,,2026-08-27,575.03,588.365,567.775,571.03,422147.0,574.6651
