capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:32:34.116,2,1,JNJ260828C00130000,JNJ,2026-08-28,call,130.0,134.6,27.0,137.56,23.0,136.07999999999998,135.02,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00135000,JNJ,2026-08-28,call,135.0,131.09,15.0,133.57,16.0,132.32999999999998,131.85,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00140000,JNJ,2026-08-28,call,140.0,126.25,16.0,129.949,16.0,128.0995,126.0,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00145000,JNJ,2026-08-28,call,145.0,119.57,11.0,122.04,13.0,120.805,120.52,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00150000,JNJ,2026-08-28,call,150.0,115.56,8.0,116.87,18.0,116.215,124.55,5.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00155000,JNJ,2026-08-28,call,155.0,108.83,8.0,112.7,16.0,110.765,115.76,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00160000,JNJ,2026-08-28,call,160.0,105.91,8.0,108.45,16.0,107.18,111.67,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00165000,JNJ,2026-08-28,call,165.0,99.88,12.0,102.69,15.0,101.285,106.22,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00170000,JNJ,2026-08-28,call,170.0,94.32,19.0,95.98,19.0,95.15,96.09,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00175000,JNJ,2026-08-28,call,175.0,90.62,9.0,93.3,8.0,91.96000000000001,91.69,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00180000,JNJ,2026-08-28,call,180.0,84.44,27.0,86.54,22.0,85.49000000000001,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00185000,JNJ,2026-08-28,call,185.0,80.39,19.0,81.79,8.0,81.09,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00190000,JNJ,2026-08-28,call,190.0,74.34,22.0,77.71,13.0,76.025,82.95,20.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00195000,JNJ,2026-08-28,call,195.0,68.56,10.0,73.99,10.0,71.275,77.99,5.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00200000,JNJ,2026-08-28,call,200.0,64.55,15.0,68.27,5.0,66.41,72.9,10.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00205000,JNJ,2026-08-28,call,205.0,59.45,16.0,63.5,14.0,61.475,67.87,5.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00210000,JNJ,2026-08-28,call,210.0,55.16,26.0,58.67,11.0,56.915,62.95,10.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00215000,JNJ,2026-08-28,call,215.0,50.4,7.0,52.53,3.0,51.465,57.96,5.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00220000,JNJ,2026-08-28,call,220.0,44.31,13.0,46.72,13.0,45.515,52.95,30.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00225000,JNJ,2026-08-28,call,225.0,39.3,16.0,43.32,16.0,41.31,41.26,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00230000,JNJ,2026-08-28,call,230.0,34.05,19.0,38.13,18.0,36.09,36.26,1.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00232500,JNJ,2026-08-28,call,232.5,32.189,16.0,34.45,20.0,33.319500000000005,40.04,5.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00235000,JNJ,2026-08-28,call,235.0,30.13,17.0,33.01,16.0,31.57,37.8,15.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00237500,JNJ,2026-08-28,call,237.5,27.06,8.0,30.64,12.0,28.85,,,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00240000,JNJ,2026-08-28,call,240.0,24.85,18.0,27.78,19.0,26.315,33.3,30.0,,,,,,,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
2026-08-27T20:32:34.116,2,1,JNJ260828C00242500,JNJ,2026-08-28,call,242.5,22.56,8.0,24.69,23.0,23.625,,,1.237,0.9241,0.0083,-1.2496,0.0198,0.0061,2026-08-27,267.835,267.84,263.885,265.76,279190.0,266.286118
