capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:34:06.036,2,1,CVX260828C00095000,CVX,2026-08-28,call,95.0,103.36,28.0,105.11,27.0,104.235,107.26,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00100000,CVX,2026-08-28,call,100.0,99.41,23.0,100.75,22.0,100.08,101.29,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00105000,CVX,2026-08-28,call,105.0,93.08,21.0,97.1,12.0,95.09,96.73,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00110000,CVX,2026-08-28,call,110.0,87.03,17.0,90.95,17.0,88.99000000000001,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00115000,CVX,2026-08-28,call,115.0,84.83,16.0,87.43,18.0,86.13,,,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00120000,CVX,2026-08-28,call,120.0,79.62,24.0,81.04,12.0,80.33000000000001,83.45,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00125000,CVX,2026-08-28,call,125.0,73.41,17.0,77.15,11.0,75.28,78.52,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00130000,CVX,2026-08-28,call,130.0,69.42,17.0,70.46,17.0,69.94,73.2,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00135000,CVX,2026-08-28,call,135.0,63.59,12.0,65.39,21.0,64.49000000000001,66.94,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
2026-08-27T20:34:06.036,2,1,CVX260828C00140000,CVX,2026-08-28,call,140.0,59.32,12.0,60.65,18.0,59.985,61.96,1.0,,,,,,,2026-08-27,199.47,200.88,197.86,199.85,247568.0,199.543385
