capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:30:58.325,2,1,INTC260828C00045000,INTC,2026-08-28,call,45.0,44.46,202.0,47.51,18.0,45.985,46.08,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00050000,INTC,2026-08-28,call,50.0,39.76,223.0,43.83,29.0,41.795,40.53,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00055000,INTC,2026-08-28,call,55.0,34.76,5.0,38.27,5.0,36.515,35.66,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00060000,INTC,2026-08-28,call,60.0,29.84,102.0,32.68,24.0,31.259999999999998,31.08,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00065000,INTC,2026-08-28,call,65.0,25.08,221.0,28.48,34.0,26.78,25.47,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00070000,INTC,2026-08-28,call,70.0,19.94,5.0,22.71,13.0,21.325000000000003,20.77,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00073000,INTC,2026-08-28,call,73.0,17.21,130.0,20.41,18.0,18.810000000000002,18.06,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00074000,INTC,2026-08-28,call,74.0,16.26,57.0,19.2,22.0,17.73,17.08,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00075000,INTC,2026-08-28,call,75.0,15.04,141.0,18.24,43.0,16.64,15.92,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00076000,INTC,2026-08-28,call,76.0,14.04,164.0,17.13,8.0,15.584999999999999,14.93,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00077000,INTC,2026-08-28,call,77.0,14.1,37.0,16.54,29.0,15.32,14.0,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00078000,INTC,2026-08-28,call,78.0,13.01,7.0,15.42,19.0,14.215,13.0,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00079000,INTC,2026-08-28,call,79.0,12.25,226.0,14.55,176.0,13.4,11.55,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00080000,INTC,2026-08-28,call,80.0,11.44,351.0,12.63,49.0,12.035,11.44,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00081000,INTC,2026-08-28,call,81.0,10.45,115.0,11.77,32.0,11.11,10.45,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00082000,INTC,2026-08-28,call,82.0,8.98,232.0,10.2,5.0,9.59,9.2,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00083000,INTC,2026-08-28,call,83.0,8.68,257.0,9.67,77.0,9.175,7.92,1.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00084000,INTC,2026-08-28,call,84.0,7.93,5.0,8.33,8.0,8.129999999999999,8.15,2.0,,,,,,,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00085000,INTC,2026-08-28,call,85.0,7.02,5.0,7.79,116.0,7.404999999999999,7.12,1.0,1.7073,0.8076,0.0334,-1.1244,0.0131,0.0018,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00086000,INTC,2026-08-28,call,86.0,6.13,2.0,6.32,1.0,6.225,6.13,1.0,1.4051,0.8104,0.0403,-0.9184,0.013,0.0019,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00087000,INTC,2026-08-28,call,87.0,4.86,280.0,5.92,337.0,5.390000000000001,4.9,1.0,1.3579,0.7718,0.0465,-0.9893,0.0145,0.0018,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
2026-08-27T20:30:58.325,2,1,INTC260828C00088000,INTC,2026-08-28,call,88.0,4.18,131.0,4.37,5.0,4.275,4.34,1.0,1.1063,0.7588,0.0588,-0.8323,0.0149,0.0018,2026-08-27,89.615,92.94,88.47,92.03,2.754069e6,91.097254
