capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-08-27T20:31:20.206,2,1,MSFT260828C00270000,MSFT,2026-08-28,call,270.0,230.88,18.0,238.46,21.0,234.67000000000002,224.89,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00280000,MSFT,2026-08-28,call,280.0,224.61,22.0,228.97,21.0,226.79000000000002,223.01,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00290000,MSFT,2026-08-28,call,290.0,209.83,21.0,214.85,11.0,212.34,206.92,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00300000,MSFT,2026-08-28,call,300.0,207.8,21.0,209.9,19.0,208.85000000000002,203.14,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00305000,MSFT,2026-08-28,call,305.0,198.86,11.0,201.83,15.0,200.34500000000003,198.22,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00310000,MSFT,2026-08-28,call,310.0,194.36,21.0,200.71,18.0,197.53500000000003,192.3,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00315000,MSFT,2026-08-28,call,315.0,189.57,30.0,191.49,16.0,190.53,188.1,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00320000,MSFT,2026-08-28,call,320.0,183.87,21.0,189.63,18.0,186.75,183.2,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00325000,MSFT,2026-08-28,call,325.0,178.92,22.0,182.99,16.0,180.95499999999998,179.93,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00330000,MSFT,2026-08-28,call,330.0,170.76,11.0,174.79,15.0,172.77499999999998,176.05,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00335000,MSFT,2026-08-28,call,335.0,166.99,11.0,172.01,16.0,169.5,168.62,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00340000,MSFT,2026-08-28,call,340.0,161.22,11.0,167.03,17.0,164.125,164.16,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00345000,MSFT,2026-08-28,call,345.0,158.23,11.0,160.66,18.0,159.445,157.81,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00350000,MSFT,2026-08-28,call,350.0,154.21,11.0,159.77,17.0,156.99,151.31,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00355000,MSFT,2026-08-28,call,355.0,147.27,21.0,152.56,21.0,149.91500000000002,128.32,10.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00360000,MSFT,2026-08-28,call,360.0,144.36,22.0,149.29,21.0,146.825,124.1,100.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00365000,MSFT,2026-08-28,call,365.0,137.53,28.0,144.11,30.0,140.82,137.0,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00370000,MSFT,2026-08-28,call,370.0,132.65,40.0,135.56,11.0,134.10500000000002,135.15,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00375000,MSFT,2026-08-28,call,375.0,128.449,16.0,133.43,21.0,130.9395,128.0,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00380000,MSFT,2026-08-28,call,380.0,126.54,34.0,128.6,34.0,127.57,126.54,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00385000,MSFT,2026-08-28,call,385.0,117.5,16.0,123.64,21.0,120.57,118.07,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00390000,MSFT,2026-08-28,call,390.0,114.16,45.0,118.43,51.0,116.295,115.62,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00395000,MSFT,2026-08-28,call,395.0,108.04,21.0,111.27,21.0,109.655,86.4,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00400000,MSFT,2026-08-28,call,400.0,102.71,48.0,107.72,48.0,105.215,105.8,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00405000,MSFT,2026-08-28,call,405.0,98.24,34.0,103.42,31.0,100.83,100.29,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00410000,MSFT,2026-08-28,call,410.0,92.74,35.0,95.86,35.0,94.3,92.98,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00415000,MSFT,2026-08-28,call,415.0,89.17,35.0,92.85,34.0,91.00999999999999,90.5,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00420000,MSFT,2026-08-28,call,420.0,84.71,37.0,87.44,45.0,86.07499999999999,85.52,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00425000,MSFT,2026-08-28,call,425.0,80.01,35.0,83.39,33.0,81.7,80.5,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00430000,MSFT,2026-08-28,call,430.0,74.06,24.0,76.92,34.0,75.49000000000001,76.09,4.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00435000,MSFT,2026-08-28,call,435.0,68.55,23.0,70.49,11.0,69.52,70.82,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
2026-08-27T20:31:20.206,2,1,MSFT260828C00437500,MSFT,2026-08-28,call,437.5,66.35,40.0,70.17,40.0,68.25999999999999,66.42,1.0,,,,,,,2026-08-27,494.7,506.41,490.13,504.98,947015.0,502.128602
