capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-10T20:33:16.965,2,0,BAC260710C00030000,BAC,2026-07-10,call,30.0,28.9,148.0,30.48,107.0,29.689999999999998,29.8,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00035000,BAC,2026-07-10,call,35.0,24.27,49.0,24.64,34.0,24.455,24.61,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00039000,BAC,2026-07-10,call,39.0,19.36,694.0,22.0,570.0,20.68,20.74,85.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00040000,BAC,2026-07-10,call,40.0,18.28,700.0,21.13,578.0,19.705,19.74,85.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00041000,BAC,2026-07-10,call,41.0,17.92,709.0,19.88,525.0,18.9,18.61,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00042000,BAC,2026-07-10,call,42.0,16.68,810.0,18.29,500.0,17.485,17.62,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00043000,BAC,2026-07-10,call,43.0,15.45,688.0,17.47,561.0,16.46,16.65,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00044000,BAC,2026-07-10,call,44.0,15.07,280.0,16.58,502.0,15.825,15.73,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00045000,BAC,2026-07-10,call,45.0,13.77,475.0,15.77,598.0,14.77,14.76,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00046000,BAC,2026-07-10,call,46.0,12.9,590.0,14.6,445.0,13.75,13.8,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00047000,BAC,2026-07-10,call,47.0,11.66,653.0,14.0,514.0,12.83,12.73,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00048000,BAC,2026-07-10,call,48.0,10.84,506.0,12.35,304.0,11.594999999999999,11.68,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00049000,BAC,2026-07-10,call,49.0,9.65,306.0,11.98,311.0,10.815000000000001,10.65,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00050000,BAC,2026-07-10,call,50.0,9.01,18.0,10.58,178.0,9.795,9.65,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00051000,BAC,2026-07-10,call,51.0,8.5,426.0,8.76,251.0,8.629999999999999,8.82,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00051500,BAC,2026-07-10,call,51.5,7.07,7.0,9.4,175.0,8.235,8.17,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00052000,BAC,2026-07-10,call,52.0,6.43,389.0,8.18,316.0,7.305,7.74,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00052500,BAC,2026-07-10,call,52.5,5.38,4.0,8.49,116.0,6.9350000000000005,7.23,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00053000,BAC,2026-07-10,call,53.0,6.44,575.0,7.33,749.0,6.885,7.33,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00054000,BAC,2026-07-10,call,54.0,5.25,367.0,6.13,320.0,5.6899999999999995,5.8,100.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00055000,BAC,2026-07-10,call,55.0,4.46,187.0,4.73,65.0,4.595000000000001,4.73,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00056000,BAC,2026-07-10,call,56.0,3.45,117.0,3.79,54.0,3.62,3.79,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00057000,BAC,2026-07-10,call,57.0,2.53,342.0,2.86,1.0,2.695,2.76,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00058000,BAC,2026-07-10,call,58.0,1.48,73.0,1.7,1.0,1.5899999999999999,1.66,11.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
2026-07-10T20:33:16.965,2,0,BAC260710C00059000,BAC,2026-07-10,call,59.0,0.52,53.0,0.7,13.0,0.61,0.59,1.0,,,,,,,2026-07-10,59.71,59.865,59.4,59.64,1.486389e6,59.712756
