capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-10T20:31:28.692,2,0,MU260710C00005000,MU,2026-07-10,call,5.0,950.56,6.0,973.95,1.0,962.255,971.91,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00010000,MU,2026-07-10,call,10.0,944.16,1.0,989.92,1.0,967.04,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00015000,MU,2026-07-10,call,15.0,939.39,25.0,952.89,26.0,946.14,956.05,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00020000,MU,2026-07-10,call,20.0,936.14,2.0,984.16,6.0,960.15,967.25,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00025000,MU,2026-07-10,call,25.0,956.08,1.0,960.61,2.0,958.345,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00030000,MU,2026-07-10,call,30.0,950.02,1.0,963.1,1.0,956.56,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00035000,MU,2026-07-10,call,35.0,942.6,2.0,961.3,2.0,951.95,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00040000,MU,2026-07-10,call,40.0,916.73,2.0,936.33,2.0,926.53,1000.68,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00045000,MU,2026-07-10,call,45.0,934.06,2.0,955.11,16.0,944.585,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00050000,MU,2026-07-10,call,50.0,927.38,1.0,941.78,1.0,934.5799999999999,971.38,5.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00055000,MU,2026-07-10,call,55.0,925.71,2.0,948.77,3.0,937.24,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00060000,MU,2026-07-10,call,60.0,927.07,1.0,930.18,3.0,928.625,923.35,1.0,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00065000,MU,2026-07-10,call,65.0,900.35,1.0,907.67,2.0,904.01,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
2026-07-10T20:31:28.692,2,0,MU260710C00070000,MU,2026-07-10,call,70.0,919.86,2.0,934.76,2.0,927.31,,,,,,,,,2026-07-10,965.08,997.92,954.3,979.36,854170.0,977.010192
