capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-31T20:35:18.264,2,0,SPY260731C00375000,SPY,2026-07-31,call,375.0,364.11,4.0,368.53,6.0,366.32,371.03,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00380000,SPY,2026-07-31,call,380.0,364.76,1.0,374.33,10.0,369.54499999999996,366.96,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00385000,SPY,2026-07-31,call,385.0,357.27,4.0,358.8,10.0,358.03499999999997,360.66,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00390000,SPY,2026-07-31,call,390.0,350.33,10.0,354.03,1.0,352.17999999999995,355.7,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00395000,SPY,2026-07-31,call,395.0,346.19,1.0,351.8,1.0,348.995,350.07,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00400000,SPY,2026-07-31,call,400.0,338.9,1.0,352.42,10.0,345.65999999999997,351.46,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00405000,SPY,2026-07-31,call,405.0,336.72,10.0,341.85,1.0,339.285,340.84,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00410000,SPY,2026-07-31,call,410.0,337.9,1.0,340.18,2.0,339.03999999999996,337.33,2.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00415000,SPY,2026-07-31,call,415.0,330.68,1.0,332.95,1.0,331.815,325.28,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00420000,SPY,2026-07-31,call,420.0,322.34,9.0,325.15,10.0,323.745,319.78,4.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00425000,SPY,2026-07-31,call,425.0,322.86,1.0,329.13,10.0,325.995,,,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00430000,SPY,2026-07-31,call,430.0,315.48,3.0,317.47,4.0,316.475,326.0,25.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00435000,SPY,2026-07-31,call,435.0,314.2,1.0,315.83,1.0,315.015,302.92,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00440000,SPY,2026-07-31,call,440.0,304.4,14.0,310.61,1.0,307.505,308.58,6.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
2026-07-31T20:35:18.264,2,0,SPY260731C00445000,SPY,2026-07-31,call,445.0,298.31,10.0,308.12,3.0,303.21500000000003,302.14,1.0,,,,,,,2026-07-31,744.685,748.86,737.7,746.79,1.909254e6,744.097859
