capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-31T20:35:04.443,2,0,QQQ260731C00355000,QQQ,2026-07-31,call,355.0,332.43,10.0,335.59,1.0,334.01,333.87,3.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00360000,QQQ,2026-07-31,call,360.0,328.58,1.0,333.5,1.0,331.03999999999996,323.74,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00365000,QQQ,2026-07-31,call,365.0,316.71,1.0,320.52,1.0,318.615,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00370000,QQQ,2026-07-31,call,370.0,319.26,1.0,324.79,1.0,322.025,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00375000,QQQ,2026-07-31,call,375.0,314.74,1.0,315.66,1.0,315.20000000000005,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00380000,QQQ,2026-07-31,call,380.0,303.3,1.0,311.61,1.0,307.45500000000004,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00385000,QQQ,2026-07-31,call,385.0,302.81,10.0,305.07,1.0,303.94,336.5,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00390000,QQQ,2026-07-31,call,390.0,300.15,10.0,303.61,1.0,301.88,292.76,2.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00395000,QQQ,2026-07-31,call,395.0,292.11,1.0,295.79,1.0,293.95000000000005,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00400000,QQQ,2026-07-31,call,400.0,286.09,1.0,291.68,1.0,288.885,289.81,5.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00405000,QQQ,2026-07-31,call,405.0,279.14,1.0,287.05,1.0,283.095,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00410000,QQQ,2026-07-31,call,410.0,280.05,1.0,280.5,1.0,280.275,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00415000,QQQ,2026-07-31,call,415.0,267.07,11.0,276.83,1.0,271.95,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00420000,QQQ,2026-07-31,call,420.0,270.3,10.0,272.79,1.0,271.545,263.76,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00425000,QQQ,2026-07-31,call,425.0,263.87,1.0,267.44,1.0,265.655,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00430000,QQQ,2026-07-31,call,430.0,256.01,10.0,260.18,1.0,258.095,252.99,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00435000,QQQ,2026-07-31,call,435.0,249.39,1.0,255.82,1.0,252.605,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00440000,QQQ,2026-07-31,call,440.0,245.5,1.0,254.22,1.0,249.86,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00445000,QQQ,2026-07-31,call,445.0,237.01,1.0,246.62,1.0,241.815,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00450000,QQQ,2026-07-31,call,450.0,233.47,10.0,238.9,1.0,236.185,238.55,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00455000,QQQ,2026-07-31,call,455.0,232.92,10.0,236.38,1.0,234.64999999999998,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00460000,QQQ,2026-07-31,call,460.0,223.12,10.0,227.9,1.0,225.51,222.53,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00465000,QQQ,2026-07-31,call,465.0,221.38,10.0,224.8,1.0,223.09,,,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00470000,QQQ,2026-07-31,call,470.0,212.98,1.0,215.41,1.0,214.195,216.95,4.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00475000,QQQ,2026-07-31,call,475.0,212.48,10.0,215.11,1.0,213.79500000000002,251.66,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00480000,QQQ,2026-07-31,call,480.0,209.62,10.0,213.16,1.0,211.39,227.83,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
2026-07-31T20:35:04.443,2,0,QQQ260731C00485000,QQQ,2026-07-31,call,485.0,202.28,10.0,205.03,1.0,203.655,217.82,1.0,,,,,,,2026-07-31,692.115,695.665,680.205,687.89,655282.0,687.485746
